sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
2.580000000,2.600000000,1787650340.177341,130,50.000,158.719778,12.900300,0,0,0,0,0,0.436440442,1500,1500,1436.44044,1500,1500,1000,1900,1000,1382,1410,1410,1410,1410,130,131,0,0,0
2.600000000,2.620000000,1787650340.306596,131,50.000,129.255056,13.122400,0,0,0,0,0,0.435427263,1500,1500,1435.42726,1500,1500,1000,1900,1000,1381,1410,1410,1410,1410,131,132,0,0,0
2.620000000,2.640000000,1787650340.463093,132,50.000,156.497002,13.684500,0,0,0,0,0,0.434409922,1500,1500,1434.40992,1500,1500,1000,1900,1000,1380,1410,1410,1410,1410,132,133,0,0,0
2.640000000,2.660000000,1787650340.587379,133,50.000,124.285936,13.578300,0,0,0,0,0,0.433397012,1500,1500,1433.39701,1500,1500,1000,1900,1000,1379,1410,1410,1410,1410,133,134,0,0,0
2.660000000,2.680000000,1787650340.720281,134,50.000,132.902145,12.646600,0,0,0,0,0,0.432388541,1500,1500,1432.38854,1500,1500,1000,1900,1000,1378,1410,1410,1410,1410,134,135,0,0,0
2.680000000,2.700000000,1787650340.880401,135,50.000,160.119772,13.356700,0,0,0,0,0,0.431384626,1500,1500,1431.38463,1500,1500,1000,1900,1000,1377,1410,1410,1410,1410,135,136,0,0,0
2.700000000,2.720000000,1787650341.047796,136,50.000,167.395115,14.783700,0,0,0,0,0,0.430385385,1500,1500,1430.38539,1500,1500,1000,1900,1000,1376,1410,1410,1410,1410,136,137,0,0,0
2.720000000,2.740000000,1787650341.219600,137,50.000,171.804190,13.190800,0,0,0,0,0,0.42939094,1500,1500,1429.39094,1500,1500,1000,1900,1000,1375,1410,1410,1410,1410,137,138,0,0,0
2.740000000,2.760000000,1787650341.386876,138,50.000,167.275667,12.447900,0,0,0,0,0,0.428401412,1500,1500,1428.40141,1500,1500,1000,1900,1000,1374,1410,1410,1410,1410,138,139,0,0,0
2.760000000,2.780000000,1787650341.509911,139,50.000,123.034954,13.223800,0,0,0,0,0,0.427416928,1500,1500,1427.41693,1500,1500,1000,1900,1000,1373,1410,1410,1410,1410,139,140,0,0,0
2.780000000,2.800000000,1787650341.630516,140,50.000,120.605230,20.723500,0,0,0,0,0,0.426437615,1500,1500,1426.43761,1500,1500,1000,1900,1000,1372,1410,1410,1410,1410,140,141,0,0,0
2.800000000,2.820000000,1787650341.753660,141,50.000,123.143911,12.603800,0,0,0,0,0,0.425463601,1500,1500,1425.4636,1500,1500,1000,1900,1000,1371,1410,1410,1410,1410,141,142,0,0,0
2.820000000,2.840000000,1787650341.867795,142,50.000,114.135027,13.219400,0,0,0,0,0,0.424495015,1500,1500,1424.49502,1500,1500,1000,1900,1000,1371,1410,1410,1410,1410,142,143,0,0,0
2.840000000,2.860000000,1787650341.979539,143,50.000,111.744165,13.161500,0,0,0,0,0,0.42353199,1500,1500,1423.53199,1500,1500,1000,1900,1000,1370,1410,1410,1410,1410,143,144,0,0,0
2.860000000,2.880000000,1787650342.100912,144,50.000,121.372938,14.362900,0,0,0,0,0,0.422566975,1500,1500,1422.56698,1500,1500,1000,1900,1000,1369,1410,1410,1410,1410,144,145,0,0,0
2.880000000,2.900000000,1787650342.233981,145,50.000,133.068800,2.154900,0,0,0,0,0,0.421607938,1500,1500,1421.60794,1500,1500,1000,1900,1000,1368,1410,1410,1410,1410,145,146,0,0,0
2.900000000,2.920000000,1787650342.377898,146,50.000,143.917084,13.050800,0,0,0,0,0,0.420654924,1500,1500,1420.65492,1500,1500,1000,1900,1000,1367,1410,1410,1410,1410,146,147,0,0,0
2.920000000,2.940000000,1787650342.531739,147,50.000,153.841019,14.765800,0,0,0,0,0,0.419708068,1500,1500,1419.70807,1500,1500,1000,1900,1000,1366,1410,1410,1410,1410,147,148,0,0,0
2.940000000,2.960000000,1787650342.641134,148,50.000,109.395027,12.200800,0,0,0,0,0,0.418767503,1500,1500,1418.7675,1500,1500,1000,1900,1000,1365,1410,1410,1410,1410,148,149,0,0,0
2.960000000,2.980000000,1787650342.783013,149,50.000,141.878843,14.886300,0,0,0,0,0,0.417833361,1500,1500,1417.83336,1500,1500,1000,1900,1000,1364,1410,1410,1410,1410,149,150,0,0,0
2.980000000,3.000000000,1787650342.908891,150,50.000,125.878334,13.197000,0,0,0,0,0,0.416905775,1500,1500,1416.90577,1500,1500,1000,1900,1000,1363,1410,1410,1410,1410,150,151,0,0,0
3.000000000,3.020000000,1787650343.027847,151,50.000,118.955612,13.584700,0,0,0,0,0,0.415984874,1500,1500,1415.98487,1500,1500,1000,1900,1000,1362,1410,1410,1410,1410,151,152,0,0,0
3.020000000,3.040000000,1787650343.166020,152,50.000,138.173103,16.418000,0,0,0,0,0,0.415070791,1500,1500,1415.07079,1500,1500,1000,1900,1000,1361,1410,1410,1410,1410,152,153,0,0,0
3.040000000,3.060000000,1787650343.353803,153,50.000,187.783003,16.032400,0,0,0,0,0,0.414163653,1500,1500,1414.16365,1500,1500,1000,1900,1000,1361,1410,1410,1410,1410,153,154,0,0,0
3.060000000,3.080000000,1787650343.492519,154,50.000,138.716221,13.382300,0,0,0,0,0,0.413263589,1500,1500,1413.26359,1500,1500,1000,1900,1000,1360,1410,1410,1410,1410,154,155,0,0,0
3.080000000,3.100000000,1787650343.617985,155,50.000,125.465870,13.597300,0,0,0,0,0,0.412363578,1500,1500,1412.36358,1500,1500,1000,1900,1000,1359,1410,1410,1410,1410,155,156,0,0,0
3.100000000,3.120000000,1787650343.761065,156,50.000,143.079996,14.832100,0,0,0,0,0,0.411471031,1500,1500,1411.47103,1500,1500,1000,1900,1000,1359,1410,1410,1410,1410,156,157,0,0,0
3.120000000,3.140000000,1787650343.908379,157,50.000,147.313833,12.948200,0,0,0,0,0,0.410585997,1500,1500,1410.586,1500,1500,1000,1900,1000,1358,1410,1410,1410,1410,157,158,0,0,0
3.140000000,3.160000000,1787650344.046970,158,50.000,138.591051,14.260500,0,0,0,0,0,0.40970156,1500,1500,1409.70156,1500,1500,1000,1900,1000,1357,1410,1410,1410,1410,158,159,0,0,0
3.160000000,3.180000000,1787650344.202737,159,50.000,155.767202,13.900100,0,0,0,0,0,0.408825018,1500,1500,1408.82502,1500,1500,1000,1900,1000,1356,1410,1410,1410,1410,159,160,0,0,0
3.180000000,3.200000000,1787650344.355466,160,50.000,152.729034,13.335200,0,0,0,0,0,0.407956421,1500,1500,1407.95642,1500,1500,1000,1900,1000,1355,1410,1410,1410,1410,160,161,0,0,0
3.200000000,3.220000000,1787650344.549446,161,50.000,193.979979,13.214300,0,0,0,0,0,0.407095889,1500,1500,1407.09589,1500,1500,1000,1900,1000,1354,1410,1410,1410,1410,161,162,0,0,0
3.220000000,3.240000000,1787650344.710393,162,50.000,160.946846,14.203700,0,0,0,0,0,0.406243543,1500,1500,1406.24354,1500,1500,1000,1900,1000,1354,1410,1410,1410,1410,162,163,0,0,0
3.240000000,3.260000000,1787650344.857768,163,50.000,147.375107,13.696100,0,0,0,0,0,0.405399498,1500,1500,1405.3995,1500,1500,1000,1900,1000,1353,1410,1410,1410,1410,163,164,0,0,0
3.260000000,3.280000000,1787650345.009956,164,50.000,152.188063,14.196700,0,0,0,0,0,0.404557079,1500,1500,1404.55708,1500,1500,1000,1900,1000,1352,1410,1410,1410,1410,164,165,0,0,0
3.280000000,3.300000000,1787650345.110213,165,50.000,100.256681,13.459700,0,0,0,0,0,0.403723318,1500,1500,1403.72332,1500,1500,1000,1900,1000,1351,1410,1410,1410,1410,165,166,0,0,0
3.300000000,3.320000000,1787650345.237273,166,50.000,127.060175,12.768700,0,0,0,0,0,0.402898259,1500,1500,1402.89826,1500,1500,1000,1900,1000,1350,1410,1410,1410,1410,166,167,0,0,0
3.320000000,3.340000000,1787650345.356087,167,50.000,118.813992,14.069000,0,0,0,0,0,0.402082015,1500,1500,1402.08202,1500,1500,1000,1900,1000,1349,1410,1410,1410,1410,167,168,0,0,0
3.340000000,3.360000000,1787650345.458302,168,50.000,102.215052,12.386500,0,0,0,0,0,0.401274696,1500,1500,1401.2747,1500,1500,1000,1900,1000,1349,1410,1410,1410,1410,168,169,0,0,0
3.360000000,3.380000000,1787650345.557082,169,50.000,98.779917,12.353600,0,0,0,0,0,0.400476409,1500,1500,1400.47641,1500,1500,1000,1900,1000,1348,1410,1410,1410,1410,169,170,0,0,0
3.380000000,3.400000000,1787650345.651124,170,50.000,94.042063,13.762800,0,0,0,0,0,0.39968071,1500,1500,1399.68071,1500,1500,1000,1900,1000,1348,1410,1410,1410,1410,170,171,0,0,0
3.400000000,3.420000000,1787650345.751510,171,50.000,100.385904,13.245400,0,0,0,0,0,0.398894374,1500,1500,1398.89437,1500,1500,1000,1900,1000,1347,1410,1410,1410,1410,171,172,0,0,0
3.420000000,3.440000000,1787650345.859624,172,50.000,108.114004,13.696400,0,0,0,0,0,0.398110941,1500,1500,1398.11094,1500,1500,1000,1900,1000,1346,1410,1410,1410,1410,172,173,0,0,0
3.440000000,3.460000000,1787650345.965927,173,50.000,106.302977,16.198400,0,0,0,0,0,0.397337131,1500,1500,1397.33713,1500,1500,1000,1900,1000,1346,1410,1410,1410,1410,173,174,0,0,0
3.460000000,3.480000000,1787650346.068945,174,50.000,103.018284,13.387000,0,0,0,0,0,0.396572983,1500,1500,1396.57298,1500,1500,1000,1900,1000,1345,1410,1410,1410,1410,174,175,0,0,0
3.480000000,3.500000000,1787650346.161043,175,50.000,92.097759,13.247400,0,0,0,0,0,0.395812194,1500,1500,1395.81219,1500,1500,1000,1900,1000,1344,1410,1410,1410,1410,175,176,0,0,0
3.500000000,3.520000000,1787650346.263929,176,50.000,102.885962,12.905300,0,0,0,0,0,0.395061378,1500,1500,1395.06138,1500,1500,1000,1900,1000,1343,1410,1410,1410,1410,176,177,0,0,0
3.520000000,3.540000000,1787650346.390329,177,50.000,126.400232,13.658200,0,0,0,0,0,0.394320574,1500,1500,1394.32057,1500,1500,1000,1900,1000,1343,1410,1410,1410,1410,177,178,0,0,0
3.540000000,3.560000000,1787650346.513338,178,50.000,123.008728,13.658000,0,0,0,0,0,0.393589875,1500,1500,1393.58987,1500,1500,1000,1900,1000,1342,1410,1410,1410,1410,178,179,0,0,0
3.560000000,3.580000000,1787650346.650086,179,50.000,136.748075,13.600100,0,0,0,0,0,0.39286311,1500,1500,1392.86311,1500,1500,1000,1900,1000,1341,1410,1410,1410,1410,179,180,0,0,0
3.580000000,3.600000000,1787650346.742060,180,50.000,91.974020,15.077400,0,0,0,0,0,0.392146744,1500,1500,1392.14674,1500,1500,1000,1900,1000,1340,1410,1410,1410,1410,180,181,0,0,0
3.600000000,3.620000000,1787650346.837286,181,50.000,95.226049,15.097700,0,0,0,0,0,0.39144081,1500,1500,1391.44081,1500,1500,1000,1900,1000,1340,1410,1410,1410,1410,181,182,0,0,0
3.620000000,3.640000000,1787650346.990450,182,50.000,153.163910,14.390200,0,0,0,0,0,0.390745396,1500,1500,1390.7454,1500,1500,1000,1900,1000,1339,1410,1410,1410,1410,182,183,0,0,0
3.640000000,3.660000000,1787650347.134185,183,50.000,143.735170,14.555200,0,0,0,0,0,0.390054459,1500,1500,1390.05446,1500,1500,1000,1900,1000,1338,1410,1410,1410,1410,183,184,0,0,0
3.660000000,3.680000000,1787650347.268127,184,50.000,133.941889,13.551300,0,0,0,0,0,0.389374319,1500,1500,1389.37432,1500,1500,1000,1900,1000,1338,1410,1410,1410,1410,184,185,0,0,0
3.680000000,3.700000000,1787650347.377181,185,50.000,109.053850,3.193400,0,0,0,0,0,0.388705002,1500,1500,1388.705,1500,1500,1000,1900,1000,1337,1410,1410,1410,1410,185,186,0,0,0
3.700000000,3.720000000,1787650347.515621,186,50.000,138.440371,13.351400,0,0,0,0,0,0.388040553,1500,1500,1388.04055,1500,1500,1000,1900,1000,1336,1410,1410,1410,1410,186,187,0,0,0
3.720000000,3.740000000,1787650347.645612,187,50.000,129.990816,12.707500,0,0,0,0,0,0.387387192,1500,1500,1387.38719,1500,1500,1000,1900,1000,1336,1410,1410,1410,1410,187,188,0,0,0
3.740000000,3.760000000,1787650347.777833,188,50.000,132.220984,12.080400,0,0,0,0,0,0.386744944,1500,1500,1386.74494,1500,1500,1000,1900,1000,1336,1410,1410,1410,1410,188,189,0,0,0
3.760000000,3.780000000,1787650347.904400,189,50.000,126.566887,13.274100,0,0,0,0,0,0.386107936,1500,1500,1386.10794,1500,1500,1000,1900,1000,1335,1410,1410,1410,1410,189,190,0,0,0
3.780000000,3.800000000,1787650348.047294,190,50.000,142.894030,12.671400,0,0,0,0,0,0.385476346,1500,1500,1385.47635,1500,1500,1000,1900,1000,1335,1410,1410,1410,1410,190,191,0,0,0
3.800000000,3.820000000,1787650348.175874,191,50.000,128.580093,13.700800,0,0,0,0,0,0.384856244,1500,1500,1384.85624,1500,1500,1000,1900,1000,1334,1410,1410,1410,1410,191,192,0,0,0
3.820000000,3.840000000,1787650348.297564,192,50.000,121.690035,12.622500,0,0,0,0,0,0.384241748,1500,1500,1384.24175,1500,1500,1000,1900,1000,1333,1410,1410,1410,1410,192,193,0,0,0
3.840000000,3.860000000,1787650348.421952,193,50.000,124.387980,2.505800,0,0,0,0,0,0.38363893,1500,1500,1383.63893,1500,1500,1000,1900,1000,1333,1410,1410,1410,1410,193,194,0,0,0
3.860000000,3.880000000,1787650348.553103,194,50.000,131.150961,15.138700,0,0,0,0,0,0.383047809,1500,1500,1383.04781,1500,1500,1000,1900,1000,1332,1410,1410,1410,1410,194,195,0,0,0
3.880000000,3.900000000,1787650348.688638,195,50.000,135.535002,13.106400,0,0,0,0,0,0.382462633,1500,1500,1382.46263,1500,1500,1000,1900,1000,1332,1410,1410,1410,1410,195,196,0,0,0
3.900000000,3.920000000,1787650348.803354,196,50.000,114.716053,13.917200,0,0,0,0,0,0.381889381,1500,1500,1381.88938,1500,1500,1000,1900,1000,1331,1410,1410,1410,1410,196,197,0,0,0
3.920000000,3.940000000,1787650348.927473,197,50.000,124.118805,13.637800,0,0,0,0,0,0.381322293,1500,1500,1381.32229,1500,1500,1000,1900,1000,1330,1410,1410,1410,1410,197,198,0,0,0
3.940000000,3.960000000,1787650349.049399,198,50.000,121.926069,12.624600,0,0,0,0,0,0.380767299,1500,1500,1380.7673,1500,1500,1000,1900,1000,1330,1410,1410,1410,1410,198,199,0,0,0
3.960000000,3.980000000,1787650349.140709,199,50.000,91.310024,12.228700,0,0,0,0,0,0.380224409,1500,1500,1380.22441,1500,1500,1000,1900,1000,1329,1410,1410,1410,1410,199,200,0,0,0
3.980000000,4.000000000,1787650349.266364,200,50.000,125.655174,12.595100,0,0,0,0,0,0.379687992,1500,1500,1379.68799,1500,1500,1000,1900,1000,1329,1410,1410,1410,1410,200,201,0,0,0
4.000000000,4.020000000,1787650349.388820,201,50.000,122.456074,12.503600,0,0,0,0,0,0.379163884,1500,1500,1379.16388,1500,1500,1000,1900,1000,1329,1410,1410,1410,1410,201,202,0,0,0
4.020000000,4.040000000,1787650349.489635,202,50.000,100.814819,13.501900,0,0,0,0,0,0.378646447,1500,1500,1378.64645,1500,1500,1000,1900,1000,1328,1410,1410,1410,1410,202,203,0,0,0
4.040000000,4.060000000,1787650349.589983,203,50.000,100.347996,14.304000,0,0,0,0,0,0.378135826,1500,1500,1378.13583,1500,1500,1000,1900,1000,1328,1410,1410,1410,1410,203,204,0,0,0
4.060000000,4.080000000,1787650349.688182,204,50.000,98.198891,13.184800,0,0,0,0,0,0.377637762,1500,1500,1377.63776,1500,1500,1000,1900,1000,1327,1410,1410,1410,1410,204,205,0,0,0
4.080000000,4.100000000,1787650349.775237,205,50.000,87.055206,11.899800,0,0,0,0,0,0.377146655,1500,1500,1377.14666,1500,1500,1000,1900,1000,1326,1410,1410,1410,1410,205,206,0,0,0
4.100000000,4.120000000,1787650349.867118,206,50.000,91.880798,13.186100,0,0,0,0,0,0.376668245,1500,1500,1376.66825,1500,1500,1000,1900,1000,1326,1410,1410,1410,1410,206,207,0,0,0
4.120000000,4.140000000,1787650349.957362,207,50.000,90.244293,13.920100,0,0,0,0,0,0.37620253,1500,1500,1376.20253,1500,1500,1000,1900,1000,1326,1410,1410,1410,1410,207,208,0,0,0
4.140000000,4.160000000,1787650350.047817,208,50.000,90.454817,12.041200,0,0,0,0,0,0.375744032,1500,1500,1375.74403,1500,1500,1000,1900,1000,1325,1350,1350,1857,1345,208,209,0,0,0
4.160000000,4.180000000,1787650350.176093,209,50.000,128.276110,25.287100,0,0,0,0,0,0.375293142,1500,1500,1375.29314,1500,1500,1000,1900,1000,1325,1350,1350,1857,1345,209,211,0,1,0
4.180000000,4.200000000,1787650350.281485,210,50.000,105.391979,14.150300,0,0,0,0,0,0.374857068,1500,1500,1374.85707,1500,1500,1000,1900,1000,1325,1348,1348,1859,1345,210,213,0,2,0
4.200000000,4.220000000,1787650350.385978,211,50.000,104.492903,12.947100,0,0,0,0,0,0.374439228,1500,1500,1374.43923,1500,1500,1000,1900,1000,1324,1346,1346,1859,1346,211,215,0,3,0
4.220000000,4.240000000,1787650350.499993,212,50.000,114.014864,12.381100,0,0,0,0,0,0.374058871,1500,1500,1374.05887,1500,1500,1000,1900,1000,1324,1344,1344,1852,1347,212,217,0,4,0
4.240000000,4.260000000,1787650350.613164,213,50.000,113.171101,14.203100,0,0,0,0,0,0.373747619,1500,1500,1373.74762,1500,1500,1000,1900,1000,1324,1343,1343,1838,1350,213,219,0,5,0
4.260000000,4.280000000,1787650350.731603,214,50.000,118.439198,13.670400,0,0,0,0,0,0.37353004,1500,1500,1373.53004,1500,1500,1000,1900,1000,1323,1341,1341,1817,1352,214,221,0,6,0
4.280000000,4.300000000,1787650350.888605,215,50.000,157.001734,14.522000,0,0,0,0,0,0.373437771,1500,1500,1373.43777,1500,1500,1000,1900,1000,1323,1340,1340,1790,1356,215,223,0,7,0
4.300000000,4.320000000,1787650351.004457,216,50.000,115.852118,12.014200,0,0,0,0,0,0.373507824,1500,1500,1373.50782,1500,1500,1000,1900,1000,1323,1340,1340,1756,1360,216,225,0,8,0
4.320000000,4.340000000,1787650351.132398,217,50.000,127.940893,13.645700,0,0,0,0,0,0.373764734,1500,1500,1373.76473,1500,1500,1000,1900,1000,1323,1339,1339,1717,1364,217,227,0,9,0
4.340000000,4.360000000,1787650351.260041,218,50.000,127.643108,11.991600,0,0,0,0,0,0.374235772,1500,1500,1374.23577,1500,1500,1000,1900,1000,1323,1339,1339,1674,1370,218,229,0,10,0
4.360000000,4.380000000,1787650351.380411,219,50.000,120.369911,13.497400,0,0,0,0,0,0.374944453,1500,1500,1374.94445,1500,1500,1000,1900,1000,1324,1339,1339,1628,1375,219,231,0,11,0
4.380000000,4.400000000,1787650351.504676,220,50.000,124.265194,15.592900,0,0,0,0,0,0.375909818,1500,1500,1375.90982,1500,1500,1000,1900,1000,1324,1339,1339,1580,1382,220,233,0,12,0
4.400000000,4.420000000,1787650351.622332,221,50.000,117.655993,13.009500,0,0,0,0,0,0.377140362,1500,1500,1377.14036,1500,1500,1000,1900,1000,1325,1339,1339,1532,1388,221,235,0,13,0
4.420000000,4.440000000,1787650351.748074,222,50.000,125.741959,14.541100,0,0,0,0,0,0.378650196,1500,1500,1378.6502,1500,1500,1000,1900,1000,1326,1340,1340,1485,1395,222,237,0,14,0
4.440000000,4.460000000,1787650351.895745,223,50.000,147.670984,14.120200,0,0,0,0,0,0.380436748,1500,1500,1380.43675,1500,1500,1000,1900,1000,1327,1340,1340,1442,1402,223,239,0,15,0
4.460000000,4.480000000,1787650352.022799,224,50.000,127.053976,13.326500,0,0,0,0,0,0.382497393,1500,1500,1382.49739,1500,1500,1000,1900,1000,1329,1341,1341,1405,1410,224,241,0,16,0
4.480000000,4.500000000,1787650352.153370,225,50.000,130.571127,12.331400,0,0,0,0,0,0.384824107,1500,1500,1384.82411,1500,1500,1000,1900,1000,1331,1341,1341,1381,1420,225,243,0,17,0
4.500000000,4.520000000,1787650352.262305,226,50.000,108.934879,14.614500,0,0,0,0,0,0.387398349,1500,1500,1387.39835,1500,1500,1000,1900,1000,1333,1342,1342,1360,1432,226,245,0,18,0
4.520000000,4.540000000,1787650352.371017,227,50.000,108.711958,12.743900,0,0,0,0,0,0.39020286,1500,1500,1390.20286,1500,1500,1000,1900,1000,1336,1342,1342,1344,1445,227,247,0,19,0
4.540000000,4.560000000,1787650352.473492,228,50.000,102.474928,13.174200,0,0,0,0,0,0.393217012,1500,1500,1393.21701,1500,1500,1000,1900,1000,1338,1343,1343,1331,1457,228,249,0,20,0
4.560000000,4.580000000,1787650352.605425,229,50.000,131.933212,15.148800,0,0,0,0,0,0.396411719,1500,1500,1396.41172,1500,1500,1000,1900,1000,1341,1343,1343,1322,1469,229,251,0,21,0
4.580000000,4.600000000,1787650352.723475,230,50.000,118.049860,13.220400,0,0,0,0,0,0.399768003,1500,1500,1399.768,1500,1500,1000,1900,1000,1344,1344,1344,1317,1481,230,253,0,22,0
4.600000000,4.620000000,1787650352.830739,231,50.000,107.264042,14.134600,0,0,0,0,0,0.403253808,1500,1500,1403.25381,1500,1500,1000,1900,1000,1347,1345,1345,1315,1493,231,255,0,23,0
4.620000000,4.640000000,1787650352.954168,232,50.000,123.429060,15.146900,0,0,0,0,0,0.406842881,1500,1500,1406.84288,1500,1500,1000,1900,1000,1350,1345,1345,1317,1504,232,257,0,24,0
4.640000000,4.660000000,1787650353.078691,233,50.000,124.522924,11.731500,0,0,0,0,0,0.410509413,1500,1500,1410.50941,1500,1500,1000,1900,1000,1353,1346,1346,1321,1515,233,259,0,25,0
4.660000000,4.680000000,1787650353.206830,234,50.000,128.139019,12.063600,0,0,0,0,0,0.414228484,1500,1500,1414.22848,1500,1500,1000,1900,1000,1357,1346,1346,1329,1525,234,261,0,26,0
4.680000000,4.700000000,1787650353.325429,235,50.000,118.598938,13.220200,0,0,0,0,0,0.417976444,1500,1500,1417.97644,1500,1500,1000,1900,1000,1360,1347,1347,1339,1534,235,263,0,27,0
4.700000000,4.720000000,1787650353.442149,236,50.000,116.719961,13.073100,0,0,0,0,0,0.421724275,1500,1500,1421.72427,1500,1500,1000,1900,1000,1363,1347,1347,1351,1542,236,265,0,28,0
4.720000000,4.740000000,1787650353.555412,237,50.000,113.263130,3.269600,0,0,0,0,0,0.425458776,1500,1500,1425.45878,1500,1500,1000,1900,1000,1367,1348,1348,1364,1550,237,267,0,29,0
4.740000000,4.760000000,1787650353.671449,238,50.000,116.036892,14.270300,0,0,0,0,0,0.429162046,1500,1500,1429.16205,1500,1500,1000,1900,1000,1371,1348,1348,1377,1557,238,269,0,30,0
4.760000000,4.780000000,1787650353.780864,239,50.000,109.415054,14.421700,0,0,0,0,0,0.432811249,1500,1500,1432.81125,1500,1500,1000,1900,1000,1374,1349,1349,1392,1562,239,271,0,31,0
4.780000000,4.800000000,1787650353.910115,240,50.000,129.251003,14.465200,0,0,0,0,0,0.436393031,1500,1500,1436.39303,1500,1500,1000,1900,1000,1377,1349,1349,1407,1567,240,273,0,32,0
4.800000000,4.820000000,1787650354.015299,241,50.000,105.184078,13.448400,0,0,0,0,0,0.439904251,1500,1500,1439.90425,1500,1500,1000,1900,1000,1381,1350,1350,1427,1571,241,275,0,33,0
4.820000000,4.840000000,1787650354.180814,242,50.000,165.514946,13.539300,0,0,0,0,0,0.443337484,1500,1500,1443.33748,1500,1500,1000,1900,1000,1383,1350,1350,1448,1573,242,277,0,34,0
4.840000000,4.860000000,1787650354.312040,243,50.000,131.226063,12.051500,0,0,0,0,0,0.446678916,1500,1500,1446.67892,1500,1500,1000,1900,1000,1387,1351,1351,1467,1575,243,279,0,35,0
4.860000000,4.880000000,1787650354.415245,244,50.000,103.204966,13.724900,0,0,0,0,0,0.449942191,1500,1500,1449.94219,1500,1500,1000,1900,1000,1390,1352,1352,1486,1575,244,281,0,36,0
4.880000000,4.900000000,1787650354.530980,245,50.000,115.734816,13.792800,0,0,0,0,0,0.453108964,1500,1500,1453.10896,1500,1500,1000,1900,1000,1393,1352,1352,1501,1574,245,283,0,37,0
4.900000000,4.920000000,1787650354.650559,246,50.000,119.579315,14.998200,0,0,0,0,0,0.456189021,1500,1500,1456.18902,1500,1500,1000,1900,1000,1396,1353,1353,1514,1571,246,285,0,38,0
4.920000000,4.940000000,1787650354.810490,247,50.000,159.930706,14.975700,0,0,0,0,0,0.459185466,1500,1500,1459.18547,1500,1500,1000,1900,1000,1399,1353,1353,1525,1567,247,287,0,39,0
4.940000000,4.960000000,1787650354.925488,248,50.000,114.998102,14.320300,0,0,0,0,0,0.46210306,1500,1500,1462.10306,1500,1500,1000,1900,1000,1402,1354,1354,1533,1564,248,289,0,40,0
4.960000000,4.980000000,1787650355.063493,249,50.000,138.005018,13.386500,0,0,0,0,0,0.464947711,1500,1500,1464.94771,1500,1500,1000,1900,1000,1405,1354,1354,1537,1558,249,291,0,41,0
4.980000000,5.000000000,1787650355.198021,250,50.000,134.527922,15.569400,0,0,0,0,0,0.467726924,1500,1500,1467.72692,1500,1500,1000,1900,1000,1406,1355,1355,1538,1551,250,293,0,42,0
5.000000000,5.020000000,1787650355.370940,251,50.000,172.919035,14.423400,0,0,0,0,0,0.47044821,1500,1500,1470.44821,1500,1500,1000,1900,1000,1409,1355,1355,1536,1544,251,295,0,43,0
5.020000000,5.040000000,1787650355.514279,252,50.000,143.339157,13.288200,0,0,0,0,0,0.473139894,1500,1500,1473.13989,1500,1500,1000,1900,1000,1412,1356,1356,1531,1535,252,297,0,44,0
5.040000000,5.060000000,1787650355.618929,253,50.000,104.649782,13.145900,0,0,0,0,0,0.47579088,1500,1500,1475.79088,1500,1500,1000,1900,1000,1415,1357,1357,1525,1527,253,299,0,45,0
5.060000000,5.080000000,1787650355.715823,254,50.000,96.894026,13.328800,0,0,0,0,0,0.478409976,1500,1500,1478.40998,1500,1500,1000,1900,1000,1417,1357,1357,1515,1517,254,301,0,46,0
5.080000000,5.100000000,1787650355.822763,255,50.000,106.940031,13.056700,0,0,0,0,0,0.481004968,1500,1500,1481.00497,1500,1500,1000,1900,1000,1419,1358,1358,1504,1507,255,303,0,47,0
5.100000000,5.120000000,1787650355.936362,256,50.000,113.599062,12.650400,0,0,0,0,0,0.483593554,1500,1500,1483.59355,1500,1500,1000,1900,1000,1422,1359,1359,1492,1496,256,305,0,48,0
5.120000000,5.140000000,1787650356.034300,257,50.000,97.938061,12.995100,0,0,0,0,0,0.486182102,1500,1500,1486.1821,1500,1500,1000,1900,1000,1424,1360,1360,1478,1485,257,307,0,49,0
5.140000000,5.160000000,1787650356.137957,258,50.000,103.657007,14.749300,0,0,0,0,0,0.48876518,1500,1500,1488.76518,1500,1500,1000,1900,1000,1427,1361,1361,1466,1475,258,309,0,50,0
5.160000000,5.180000000,1787650356.232216,259,50.000,94.259024,14.088000,0,0,0,0,0,0.491358235,1500,1500,1491.35824,1500,1500,1000,1900,1000,1428,1362,1362,1451,1463,259,311,0,51,0
5.180000000,5.200000000,1787650356.325266,260,50.000,93.050003,12.356100,0,0,0,0,0,0.493953281,1500,1500,1493.95328,1500,1500,1000,1900,1000,1431,1363,1363,1436,1451,260,313,0,52,0
