sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
10.160000000,10.180000000,1787657750.162134,509,50.000,89.315891,14.105600,0,NaN,0,0.1725,0,0.428671555,1500,1586.25,1428.67156,1500,1500,1000,1900,1000,1373,1409,1409,1450,1420,509,1018,0,508,0
10.180000000,10.200000000,1787657750.249046,510,50.000,86.911917,12.329500,0,NaN,0,0.1725,0,0.428637023,1500,1586.25,1428.63702,1500,1500,1000,1900,1000,1373,1409,1409,1449,1421,510,1020,0,509,0
10.200000000,10.220000000,1787657750.339089,511,50.000,90.043306,15.817000,0,NaN,0,0.1725,0,0.428611907,1500,1586.25,1428.61191,1500,1500,1000,1900,1000,1373,1409,1409,1447,1421,511,1022,0,510,0
10.220000000,10.240000000,1787657750.423363,512,50.000,84.273815,11.907500,0,NaN,0,0.1725,0,0.428598494,1500,1586.25,1428.59849,1500,1500,1000,1900,1000,1373,1409,1409,1444,1421,512,1024,0,511,0
10.240000000,10.260000000,1787657750.514208,513,50.000,90.845108,15.014800,0,NaN,0,0.1725,0,0.428599031,1500,1586.25,1428.59903,1500,1500,1000,1900,1000,1373,1409,1409,1441,1422,513,1026,0,512,0
10.260000000,10.280000000,1787657750.604270,514,50.000,90.061903,14.701400,0,NaN,0,0.1725,0,0.42861568,1500,1586.25,1428.61568,1500,1500,1000,1900,1000,1373,1409,1409,1438,1422,514,1028,0,513,0
10.280000000,10.300000000,1787657750.695448,515,50.000,91.177940,13.626100,0,NaN,0,0.1725,0,0.428650363,1500,1586.25,1428.65036,1500,1500,1000,1900,1000,1373,1409,1409,1435,1422,515,1030,0,514,0
10.300000000,10.320000000,1787657750.786226,516,50.000,90.778112,12.477800,0,NaN,0,0.1725,0,0.428704692,1500,1586.25,1428.70469,1500,1500,1000,1900,1000,1373,1409,1409,1431,1421,516,1032,0,515,0
10.320000000,10.340000000,1787657750.873457,517,50.000,87.230921,13.309100,0,NaN,0,0.1725,0,0.428779916,1500,1586.25,1428.77992,1500,1500,1000,1900,1000,1373,1409,1409,1427,1421,517,1034,0,516,0
10.340000000,10.360000000,1787657750.959572,518,50.000,86.115122,12.301800,0,NaN,0,0.1725,0,0.428876927,1500,1586.25,1428.87693,1500,1500,1000,1900,1000,1373,1409,1409,1423,1421,518,1036,0,517,0
10.360000000,10.380000000,1787657751.045433,519,50.000,85.860968,12.183600,0,NaN,0,0.1725,0,0.428996217,1500,1586.25,1428.99622,1500,1500,1000,1900,1000,1373,1409,1409,1420,1420,519,1038,0,518,0
10.380000000,10.400000000,1787657751.135759,520,50.000,90.326071,13.151600,0,NaN,0,0.1725,0,0.429137905,1500,1586.25,1429.13791,1500,1500,1000,1900,1000,1373,1409,1409,1416,1420,520,1040,0,519,0
10.400000000,10.420000000,1787657751.224597,521,50.000,88.837862,13.809900,0,NaN,0,0.1725,0,0.429301702,1500,1586.25,1429.3017,1500,1500,1000,1900,1000,1374,1409,1409,1413,1419,521,1042,0,520,0
10.420000000,10.440000000,1787657751.311827,522,50.000,87.229967,13.922100,0,NaN,0,0.1725,0,0.429486947,1500,1586.25,1429.48695,1500,1500,1000,1900,1000,1374,1408,1408,1411,1418,522,1044,0,521,0
10.440000000,10.460000000,1787657751.399686,523,50.000,87.859154,13.773500,0,NaN,0,0.1725,0,0.42968476,1500,1586.25,1429.68476,1500,1500,1000,1900,1000,1374,1408,1408,1410,1417,523,1046,0,522,0
10.460000000,10.480000000,1787657751.490875,524,50.000,91.188908,13.217700,0,NaN,0,0.1725,0,0.429901751,1500,1586.25,1429.90175,1500,1500,1000,1900,1000,1374,1408,1408,1409,1416,524,1048,0,523,0
10.480000000,10.500000000,1787657751.582737,525,50.000,91.861963,14.215400,0,NaN,0,0.1725,0,0.430136308,1500,1586.25,1430.13631,1500,1500,1000,1900,1000,1374,1408,1408,1408,1415,525,1050,0,524,0
10.500000000,10.520000000,1787657751.668863,526,50.000,86.126089,13.359100,0,NaN,0,0.1725,0,0.430386717,1500,1586.25,1430.38672,1500,1500,1000,1900,1000,1375,1408,1408,1407,1414,526,1052,0,525,0
10.520000000,10.540000000,1787657751.759420,527,50.000,90.556860,14.987000,0,NaN,0,0.1725,0,0.430651097,1500,1586.25,1430.6511,1500,1500,1000,1900,1000,1375,1408,1408,1407,1413,527,1054,0,526,0
10.540000000,10.560000000,1787657751.846685,528,50.000,87.265253,13.155100,0,NaN,0,0.1725,0,0.430919594,1500,1586.25,1430.91959,1500,1500,1000,1900,1000,1375,1408,1408,1407,1413,528,1056,0,527,0
10.560000000,10.580000000,1787657751.936392,529,50.000,89.706898,12.983500,0,NaN,0,0.1725,0,0.431198288,1500,1586.25,1431.19829,1500,1500,1000,1900,1000,1375,1408,1408,1407,1412,529,1058,0,528,0
10.580000000,10.600000000,1787657752.023229,530,50.000,86.837053,12.307500,0,NaN,0,0.1725,0,0.431485207,1500,1586.25,1431.48521,1500,1500,1000,1900,1000,1376,1408,1408,1408,1412,530,1060,0,529,0
10.600000000,10.620000000,1787657752.113661,531,50.000,90.431690,14.422200,0,NaN,0,0.1725,0,0.431778562,1500,1586.25,1431.77856,1500,1500,1000,1900,1000,1376,1408,1408,1408,1411,531,1062,0,530,0
10.620000000,10.640000000,1787657752.200310,532,50.000,86.649179,13.339400,0,NaN,0,0.1725,0,0.432068711,1500,1586.25,1432.06871,1500,1500,1000,1900,1000,1376,1408,1408,1409,1410,532,1064,0,531,0
10.640000000,10.660000000,1787657752.291161,533,50.000,90.850830,12.728500,0,NaN,0,0.1725,0,0.432362176,1500,1586.25,1432.36218,1500,1500,1000,1900,1000,1377,1408,1408,1409,1410,533,1066,0,532,0
10.660000000,10.680000000,1787657752.381795,534,50.000,90.634108,14.875900,0,NaN,0,0.1725,0,0.432657449,1500,1586.25,1432.65745,1500,1500,1000,1900,1000,1377,1408,1408,1410,1410,534,1068,0,533,0
10.680000000,10.700000000,1787657752.467975,535,50.000,86.180210,13.327900,0,NaN,0,0.1725,0,0.432945227,1500,1586.25,1432.94523,1500,1500,1000,1900,1000,1377,1408,1408,1410,1410,535,1070,0,534,0
10.700000000,10.720000000,1787657752.553789,536,50.000,85.813999,11.449300,0,NaN,0,0.1725,0,0.433232494,1500,1586.25,1433.23249,1500,1500,1000,1900,1000,1377,1408,1408,1412,1410,536,1072,0,535,0
10.720000000,10.740000000,1787657752.640512,537,50.000,86.722851,12.771100,0,NaN,0,0.1725,0,0.433518141,1500,1586.25,1433.51814,1500,1500,1000,1900,1000,1378,1408,1408,1413,1409,537,1074,0,536,0
10.740000000,10.760000000,1787657752.727894,538,50.000,87.382078,13.294000,0,NaN,0,0.1725,0,0.433801278,1500,1586.25,1433.80128,1500,1500,1000,1900,1000,1378,1408,1408,1414,1409,538,1076,0,537,0
10.760000000,10.780000000,1787657752.818530,539,50.000,90.636015,11.632300,0,NaN,0,0.1725,0,0.434073047,1500,1586.25,1434.07305,1500,1500,1000,1900,1000,1378,1408,1408,1416,1409,539,1078,0,538,0
10.780000000,10.800000000,1787657752.907207,540,50.000,88.676929,15.249900,0,NaN,0,0.1725,0,0.434340972,1500,1586.25,1434.34097,1500,1500,1000,1900,1000,1379,1408,1408,1417,1408,540,1080,0,539,0
10.800000000,10.820000000,1787657753.003540,541,50.000,96.333027,13.332800,0,NaN,0,0.1725,0,0.43460438,1500,1586.25,1434.60438,1500,1500,1000,1900,1000,1379,1408,1408,1419,1408,541,1082,0,540,0
10.820000000,10.840000000,1787657753.090630,542,50.000,87.089777,13.289600,0,NaN,0,0.1725,0,0.434854758,1500,1586.25,1434.85476,1500,1500,1000,1900,1000,1379,1408,1408,1420,1407,542,1084,0,541,0
10.840000000,10.860000000,1787657753.175490,543,50.000,84.860086,12.634100,0,NaN,0,0.1725,0,0.435100178,1500,1586.25,1435.10018,1500,1500,1000,1900,1000,1379,1408,1408,1421,1407,543,1086,0,542,0
10.860000000,10.880000000,1787657753.263070,544,50.000,87.580204,13.403300,0,NaN,0,0.1725,0,0.435340525,1500,1586.25,1435.34053,1500,1500,1000,1900,1000,1380,1408,1408,1422,1407,544,1088,0,543,0
10.880000000,10.900000000,1787657753.356317,545,50.000,93.246698,13.702100,0,NaN,0,0.1725,0,0.435575894,1500,1586.25,1435.57589,1500,1500,1000,1900,1000,1380,1408,1408,1423,1407,545,1090,0,544,0
10.900000000,10.920000000,1787657753.446643,546,50.000,90.326309,13.756800,0,NaN,0,0.1725,0,0.435798247,1500,1586.25,1435.79825,1500,1500,1000,1900,1000,1380,1408,1408,1424,1406,546,1092,0,545,0
10.920000000,10.940000000,1787657753.526297,547,50.000,79.653978,2.193500,0,NaN,0,0.1725,0,0.436016204,1500,1586.25,1436.0162,1500,1500,1000,1900,1000,1380,1408,1408,1425,1406,547,1094,0,546,0
10.940000000,10.960000000,1787657753.616604,548,50.000,90.306997,12.490100,0,NaN,0,0.1725,0,0.436230152,1500,1586.25,1436.23015,1500,1500,1000,1900,1000,1381,1408,1408,1425,1406,548,1096,0,547,0
10.960000000,10.980000000,1787657753.704031,549,50.000,87.426901,13.278300,0,NaN,0,0.1725,0,0.43644068,1500,1586.25,1436.44068,1500,1500,1000,1900,1000,1381,1408,1408,1425,1406,549,1098,0,548,0
10.980000000,11.000000000,1787657753.793872,550,50.000,89.841127,12.552600,0,NaN,0,0.1725,0,0.436640177,1500,1586.25,1436.64018,1500,1500,1000,1900,1000,1381,1407,1407,1425,1406,550,1100,0,549,0
11.000000000,11.020000000,1787657753.889199,551,50.000,95.326900,11.623900,0,NaN,0,0.1725,0,0.436837674,1500,1586.25,1436.83767,1500,1500,1000,1900,1000,1381,1407,1407,1425,1406,551,1102,0,550,0
11.020000000,11.040000000,1787657753.978647,552,50.000,89.447975,15.204100,0,NaN,0,0.1725,0,0.437033729,1500,1586.25,1437.03373,1500,1500,1000,1900,1000,1381,1407,1407,1424,1406,552,1104,0,551,0
11.040000000,11.060000000,1787657754.065336,553,50.000,86.688995,13.292200,0,NaN,0,0.1725,0,0.437228982,1500,1586.25,1437.22898,1500,1500,1000,1900,1000,1382,1407,1407,1424,1406,553,1106,0,552,0
11.060000000,11.080000000,1787657754.152742,554,50.000,87.405920,13.401000,0,NaN,0,0.1725,0,0.437424039,1500,1586.25,1437.42404,1500,1500,1000,1900,1000,1382,1407,1407,1423,1406,554,1108,0,553,0
11.080000000,11.100000000,1787657754.241674,555,50.000,88.932276,13.296800,0,NaN,0,0.1725,0,0.437611154,1500,1586.25,1437.61115,1500,1500,1000,1900,1000,1382,1407,1407,1423,1407,555,1110,0,554,0
11.100000000,11.120000000,1787657754.337196,556,50.000,95.521927,14.226400,0,NaN,0,0.1725,0,0.43779927,1500,1586.25,1437.79927,1500,1500,1000,1900,1000,1382,1407,1407,1422,1407,556,1112,0,555,0
11.120000000,11.140000000,1787657754.430777,557,50.000,93.580961,13.940500,0,NaN,0,0.1725,0,0.437988757,1500,1586.25,1437.98876,1500,1500,1000,1900,1000,1382,1407,1407,1421,1407,557,1114,0,556,0
11.140000000,11.160000000,1787657754.517535,558,50.000,86.757898,12.431700,0,NaN,0,0.1725,0,0.438180034,1500,1586.25,1438.18003,1500,1500,1000,1900,1000,1382,1407,1407,1420,1407,558,1116,0,557,0
11.160000000,11.180000000,1787657754.606737,559,50.000,89.202166,12.595300,0,NaN,0,0.1725,0,0.43837347,1500,1586.25,1438.37347,1500,1500,1000,1900,1000,1382,1407,1407,1419,1408,559,1118,0,558,0
11.180000000,11.200000000,1787657754.697780,560,50.000,91.042995,14.157900,0,NaN,0,0.1725,0,0.438569385,1500,1586.25,1438.56939,1500,1500,1000,1900,1000,1382,1407,1407,1418,1409,560,1120,0,559,0
11.200000000,11.220000000,1787657754.799100,561,50.000,101.320028,12.081300,0,NaN,0,0.1725,0,0.438768053,1500,1586.25,1438.76805,1500,1500,1000,1900,1000,1382,1407,1407,1418,1409,561,1122,0,560,0
11.220000000,11.240000000,1787657754.877325,562,50.000,78.224897,2.005600,0,NaN,0,0.1725,0,0.438969703,1500,1586.25,1438.9697,1500,1500,1000,1900,1000,1382,1407,1407,1417,1410,562,1124,0,561,0
11.240000000,11.260000000,1787657754.993611,563,50.000,116.286039,12.829900,0,NaN,0,0.1725,0,0.439174523,1500,1586.25,1439.17452,1500,1500,1000,1900,1000,1382,1407,1407,1416,1410,563,1126,0,562,0
11.260000000,11.280000000,1787657755.084992,564,50.000,91.380835,13.768300,0,NaN,0,0.1725,0,0.439382664,1500,1586.25,1439.38266,1500,1500,1000,1900,1000,1383,1407,1407,1415,1410,564,1128,0,563,0
11.280000000,11.300000000,1787657755.182931,565,50.000,97.939014,12.542200,0,NaN,0,0.1725,0,0.439594254,1500,1586.25,1439.59425,1500,1500,1000,1900,1000,1383,1407,1407,1415,1411,565,1130,0,564,0
11.300000000,11.320000000,1787657755.273154,566,50.000,90.223074,12.513200,0,NaN,0,0.1725,0,0.439800919,1500,1586.25,1439.80092,1500,1500,1000,1900,1000,1383,1407,1407,1414,1411,566,1132,0,565,0
11.320000000,11.340000000,1787657755.371666,567,50.000,98.511934,13.468700,0,NaN,0,0.1725,0,0.440010985,1500,1586.25,1440.01099,1500,1500,1000,1900,1000,1383,1407,1407,1413,1412,567,1134,0,566,0
11.340000000,11.360000000,1787657755.472173,568,50.000,100.507259,13.412100,0,NaN,0,0.1725,0,0.440224073,1500,1586.25,1440.22407,1500,1500,1000,1900,1000,1384,1407,1407,1413,1413,568,1136,0,567,0
11.360000000,11.380000000,1787657755.566340,569,50.000,94.166756,18.489300,0,NaN,0,0.1725,0,0.440439843,1500,1586.25,1440.43984,1500,1500,1000,1900,1000,1384,1407,1407,1413,1413,569,1138,0,568,0
11.380000000,11.400000000,1787657755.662969,570,50.000,96.629143,11.974700,0,NaN,0,0.1725,0,0.440649478,1500,1586.25,1440.64948,1500,1500,1000,1900,1000,1384,1407,1407,1413,1413,570,1140,0,569,0
11.400000000,11.420000000,1787657755.758266,571,50.000,95.297098,13.189800,0,NaN,0,0.1725,0,0.440861127,1500,1586.25,1440.86113,1500,1500,1000,1900,1000,1384,1407,1407,1413,1413,571,1142,0,570,0
11.420000000,11.440000000,1787657755.849074,572,50.000,90.807676,12.543700,0,NaN,0,0.1725,0,0.441074276,1500,1586.25,1441.07428,1500,1500,1000,1900,1000,1384,1407,1407,1412,1414,572,1144,0,571,0
11.440000000,11.460000000,1787657755.938522,573,50.000,89.447975,14.541300,0,NaN,0,0.1725,0,0.44128852,1500,1586.25,1441.28852,1500,1500,1000,1900,1000,1385,1406,1406,1412,1414,573,1146,0,572,0
11.460000000,11.480000000,1787657756.057321,574,50.000,118.799210,14.317600,0,NaN,0,0.1725,0,0.44150346,1500,1586.25,1441.50346,1500,1500,1000,1900,1000,1385,1406,1406,1412,1414,574,1148,0,573,0
11.480000000,11.500000000,1787657756.176499,575,50.000,119.178057,14.020400,0,NaN,0,0.1725,0,0.441710233,1500,1586.25,1441.71023,1500,1500,1000,1900,1000,1385,1406,1406,1412,1414,575,1150,0,574,0
11.500000000,11.520000000,1787657756.331771,576,50.000,155.271769,12.603200,0,NaN,0,0.1725,0,0.441917104,1500,1586.25,1441.9171,1500,1500,1000,1900,1000,1385,1406,1406,1412,1414,576,1152,0,575,0
11.520000000,11.540000000,1787657756.451411,577,50.000,119.639874,13.226100,0,NaN,0,0.1725,0,0.442123637,1500,1586.25,1442.12364,1500,1500,1000,1900,1000,1385,1406,1406,1412,1415,577,1154,0,576,0
11.540000000,11.560000000,1787657756.543337,578,50.000,91.926098,13.153900,0,NaN,0,0.1725,0,0.442329533,1500,1586.25,1442.32953,1500,1500,1000,1900,1000,1386,1406,1406,1412,1415,578,1156,0,577,0
11.560000000,11.580000000,1787657756.632150,579,50.000,88.813066,12.751800,0,NaN,0,0.1725,0,0.442534512,1500,1586.25,1442.53451,1500,1500,1000,1900,1000,1386,1406,1406,1412,1415,579,1158,0,578,0
11.580000000,11.600000000,1787657756.720246,580,50.000,88.096142,14.606700,0,NaN,0,0.1725,0,0.442729771,1500,1586.25,1442.72977,1500,1500,1000,1900,1000,1386,1406,1406,1412,1415,580,1160,0,579,0
11.600000000,11.620000000,1787657756.814431,581,50.000,94.184875,14.169300,0,NaN,0,0.1725,0,0.442923757,1500,1586.25,1442.92376,1500,1500,1000,1900,1000,1386,1405,1405,1412,1415,581,1162,0,580,0
11.620000000,11.640000000,1787657756.902271,582,50.000,87.840080,12.971600,0,NaN,0,0.1725,0,0.443116159,1500,1586.25,1443.11616,1500,1500,1000,1900,1000,1386,1405,1405,1412,1415,582,1164,0,581,0
11.640000000,11.660000000,1787657756.992288,583,50.000,90.017080,14.057600,0,NaN,0,0.1725,0,0.443306798,1500,1586.25,1443.3068,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,583,1166,0,582,0
11.660000000,11.680000000,1787657757.081214,584,50.000,88.926077,13.581400,0,NaN,0,0.1725,0,0.443495515,1500,1586.25,1443.49551,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,584,1168,0,583,0
11.680000000,11.700000000,1787657757.194873,585,50.000,113.658905,12.738600,0,NaN,0,0.1725,0,0.443673556,1500,1586.25,1443.67356,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,585,1170,0,584,0
11.700000000,11.720000000,1787657757.320659,586,50.000,125.785828,12.505200,0,NaN,0,0.1725,0,0.443849537,1500,1586.25,1443.84954,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,586,1172,0,585,0
11.720000000,11.740000000,1787657757.435494,587,50.000,114.835024,12.146300,0,NaN,0,0.1725,0,0.444023241,1500,1586.25,1444.02324,1500,1500,1000,1900,1000,1387,1405,1405,1412,1415,587,1174,0,586,0
11.740000000,11.760000000,1787657757.534481,588,50.000,98.987103,13.026400,0,NaN,0,0.1725,0,0.444194577,1500,1586.25,1444.19458,1500,1500,1000,1900,1000,1388,1405,1405,1413,1415,588,1176,0,587,0
11.760000000,11.780000000,1787657757.641589,589,50.000,107.108116,12.017700,0,NaN,0,0.1725,0,0.444363467,1500,1586.25,1444.36347,1500,1500,1000,1900,1000,1388,1405,1405,1413,1415,589,1178,0,588,0
11.780000000,11.800000000,1787657757.739167,590,50.000,97.577810,14.112300,0,NaN,0,0.1725,0,0.444521169,1500,1586.25,1444.52117,1500,1500,1000,1900,1000,1388,1405,1405,1413,1415,590,1180,0,589,0
11.800000000,11.820000000,1787657757.832791,591,50.000,93.624115,13.130500,0,NaN,0,0.1725,0,0.444676424,1500,1586.25,1444.67642,1500,1500,1000,1900,1000,1388,1405,1405,1414,1414,591,1182,0,590,0
11.820000000,11.840000000,1787657757.921807,592,50.000,89.015722,14.177200,0,NaN,0,0.1725,0,0.444829072,1500,1586.25,1444.82907,1500,1500,1000,1900,1000,1388,1405,1405,1414,1414,592,1184,0,591,0
11.840000000,11.860000000,1787657758.008981,593,50.000,87.174177,12.172000,0,NaN,0,0.1725,0,0.44497907,1500,1586.25,1444.97907,1500,1500,1000,1900,1000,1388,1405,1405,1415,1414,593,1186,0,592,0
11.860000000,11.880000000,1787657758.092908,594,50.000,83.926916,13.140800,0,NaN,0,0.1725,0,0.445126382,1500,1586.25,1445.12638,1500,1500,1000,1900,1000,1388,1405,1405,1415,1414,594,1188,0,593,0
11.880000000,11.900000000,1787657758.178713,595,50.000,85.804939,11.911100,0,NaN,0,0.1725,0,0.445270976,1500,1586.25,1445.27098,1500,1500,1000,1900,1000,1389,1405,1405,1416,1414,595,1190,0,594,0
11.900000000,11.920000000,1787657758.260106,596,50.000,81.393003,12.075000,0,NaN,0,0.1725,0,0.445412826,1500,1586.25,1445.41283,1500,1500,1000,1900,1000,1389,1405,1405,1416,1413,596,1192,0,595,0
11.920000000,11.940000000,1787657758.354624,597,50.000,94.518185,14.913100,0,NaN,0,0.1725,0,0.445543172,1500,1586.25,1445.54317,1500,1500,1000,1900,1000,1389,1405,1405,1417,1413,597,1194,0,596,0
11.940000000,11.960000000,1787657758.454966,598,50.000,100.342035,23.068200,0,NaN,0,0.1725,0,0.445670855,1500,1586.25,1445.67086,1500,1500,1000,1900,1000,1389,1405,1405,1417,1413,598,1196,0,597,0
11.960000000,11.980000000,1787657758.591411,599,50.000,136.444807,14.013500,0,NaN,0,0.1725,0,0.445795745,1500,1586.25,1445.79574,1500,1500,1000,1900,1000,1389,1405,1405,1417,1413,599,1198,0,598,0
11.980000000,12.000000000,1787657758.705543,600,50.000,114.132166,14.709600,0,NaN,0,0.1725,0,0.445917826,1500,1586.25,1445.91783,1500,1500,1000,1900,1000,1389,1405,1405,1418,1412,600,1200,0,599,0
12.000000000,12.020000000,1787657758.806180,601,50.000,100.636959,13.166000,0,NaN,0,0.1725,0,0.446037083,1500,1586.25,1446.03708,1500,1500,1000,1900,1000,1389,1404,1404,1418,1412,601,1202,0,600,0
12.020000000,12.040000000,1787657758.888877,602,50.000,82.696915,12.262600,0,NaN,0,0.1725,0,0.446153504,1500,1586.25,1446.1535,1500,1500,1000,1900,1000,1390,1404,1404,1418,1411,602,1204,0,601,0
12.040000000,12.060000000,1787657758.983448,603,50.000,94.571114,2.232800,0,NaN,0,0.1725,0,0.446267082,1500,1586.25,1446.26708,1500,1500,1000,1900,1000,1390,1404,1404,1418,1411,603,1206,0,602,0
12.060000000,12.080000000,1787657759.083720,604,50.000,100.271940,12.504300,0,NaN,0,0.1725,0,0.44636901,1500,1586.25,1446.36901,1500,1500,1000,1900,1000,1390,1404,1404,1418,1411,604,1208,0,603,0
12.080000000,12.100000000,1787657759.169857,605,50.000,86.137056,15.288400,0,NaN,0,0.1725,0,0.446468199,1500,1586.25,1446.4682,1500,1500,1000,1900,1000,1390,1405,1405,1418,1411,605,1210,0,604,0
12.100000000,12.120000000,1787657759.264952,606,50.000,95.094919,12.553200,0,NaN,0,0.1725,0,0.446564522,1500,1586.25,1446.56452,1500,1500,1000,1900,1000,1390,1405,1405,1418,1411,606,1212,0,605,0
12.120000000,12.140000000,1787657759.354149,607,50.000,89.196920,12.031300,0,NaN,0,0.1725,0,0.446657967,1500,1586.25,1446.65797,1500,1500,1000,1900,1000,1390,1405,1405,1418,1411,607,1214,0,606,0
12.140000000,12.160000000,1787657759.429721,608,50.000,75.572014,2.499500,0,NaN,0,0.1725,0,0.446748526,1500,1586.25,1446.74853,1500,1500,1000,1900,1000,1390,1405,1405,1418,1410,608,1216,0,607,0
12.160000000,12.180000000,1787657759.519644,609,50.000,89.923143,13.198000,0,NaN,0,0.1725,0,0.446836186,1500,1586.25,1446.83619,1500,1500,1000,1900,1000,1390,1405,1405,1418,1410,609,1218,0,608,0
12.180000000,12.200000000,1787657759.609530,610,50.000,89.885950,15.921400,0,NaN,0,0.1725,0,0.446920937,1500,1586.25,1446.92094,1500,1500,1000,1900,1000,1390,1405,1405,1418,1410,610,1220,0,609,0
12.200000000,12.220000000,1787657759.685202,611,50.000,75.671911,2.049400,0,NaN,0,0.1725,0,0.447002769,1500,1586.25,1447.00277,1500,1500,1000,1900,1000,1390,1405,1405,1419,1410,611,1222,0,610,0
12.220000000,12.240000000,1787657760.306996,612,50.000,621.794224,532.642100,0,NaN,0,0.1725,0,0.447081671,1500,1586.25,1447.08167,1500,1500,1000,1900,1000,1391,1405,1405,1419,1410,612,1224,0,611,0
12.240000000,12.260000000,1787657760.438945,613,50.000,131.948948,13.659400,0,NaN,0,0.1725,0,0.447157632,1500,1586.25,1447.15763,1500,1500,1000,1900,1000,1391,1405,1405,1420,1410,613,1226,0,612,0
12.260000000,12.280000000,1787657760.542285,614,50.000,103.339911,17.637700,0,NaN,0,0.1725,0,0.447221787,1500,1586.25,1447.22179,1500,1500,1000,1900,1000,1391,1405,1405,1420,1410,614,1228,0,613,0
12.280000000,12.300000000,1787657760.910254,615,50.000,367.969036,293.911400,0,NaN,0,0.1725,0,0.447283114,1500,1586.25,1447.28311,1500,1500,1000,1900,1000,1391,1406,1406,1421,1411,615,1230,0,614,0
12.300000000,12.320000000,1787657761.165532,616,50.000,255.277872,181.778900,0,NaN,0,0.1725,0,0.447341486,1500,1586.25,1447.34149,1500,1500,1000,1900,1000,1391,1406,1406,1421,1411,616,1232,0,615,0
12.320000000,12.340000000,1787657761.271255,617,50.000,105.722904,11.973300,0,NaN,0,0.1725,0,0.447396898,1500,1586.25,1447.3969,1500,1500,1000,1900,1000,1391,1406,1406,1421,1412,617,1234,0,616,0
12.340000000,12.360000000,1787657761.353406,618,50.000,82.151175,2.022800,0,NaN,0,0.1725,0,0.447449342,1500,1586.25,1447.44934,1500,1500,1000,1900,1000,1391,1406,1406,1421,1413,618,1236,0,617,0
12.360000000,12.380000000,1787657761.435522,619,50.000,82.116127,2.946700,0,NaN,0,0.1725,0,0.44749881,1500,1586.25,1447.49881,1500,1500,1000,1900,1000,1391,1406,1406,1421,1413,619,1238,0,618,0
12.380000000,12.400000000,1787657761.528404,620,50.000,92.881918,14.311900,0,NaN,0,0.1725,0,0.447545294,1500,1586.25,1447.54529,1500,1500,1000,1900,1000,1391,1407,1407,1421,1414,620,1240,0,619,0
12.400000000,12.420000000,1787657761.615230,621,50.000,86.826086,9.467800,0,NaN,0,0.1725,0,0.447588788,1500,1586.25,1447.58879,1500,1500,1000,1900,1000,1391,1407,1407,1421,1415,621,1242,0,620,0
12.420000000,12.440000000,1787657761.700548,622,50.000,85.318089,13.198800,0,NaN,0,0.1725,0,0.447629285,1500,1586.25,1447.62929,1500,1500,1000,1900,1000,1391,1407,1407,1421,1417,622,1244,0,621,0
12.440000000,12.460000000,1787657761.790627,623,50.000,90.078831,13.220100,0,NaN,0,0.1725,0,0.447666779,1500,1586.25,1447.66678,1500,1500,1000,1900,1000,1391,1407,1407,1421,1418,623,1246,0,622,0
12.460000000,12.480000000,1787657761.876621,624,50.000,85.994005,13.059900,0,NaN,0,0.1725,0,0.447701265,1500,1586.25,1447.70127,1500,1500,1000,1900,1000,1391,1408,1408,1421,1419,624,1248,0,623,0
12.480000000,12.500000000,1787657765.630657,625,50.000,3754.035950,3682.621500,0,NaN,0,0.1725,0,0.447732738,1500,1586.25,1447.73274,1500,1500,1000,1900,1000,1391,1408,1408,1421,1420,625,1253,0,627,0
12.500000000,12.520000000,1787657765.733481,626,50.000,102.823973,15.600300,0,NaN,0,0.1725,0,0.447761196,1500,1586.25,1447.7612,1500,1500,1000,1900,1000,1391,1408,1408,1421,1421,626,1255,0,628,0
12.520000000,12.540000000,1787657765.821036,627,50.000,87.554932,14.952900,0,NaN,0,0.1725,0,0.447786648,1500,1586.25,1447.78665,1500,1500,1000,1900,1000,1391,1408,1408,1421,1422,627,1257,0,629,0
12.540000000,12.560000000,1787657765.919701,628,50.000,98.664999,21.167400,0,NaN,0,0.1725,0,0.447809086,1500,1586.25,1447.80909,1500,1500,1000,1900,1000,1391,1409,1409,1420,1423,628,1259,0,630,0
12.560000000,12.580000000,1787657766.019404,629,50.000,99.703074,15.300100,0,NaN,0,0.1725,0,0.447828508,1500,1586.25,1447.82851,1500,1500,1000,1900,1000,1391,1409,1409,1420,1424,629,1261,0,631,0
12.580000000,12.600000000,1787657766.108454,630,50.000,89.050055,15.637100,0,NaN,0,0.1725,0,0.447844908,1500,1586.25,1447.84491,1500,1500,1000,1900,1000,1391,1409,1409,1421,1424,630,1263,0,632,0
