sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
5.080000000,5.100000000,1787653979.751336,255,50.000,86.174965,11.838400,0,NaN,0,0,0,0.399129754,1500,1500,1399.12975,1500,1500,1000,1900,1000,1346,1408,1408,1428,1410,255,510,0,254,0
5.100000000,5.120000000,1787653979.836318,256,50.000,84.982157,11.794400,0,NaN,0,0,0,0.399751823,1500,1500,1399.75182,1500,1500,1000,1900,1000,1347,1407,1407,1425,1410,256,512,0,255,0
5.120000000,5.140000000,1787653979.921780,257,50.000,85.462093,11.666500,0,NaN,0,0,0,0.400372337,1500,1500,1400.37234,1500,1500,1000,1900,1000,1347,1407,1407,1422,1410,257,514,0,256,0
5.140000000,5.160000000,1787653980.004814,258,50.000,83.033800,13.314900,0,NaN,0,0,0,0.400993508,1500,1500,1400.99351,1500,1500,1000,1900,1000,1348,1407,1407,1418,1410,258,516,0,257,0
5.160000000,5.180000000,1787653980.090247,259,50.000,85.433245,13.585700,0,NaN,0,0,0,0.401623769,1500,1500,1401.62377,1500,1500,1000,1900,1000,1348,1407,1407,1415,1410,259,518,0,258,0
5.180000000,5.200000000,1787653980.176467,260,50.000,86.219788,12.332400,0,NaN,0,0,0,0.402258134,1500,1500,1402.25813,1500,1500,1000,1900,1000,1348,1407,1407,1411,1410,260,520,0,259,0
5.200000000,5.220000000,1787653980.258287,261,50.000,81.820250,12.105300,0,NaN,0,0,0,0.402904354,1500,1500,1402.90435,1500,1500,1000,1900,1000,1349,1407,1407,1409,1410,261,522,0,260,0
5.220000000,5.240000000,1787653980.345098,262,50.000,86.810827,12.649600,0,NaN,0,0,0,0.403563078,1500,1500,1403.56308,1500,1500,1000,1900,1000,1349,1407,1407,1407,1410,262,524,0,261,0
5.240000000,5.260000000,1787653980.429151,263,50.000,84.052801,12.737800,0,NaN,0,0,0,0.404228028,1500,1500,1404.22803,1500,1500,1000,1900,1000,1350,1407,1407,1405,1410,263,526,0,262,0
5.260000000,5.280000000,1787653980.512647,264,50.000,83.496094,14.969700,0,NaN,0,0,0,0.404905688,1500,1500,1404.90569,1500,1500,1000,1900,1000,1351,1407,1407,1402,1410,264,528,0,263,0
5.280000000,5.300000000,1787653980.601914,265,50.000,89.267254,16.141000,0,NaN,0,0,0,0.405588859,1500,1500,1405.58886,1500,1500,1000,1900,1000,1351,1407,1407,1400,1410,265,530,0,264,0
5.300000000,5.320000000,1787653980.690893,266,50.000,88.979006,12.354300,0,NaN,0,0,0,0.406276794,1500,1500,1406.27679,1500,1500,1000,1900,1000,1352,1407,1407,1399,1410,266,532,0,265,0
5.320000000,5.340000000,1787653980.777879,267,50.000,86.985826,13.770200,0,NaN,0,0,0,0.406975074,1500,1500,1406.97507,1500,1500,1000,1900,1000,1353,1407,1407,1398,1410,267,534,0,266,0
5.340000000,5.360000000,1787653980.864901,268,50.000,87.021828,12.368600,0,NaN,0,0,0,0.40767554,1500,1500,1407.67554,1500,1500,1000,1900,1000,1353,1407,1407,1396,1410,268,536,0,267,0
5.360000000,5.380000000,1787653980.952800,269,50.000,87.899208,13.333300,0,NaN,0,0,0,0.408376664,1500,1500,1408.37666,1500,1500,1000,1900,1000,1354,1407,1407,1396,1410,269,538,0,268,0
5.380000000,5.400000000,1787653981.037546,270,50.000,84.745884,14.183000,0,NaN,0,0,0,0.409083583,1500,1500,1409.08358,1500,1500,1000,1900,1000,1355,1407,1407,1395,1410,270,540,0,269,0
5.400000000,5.420000000,1787653981.129444,271,50.000,91.898203,11.679600,0,NaN,0,0,0,0.409787656,1500,1500,1409.78766,1500,1500,1000,1900,1000,1356,1407,1407,1395,1410,271,542,0,270,0
5.420000000,5.440000000,1787653981.214386,272,50.000,84.941864,12.500900,0,NaN,0,0,0,0.410486999,1500,1500,1410.487,1500,1500,1000,1900,1000,1356,1407,1407,1395,1410,272,544,0,271,0
5.440000000,5.460000000,1787653981.295223,273,50.000,80.837011,12.288900,0,NaN,0,0,0,0.411179618,1500,1500,1411.17962,1500,1500,1000,1900,1000,1357,1407,1407,1396,1410,273,546,0,272,0
5.460000000,5.480000000,1787653981.379630,274,50.000,84.406853,13.279000,0,NaN,0,0,0,0.411870499,1500,1500,1411.8705,1500,1500,1000,1900,1000,1358,1407,1407,1397,1410,274,548,0,273,0
5.480000000,5.500000000,1787653981.464404,275,50.000,84.774256,14.034500,0,NaN,0,0,0,0.412550763,1500,1500,1412.55076,1500,1500,1000,1900,1000,1358,1407,1407,1398,1410,275,550,0,274,0
5.500000000,5.520000000,1787653981.553582,276,50.000,89.177847,11.919900,0,NaN,0,0,0,0.413218685,1500,1500,1413.21869,1500,1500,1000,1900,1000,1359,1407,1407,1399,1410,276,552,0,275,0
5.520000000,5.540000000,1787653981.637275,277,50.000,83.693027,12.563200,0,NaN,0,0,0,0.413879645,1500,1500,1413.87964,1500,1500,1000,1900,1000,1359,1407,1407,1400,1410,277,554,0,276,0
5.540000000,5.560000000,1787653981.721497,278,50.000,84.222078,13.361400,0,NaN,0,0,0,0.414525011,1500,1500,1414.52501,1500,1500,1000,1900,1000,1359,1407,1407,1401,1410,278,556,0,277,0
5.560000000,5.580000000,1787653981.806693,279,50.000,85.196018,12.660000,0,NaN,0,0,0,0.415160552,1500,1500,1415.16055,1500,1500,1000,1900,1000,1360,1407,1407,1402,1410,279,558,0,278,0
5.580000000,5.600000000,1787653981.889376,280,50.000,82.682848,12.554600,0,NaN,0,0,0,0.415784961,1500,1500,1415.78496,1500,1500,1000,1900,1000,1361,1407,1407,1404,1410,280,560,0,279,0
5.600000000,5.620000000,1787653981.973087,281,50.000,83.710909,12.817800,0,NaN,0,0,0,0.416390011,1500,1500,1416.39001,1500,1500,1000,1900,1000,1361,1407,1407,1405,1410,281,562,0,280,0
5.620000000,5.640000000,1787653982.058493,282,50.000,85.406065,13.801100,0,NaN,0,0,0,0.416974875,1500,1500,1416.97487,1500,1500,1000,1900,1000,1362,1407,1407,1406,1410,282,564,0,281,0
5.640000000,5.660000000,1787653982.144910,283,50.000,86.416960,13.889900,0,NaN,0,0,0,0.41754615,1500,1500,1417.54615,1500,1500,1000,1900,1000,1362,1407,1407,1408,1410,283,566,0,282,0
5.660000000,5.680000000,1787653982.234123,284,50.000,89.213133,12.447800,0,NaN,0,0,0,0.418096189,1500,1500,1418.09619,1500,1500,1000,1900,1000,1363,1407,1407,1409,1410,284,568,0,283,0
5.680000000,5.700000000,1787653982.316785,285,50.000,82.661867,12.079100,0,NaN,0,0,0,0.418632077,1500,1500,1418.63208,1500,1500,1000,1900,1000,1364,1407,1407,1410,1410,285,570,0,284,0
5.700000000,5.720000000,1787653982.409949,286,50.000,93.164206,13.259800,0,NaN,0,0,0,0.419146505,1500,1500,1419.1465,1500,1500,1000,1900,1000,1364,1407,1407,1410,1410,286,572,0,285,0
5.720000000,5.740000000,1787653982.497634,287,50.000,87.684870,12.925700,0,NaN,0,0,0,0.419639797,1500,1500,1419.6398,1500,1500,1000,1900,1000,1365,1407,1407,1412,1410,287,574,0,286,0
5.740000000,5.760000000,1787653982.584648,288,50.000,87.013960,12.776200,0,NaN,0,0,0,0.420119738,1500,1500,1420.11974,1500,1500,1000,1900,1000,1365,1407,1407,1413,1410,288,576,0,287,0
5.760000000,5.780000000,1787653982.671591,289,50.000,86.943150,14.173500,0,NaN,0,0,0,0.420579443,1500,1500,1420.57944,1500,1500,1000,1900,1000,1366,1406,1406,1414,1410,289,578,0,288,0
5.780000000,5.800000000,1787653982.759956,290,50.000,88.365078,12.997700,0,NaN,0,0,0,0.421026986,1500,1500,1421.02699,1500,1500,1000,1900,1000,1366,1406,1406,1416,1410,290,580,0,289,0
5.800000000,5.820000000,1787653982.845481,291,50.000,85.524797,14.982500,0,NaN,0,0,0,0.421455498,1500,1500,1421.4555,1500,1500,1000,1900,1000,1367,1406,1406,1417,1410,291,582,0,290,0
5.820000000,5.840000000,1787653982.931846,292,50.000,86.364985,14.048500,0,NaN,0,0,0,0.421873235,1500,1500,1421.87324,1500,1500,1000,1900,1000,1367,1406,1406,1417,1410,292,584,0,291,0
5.840000000,5.860000000,1787653983.014463,293,50.000,82.617044,11.730000,0,NaN,0,0,0,0.42227352,1500,1500,1422.27352,1500,1500,1000,1900,1000,1367,1406,1406,1418,1410,293,586,0,292,0
5.860000000,5.880000000,1787653983.099341,294,50.000,84.878206,14.025400,0,NaN,0,0,0,0.422664856,1500,1500,1422.66486,1500,1500,1000,1900,1000,1368,1406,1406,1418,1410,294,588,0,293,0
5.880000000,5.900000000,1787653983.184971,295,50.000,85.629702,13.691200,0,NaN,0,0,0,0.423048112,1500,1500,1423.04811,1500,1500,1000,1900,1000,1368,1406,1406,1418,1410,295,590,0,294,0
5.900000000,5.920000000,1787653983.270452,296,50.000,85.481167,14.056200,0,NaN,0,0,0,0.42341669,1500,1500,1423.41669,1500,1500,1000,1900,1000,1369,1406,1406,1418,1410,296,592,0,295,0
5.920000000,5.940000000,1787653983.351113,297,50.000,80.661058,11.711900,0,NaN,0,0,0,0.423779095,1500,1500,1423.77909,1500,1500,1000,1900,1000,1369,1406,1406,1417,1410,297,594,0,296,0
5.940000000,5.960000000,1787653983.438864,298,50.000,87.750912,13.931600,0,NaN,0,0,0,0.424128492,1500,1500,1424.12849,1500,1500,1000,1900,1000,1369,1406,1406,1417,1410,298,596,0,297,0
5.960000000,5.980000000,1787653983.524716,299,50.000,85.852146,16.067500,0,NaN,0,0,0,0.424473318,1500,1500,1424.47332,1500,1500,1000,1900,1000,1370,1406,1406,1416,1410,299,598,0,298,0
5.980000000,6.000000000,1787653983.610288,300,50.000,85.572004,12.214800,0,NaN,0,0,0,0.424814178,1500,1500,1424.81418,1500,1500,1000,1900,1000,1370,1406,1406,1415,1410,300,600,0,299,0
6.000000000,6.020000000,1787653983.697031,301,50.000,86.742878,12.811600,0,NaN,0,0,0,0.425144053,1500,1500,1425.14405,1500,1500,1000,1900,1000,1370,1406,1406,1414,1410,301,602,0,300,0
6.020000000,6.040000000,1787653983.784580,302,50.000,87.548971,12.147500,0,NaN,0,0,0,0.425471218,1500,1500,1425.47122,1500,1500,1000,1900,1000,1371,1406,1406,1414,1410,302,604,0,301,0
6.040000000,6.060000000,1787653983.868323,303,50.000,83.743095,12.109500,0,NaN,0,0,0,0.425796055,1500,1500,1425.79606,1500,1500,1000,1900,1000,1371,1406,1406,1413,1410,303,606,0,302,0
6.060000000,6.080000000,1787653983.950929,304,50.000,82.605839,11.482400,0,NaN,0,0,0,0.426111281,1500,1500,1426.11128,1500,1500,1000,1900,1000,1371,1406,1406,1412,1410,304,608,0,303,0
6.080000000,6.100000000,1787653984.041917,305,50.000,90.988159,11.717100,0,NaN,0,0,0,0.42642502,1500,1500,1426.42502,1500,1500,1000,1900,1000,1371,1406,1406,1411,1410,305,610,0,304,0
6.100000000,6.120000000,1787653984.132605,306,50.000,90.687990,12.628000,0,NaN,0,0,0,0.426737466,1500,1500,1426.73747,1500,1500,1000,1900,1000,1371,1406,1406,1410,1410,306,612,0,305,0
6.120000000,6.140000000,1787653984.225829,307,50.000,93.224049,14.280900,0,NaN,0,0,0,0.427048843,1500,1500,1427.04884,1500,1500,1000,1900,1000,1371,1406,1406,1410,1410,307,614,0,306,0
6.140000000,6.160000000,1787653984.313733,308,50.000,87.903738,12.426500,0,NaN,0,0,0,0.427359327,1500,1500,1427.35933,1500,1500,1000,1900,1000,1372,1406,1406,1410,1410,308,616,0,307,0
6.160000000,6.180000000,1787653984.404254,309,50.000,90.521097,12.591400,0,NaN,0,0,0,0.427669049,1500,1500,1427.66905,1500,1500,1000,1900,1000,1372,1406,1406,1409,1410,309,618,0,308,0
6.180000000,6.200000000,1787653984.491013,310,50.000,86.759090,14.158500,0,NaN,0,0,0,0.427970352,1500,1500,1427.97035,1500,1500,1000,1900,1000,1372,1406,1406,1409,1410,310,620,0,309,0
6.200000000,6.220000000,1787653984.581362,311,50.000,90.348959,12.663100,0,NaN,0,0,0,0.428271144,1500,1500,1428.27114,1500,1500,1000,1900,1000,1372,1406,1406,1409,1410,311,622,0,310,0
6.220000000,6.240000000,1787653984.670168,312,50.000,88.805914,13.332800,0,NaN,0,0,0,0.428571364,1500,1500,1428.57136,1500,1500,1000,1900,1000,1373,1406,1406,1408,1410,312,624,0,311,0
6.240000000,6.260000000,1787653984.756453,313,50.000,86.284876,12.436900,0,NaN,0,0,0,0.428871019,1500,1500,1428.87102,1500,1500,1000,1900,1000,1373,1406,1406,1408,1410,313,626,0,312,0
6.260000000,6.280000000,1787653984.843782,314,50.000,87.329149,11.517300,0,NaN,0,0,0,0.4291623,1500,1500,1429.1623,1500,1500,1000,1900,1000,1373,1406,1406,1408,1410,314,628,0,313,0
6.280000000,6.300000000,1787653984.933116,315,50.000,89.334011,12.496600,0,NaN,0,0,0,0.429452984,1500,1500,1429.45298,1500,1500,1000,1900,1000,1374,1406,1406,1407,1410,315,630,0,314,0
6.300000000,6.320000000,1787653985.019623,316,50.000,86.507082,12.587200,0,NaN,0,0,0,0.429742686,1500,1500,1429.74269,1500,1500,1000,1900,1000,1374,1406,1406,1407,1410,316,632,0,315,0
6.320000000,6.340000000,1787653985.107065,317,50.000,87.441921,11.922700,0,NaN,0,0,0,0.430023155,1500,1500,1430.02315,1500,1500,1000,1900,1000,1374,1406,1406,1407,1410,317,634,0,316,0
6.340000000,6.360000000,1787653985.191433,318,50.000,84.368229,12.678400,0,NaN,0,0,0,0.430301897,1500,1500,1430.3019,1500,1500,1000,1900,1000,1375,1406,1406,1407,1410,318,636,0,317,0
6.360000000,6.380000000,1787653985.273666,319,50.000,82.232714,12.790000,0,NaN,0,0,0,0.43057834,1500,1500,1430.57834,1500,1500,1000,1900,1000,1375,1406,1406,1407,1410,319,638,0,318,0
6.380000000,6.400000000,1787653985.353825,320,50.000,80.158949,11.638700,0,NaN,0,0,0,0.430844074,1500,1500,1430.84407,1500,1500,1000,1900,1000,1375,1406,1406,1408,1410,320,640,0,319,0
6.400000000,6.420000000,1787653985.438454,321,50.000,84.629297,14.011300,0,NaN,0,0,0,0.431106632,1500,1500,1431.10663,1500,1500,1000,1900,1000,1375,1406,1406,1408,1410,321,642,0,320,0
6.420000000,6.440000000,1787653985.524075,322,50.000,85.620880,12.397700,0,NaN,0,0,0,0.431365448,1500,1500,1431.36545,1500,1500,1000,1900,1000,1376,1406,1406,1409,1410,322,644,0,321,0
6.440000000,6.460000000,1787653985.607669,323,50.000,83.593845,13.210100,0,NaN,0,0,0,0.43162007,1500,1500,1431.62007,1500,1500,1000,1900,1000,1376,1406,1406,1409,1410,323,646,0,322,0
6.460000000,6.480000000,1787653985.690064,324,50.000,82.395077,12.923100,0,NaN,0,0,0,0.431862106,1500,1500,1431.86211,1500,1500,1000,1900,1000,1376,1405,1405,1409,1410,324,648,0,323,0
6.480000000,6.500000000,1787653985.773804,325,50.000,83.739996,13.950900,0,NaN,0,0,0,0.432099237,1500,1500,1432.09924,1500,1500,1000,1900,1000,1376,1405,1405,1410,1410,325,650,0,324,0
6.500000000,6.520000000,1787653985.856898,326,50.000,83.093882,13.820200,0,NaN,0,0,0,0.432331011,1500,1500,1432.33101,1500,1500,1000,1900,1000,1377,1405,1405,1410,1410,326,652,0,325,0
6.520000000,6.540000000,1787653985.941135,327,50.000,84.237099,11.872100,0,NaN,0,0,0,0.432557097,1500,1500,1432.5571,1500,1500,1000,1900,1000,1377,1405,1405,1410,1410,327,654,0,326,0
6.540000000,6.560000000,1787653986.023133,328,50.000,81.998110,12.024900,0,NaN,0,0,0,0.432769175,1500,1500,1432.76917,1500,1500,1000,1900,1000,1377,1405,1405,1410,1410,328,656,0,327,0
6.560000000,6.580000000,1787653986.108815,329,50.000,85.681915,12.496300,0,NaN,0,0,0,0.432975113,1500,1500,1432.97511,1500,1500,1000,1900,1000,1377,1405,1405,1411,1410,329,658,0,328,0
6.580000000,6.600000000,1787653986.193889,330,50.000,85.073948,11.521700,0,NaN,0,0,0,0.433174583,1500,1500,1433.17458,1500,1500,1000,1900,1000,1377,1405,1405,1412,1410,330,660,0,329,0
6.600000000,6.620000000,1787653986.280125,331,50.000,86.236000,11.787300,0,NaN,0,0,0,0.43336738,1500,1500,1433.36738,1500,1500,1000,1900,1000,1378,1405,1405,1412,1410,331,662,0,330,0
6.620000000,6.640000000,1787653986.369136,332,50.000,89.011192,12.557600,0,NaN,0,0,0,0.433553326,1500,1500,1433.55333,1500,1500,1000,1900,1000,1378,1405,1405,1413,1410,332,664,0,331,0
6.640000000,6.660000000,1787653986.462112,333,50.000,92.975855,11.768600,0,NaN,0,0,0,0.433724181,1500,1500,1433.72418,1500,1500,1000,1900,1000,1378,1405,1405,1414,1410,333,666,0,332,0
6.660000000,6.680000000,1787653986.554746,334,50.000,92.634201,13.061500,0,NaN,0,0,0,0.433888007,1500,1500,1433.88801,1500,1500,1000,1900,1000,1378,1405,1405,1415,1410,334,668,0,333,0
6.680000000,6.700000000,1787653986.656655,335,50.000,101.908922,12.809600,0,NaN,0,0,0,0.43404458,1500,1500,1434.04458,1500,1500,1000,1900,1000,1378,1405,1405,1415,1410,335,670,0,334,0
6.700000000,6.720000000,1787653986.760969,336,50.000,104.313850,12.478200,0,NaN,0,0,0,0.434193904,1500,1500,1434.1939,1500,1500,1000,1900,1000,1379,1405,1405,1416,1410,336,672,0,335,0
6.720000000,6.740000000,1787653986.858245,337,50.000,97.276211,11.705300,0,NaN,0,0,0,0.434336144,1500,1500,1434.33614,1500,1500,1000,1900,1000,1379,1405,1405,1416,1410,337,674,0,336,0
6.740000000,6.760000000,1787653986.991133,338,50.000,132.887840,13.249200,0,NaN,0,0,0,0.434463429,1500,1500,1434.46343,1500,1500,1000,1900,1000,1379,1405,1405,1417,1410,338,676,0,337,0
6.760000000,6.780000000,1787653987.131279,339,50.000,140.146017,14.099300,0,NaN,0,0,0,0.434584344,1500,1500,1434.58434,1500,1500,1000,1900,1000,1379,1405,1405,1417,1410,339,678,0,338,0
6.780000000,6.800000000,1787653987.242271,340,50.000,110.991955,12.220100,0,NaN,0,0,0,0.434699158,1500,1500,1434.69916,1500,1500,1000,1900,1000,1379,1405,1405,1417,1410,340,680,0,339,0
6.800000000,6.820000000,1787653987.345361,341,50.000,103.090048,12.482400,0,NaN,0,0,0,0.434808256,1500,1500,1434.80826,1500,1500,1000,1900,1000,1379,1405,1405,1418,1410,341,682,0,340,0
6.820000000,6.840000000,1787653987.444808,342,50.000,99.447012,12.018500,0,NaN,0,0,0,0.434912021,1500,1500,1434.91202,1500,1500,1000,1900,1000,1379,1405,1405,1418,1410,342,684,0,341,0
6.840000000,6.860000000,1787653987.546596,343,50.000,101.788044,14.753200,0,NaN,0,0,0,0.435010825,1500,1500,1435.01083,1500,1500,1000,1900,1000,1379,1405,1405,1418,1410,343,686,0,342,0
6.860000000,6.880000000,1787653987.642594,344,50.000,95.998049,12.691000,0,NaN,0,0,0,0.435105026,1500,1500,1435.10503,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,344,688,0,343,0
6.880000000,6.900000000,1787653987.741810,345,50.000,99.215984,13.002000,0,NaN,0,0,0,0.435194957,1500,1500,1435.19496,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,345,690,0,344,0
6.900000000,6.920000000,1787653987.840084,346,50.000,98.273993,12.705000,0,NaN,0,0,0,0.435272731,1500,1500,1435.27273,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,346,692,0,345,0
6.920000000,6.940000000,1787653987.949640,347,50.000,109.555721,13.626800,0,NaN,0,0,0,0.43534694,1500,1500,1435.34694,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,347,694,0,346,0
6.940000000,6.960000000,1787653988.052771,348,50.000,103.131294,13.369700,0,NaN,0,0,0,0.435417743,1500,1500,1435.41774,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,348,696,0,347,0
6.960000000,6.980000000,1787653988.173612,349,50.000,120.841026,14.091000,0,NaN,0,0,0,0.435485367,1500,1500,1435.48537,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,349,698,0,348,0
6.980000000,7.000000000,1787653988.276754,350,50.000,103.141785,14.124100,0,NaN,0,0,0,0.435550016,1500,1500,1435.55002,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,350,700,0,349,0
7.000000000,7.020000000,1787653988.381627,351,50.000,104.872942,14.391000,0,NaN,0,0,0,0.435611863,1500,1500,1435.61186,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,351,702,0,350,0
7.020000000,7.040000000,1787653988.516107,352,50.000,134.480000,15.621500,0,NaN,0,0,0,0.435671061,1500,1500,1435.67106,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,352,704,0,351,0
7.040000000,7.060000000,1787653988.644719,353,50.000,128.612041,12.786600,0,NaN,0,0,0,0.435727737,1500,1500,1435.72774,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,353,706,0,352,0
7.060000000,7.080000000,1787653988.804217,354,50.000,159.498215,15.740500,0,NaN,0,0,0,0.435781998,1500,1500,1435.782,1500,1500,1000,1900,1000,1380,1405,1405,1416,1410,354,708,0,353,0
7.080000000,7.100000000,1787653988.921808,355,50.000,117.590904,12.720600,0,NaN,0,0,0,0.435833932,1500,1500,1435.83393,1500,1500,1000,1900,1000,1380,1405,1405,1416,1410,355,710,0,354,0
7.100000000,7.120000000,1787653989.034830,356,50.000,113.022089,13.016500,0,NaN,0,0,0,0.43588361,1500,1500,1435.88361,1500,1500,1000,1900,1000,1380,1405,1405,1416,1410,356,712,0,355,0
7.120000000,7.140000000,1787653989.141802,357,50.000,106.971979,13.164400,0,NaN,0,0,0,0.435931089,1500,1500,1435.93109,1500,1500,1000,1900,1000,1380,1405,1405,1416,1410,357,714,0,356,0
7.140000000,7.160000000,1787653989.247487,358,50.000,105.684996,14.649200,0,NaN,0,0,0,0.435976412,1500,1500,1435.97641,1500,1500,1000,1900,1000,1380,1405,1405,1416,1410,358,716,0,357,0
7.160000000,7.180000000,1787653989.356758,359,50.000,109.271049,13.222800,0,NaN,0,0,0,0.43601961,1500,1500,1436.01961,1500,1500,1000,1900,1000,1380,1405,1405,1416,1410,359,718,0,358,0
7.180000000,7.200000000,1787653989.482501,360,50.000,125.742912,12.043700,0,NaN,0,0,0,0.436060704,1500,1500,1436.0607,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,360,720,0,359,0
7.200000000,7.220000000,1787653989.621119,361,50.000,138.617754,14.118400,0,NaN,0,0,0,0.436099709,1500,1500,1436.09971,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,361,722,0,360,0
7.220000000,7.240000000,1787653989.732381,362,50.000,111.262321,11.971300,0,NaN,0,0,0,0.436128377,1500,1500,1436.12838,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,362,724,0,361,0
7.240000000,7.260000000,1787653989.829326,363,50.000,96.944809,12.635200,0,NaN,0,0,0,0.43615508,1500,1500,1436.15508,1500,1500,1000,1900,1000,1381,1405,1405,1415,1410,363,726,0,362,0
7.260000000,7.280000000,1787653989.927800,364,50.000,98.474026,12.950000,0,NaN,0,0,0,0.436179716,1500,1500,1436.17972,1500,1500,1000,1900,1000,1381,1405,1405,1415,1410,364,728,0,363,0
7.280000000,7.300000000,1787653990.040604,365,50.000,112.804174,14.715800,0,NaN,0,0,0,0.43620228,1500,1500,1436.20228,1500,1500,1000,1900,1000,1381,1405,1405,1415,1410,365,730,0,364,0
7.300000000,7.320000000,1787653990.159548,366,50.000,118.943930,13.433700,0,NaN,0,0,0,0.436222766,1500,1500,1436.22277,1500,1500,1000,1900,1000,1381,1404,1404,1415,1410,366,732,0,365,0
7.320000000,7.340000000,1787653990.276955,367,50.000,117.407084,13.374400,0,NaN,0,0,0,0.436241165,1500,1500,1436.24116,1500,1500,1000,1900,1000,1381,1404,1404,1415,1410,367,734,0,366,0
7.340000000,7.360000000,1787653990.405752,368,50.000,128.796816,17.041600,0,NaN,0,0,0,0.436257469,1500,1500,1436.25747,1500,1500,1000,1900,1000,1381,1404,1404,1415,1410,368,736,0,367,0
7.360000000,7.380000000,1787653990.529936,369,50.000,124.184132,12.912200,0,NaN,0,0,0,0.436271668,1500,1500,1436.27167,1500,1500,1000,1900,1000,1381,1404,1404,1415,1410,369,738,0,368,0
7.380000000,7.400000000,1787653990.695528,370,50.000,165.591955,14.366000,0,NaN,0,0,0,0.436283749,1500,1500,1436.28375,1500,1500,1000,1900,1000,1381,1404,1404,1415,1410,370,740,0,369,0
7.400000000,7.420000000,1787653990.844541,371,50.000,149.013042,22.022100,0,NaN,0,0,0,0.4362937,1500,1500,1436.2937,1500,1500,1000,1900,1000,1381,1405,1405,1415,1410,371,742,0,370,0
7.420000000,7.440000000,1787653990.989948,372,50.000,145.406961,14.319000,0,NaN,0,0,0,0.436301508,1500,1500,1436.30151,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,372,744,0,371,0
7.440000000,7.460000000,1787653991.115756,373,50.000,125.808001,13.300400,0,NaN,0,0,0,0.436307162,1500,1500,1436.30716,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,373,746,0,372,0
7.460000000,7.480000000,1787653991.251195,374,50.000,135.438919,11.927700,0,NaN,0,0,0,0.436310652,1500,1500,1436.31065,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,374,748,0,373,0
7.480000000,7.500000000,1787653991.376750,375,50.000,125.555038,13.691200,0,NaN,0,0,0,0.436311969,1500,1500,1436.31197,1500,1500,1000,1900,1000,1381,1405,1405,1416,1411,375,750,0,374,0
7.500000000,7.520000000,1787653991.541567,376,50.000,164.816856,12.425000,0,NaN,0,0,0,0.436311105,1500,1500,1436.3111,1500,1500,1000,1900,1000,1381,1405,1405,1416,1411,376,752,0,375,0
7.520000000,7.540000000,1787653991.733642,377,50.000,192.075253,13.708100,0,NaN,0,0,0,0.436308053,1500,1500,1436.30805,1500,1500,1000,1900,1000,1381,1405,1405,1416,1412,377,754,0,376,0
7.540000000,7.560000000,1787653991.940644,378,50.000,207.001925,15.494100,0,NaN,0,0,0,0.436302809,1500,1500,1436.30281,1500,1500,1000,1900,1000,1381,1405,1405,1416,1413,378,756,0,377,0
7.560000000,7.580000000,1787653992.142104,379,50.000,201.459885,15.277100,0,NaN,0,0,0,0.436295368,1500,1500,1436.29537,1500,1500,1000,1900,1000,1381,1406,1406,1416,1413,379,758,0,378,0
7.580000000,7.600000000,1787653992.306040,380,50.000,163.936138,15.533400,0,NaN,0,0,0,0.436285727,1500,1500,1436.28573,1500,1500,1000,1900,1000,1381,1406,1406,1416,1414,380,760,0,379,0
7.600000000,7.620000000,1787653992.457300,381,50.000,151.259899,14.188000,0,NaN,0,0,0,0.436273884,1500,1500,1436.27388,1500,1500,1000,1900,1000,1381,1406,1406,1416,1415,381,762,0,380,0
7.620000000,7.640000000,1787653992.605853,382,50.000,148.553133,13.526400,0,NaN,0,0,0,0.436259839,1500,1500,1436.25984,1500,1500,1000,1900,1000,1381,1406,1406,1416,1416,382,764,0,381,0
7.640000000,7.660000000,1787653992.723706,383,50.000,117.852926,13.009700,0,NaN,0,0,0,0.436243596,1500,1500,1436.2436,1500,1500,1000,1900,1000,1381,1407,1407,1416,1417,383,766,0,382,0
