mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,46799988,1367,1392,1243,1480,1367,0,0,0,0,0,0,0,0,0,46.799988
RCOU,46839988,1368,1392,1243,1500,1368,0,0,0,0,0,0,0,0,0,46.839988
RCOU,46879988,1369,1393,1242,1519,1369,0,0,0,0,0,0,0,0,0,46.879988
RCOU,46919988,1370,1394,1242,1537,1370,0,0,0,0,0,0,0,0,0,46.919988
RCOU,46959988,1371,1395,1242,1553,1371,0,0,0,0,0,0,0,0,0,46.959988
RCOU,46999988,1372,1395,1242,1567,1372,0,0,0,0,0,0,0,0,0,46.999988
RCOU,47039988,1373,1396,1242,1576,1373,0,0,0,0,0,0,0,0,0,47.039988
RCOU,47079988,1374,1396,1241,1583,1374,0,0,0,0,0,0,0,0,0,47.079988
RCOU,47119988,1375,1396,1241,1585,1375,0,0,0,0,0,0,0,0,0,47.119988
RCOU,47159988,1376,1396,1241,1583,1376,0,0,0,0,0,0,0,0,0,47.159988
RCOU,47199988,1377,1395,1241,1578,1377,0,0,0,0,0,0,0,0,0,47.199988
RCOU,47239988,1378,1394,1241,1569,1378,0,0,0,0,0,0,0,0,0,47.239988
RCOU,47279988,1379,1393,1240,1557,1379,0,0,0,0,0,0,0,0,0,47.279988
RCOU,47319988,1381,1391,1240,1542,1381,0,0,0,0,0,0,0,0,0,47.319988
RCOU,47359988,1382,1390,1240,1525,1382,0,0,0,0,0,0,0,0,0,47.359988
RCOU,47399988,1383,1388,1240,1508,1383,0,0,0,0,0,0,0,0,0,47.399988
RCOU,47439988,1384,1386,1240,1490,1384,0,0,0,0,0,0,0,0,0,47.439988
RCOU,47479988,1370,1385,1240,1475,1370,0,0,0,0,0,0,0,0,0,47.479988
RCOU,47519988,1356,1384,1240,1461,1356,0,0,0,0,0,0,0,0,0,47.519988
RCOU,47559988,1350,1383,1240,1448,1350,0,0,0,0,0,0,0,0,0,47.559988
RCOU,47599988,1348,1383,1240,1438,1348,0,0,0,0,0,0,0,0,0,47.599988
RCOU,47639988,1347,1383,1240,1432,1347,0,0,0,0,0,0,0,0,0,47.639988
RCOU,47679988,1347,1383,1240,1429,1347,0,0,0,0,0,0,0,0,0,47.679988
RCOU,47719988,1348,1384,1240,1431,1348,0,0,0,0,0,0,0,0,0,47.719988
RCOU,47759988,1350,1385,1240,1436,1350,0,0,0,0,0,0,0,0,0,47.759988
RCOU,47799988,1352,1386,1240,1446,1352,0,0,0,0,0,0,0,0,0,47.799988
RCOU,47839988,1353,1386,1240,1458,1353,0,0,0,0,0,0,0,0,0,47.839988
RCOU,47879988,1355,1387,1240,1473,1355,0,0,0,0,0,0,0,0,0,47.879988
RCOU,47919988,1357,1388,1240,1490,1357,0,0,0,0,0,0,0,0,0,47.919988
RCOU,47959988,1359,1389,1240,1508,1359,0,0,0,0,0,0,0,0,0,47.959988
RCOU,47999988,1360,1390,1240,1525,1360,0,0,0,0,0,0,0,0,0,47.999988
RCOU,48039988,1362,1391,1240,1542,1362,0,0,0,0,0,0,0,0,0,48.039988
RCOU,48079988,1364,1391,1240,1557,1364,0,0,0,0,0,0,0,0,0,48.079988
RCOU,48119988,1365,1391,1240,1568,1365,0,0,0,0,0,0,0,0,0,48.119988
RCOU,48159988,1367,1391,1240,1577,1367,0,0,0,0,0,0,0,0,0,48.159988
RCOU,48199988,1368,1390,1240,1581,1368,0,0,0,0,0,0,0,0,0,48.199988
RCOU,48239988,1370,1390,1240,1582,1370,0,0,0,0,0,0,0,0,0,48.239988
RCOU,48279988,1372,1389,1240,1579,1372,0,0,0,0,0,0,0,0,0,48.279988
RCOU,48319988,1373,1388,1240,1571,1373,0,0,0,0,0,0,0,0,0,48.319988
RCOU,48359988,1375,1387,1240,1560,1375,0,0,0,0,0,0,0,0,0,48.359988
RCOU,48399988,1377,1387,1240,1546,1377,0,0,0,0,0,0,0,0,0,48.399988
RCOU,48439988,1378,1386,1240,1530,1378,0,0,0,0,0,0,0,0,0,48.439988
RCOU,48479988,1380,1386,1240,1512,1380,0,0,0,0,0,0,0,0,0,48.479988
RCOU,48519988,1382,1385,1240,1493,1382,0,0,0,0,0,0,0,0,0,48.519988
RCOU,48559988,1383,1385,1240,1474,1383,0,0,0,0,0,0,0,0,0,48.559988
RCOU,48599988,1385,1385,1240,1455,1385,0,0,0,0,0,0,0,0,0,48.599988
RCOU,48639988,1387,1385,1240,1438,1387,0,0,0,0,0,0,0,0,0,48.639988
RCOU,48679988,1388,1385,1239,1423,1388,0,0,0,0,0,0,0,0,0,48.679988
RCOU,48719988,1389,1385,1239,1410,1389,0,0,0,0,0,0,0,0,0,48.719988
RCOU,48759988,1391,1385,1239,1404,1391,0,0,0,0,0,0,0,0,0,48.759988
RCOU,48799988,1392,1385,1239,1399,1392,0,0,0,0,0,0,0,0,0,48.799988
RCOU,48839988,1393,1385,1239,1396,1393,0,0,0,0,0,0,0,0,0,48.839988
RCOU,48879988,1395,1385,1239,1395,1395,0,0,0,0,0,0,0,0,0,48.879988
RCOU,48919988,1396,1385,1239,1395,1396,0,0,0,0,0,0,0,0,0,48.919988
RCOU,48959988,1395,1385,1239,1397,1395,0,0,0,0,0,0,0,0,0,48.959988
RCOU,48999988,1396,1385,1239,1400,1396,0,0,0,0,0,0,0,0,0,48.999988
RCOU,49039988,1397,1385,1239,1404,1397,0,0,0,0,0,0,0,0,0,49.039988
RCOU,49079988,1398,1385,1239,1408,1398,0,0,0,0,0,0,0,0,0,49.079988
RCOU,49119988,1399,1385,1239,1413,1399,0,0,0,0,0,0,0,0,0,49.119988
RCOU,49159988,1400,1385,1238,1420,1400,0,0,0,0,0,0,0,0,0,49.159988
RCOU,49199988,1401,1385,1238,1427,1401,0,0,0,0,0,0,0,0,0,49.199988
RCOU,49239988,1402,1385,1238,1432,1402,0,0,0,0,0,0,0,0,0,49.239988
RCOU,49279988,1425,1385,1238,1435,1425,0,0,0,0,0,0,0,0,0,49.279988
RCOU,49319988,1452,1385,1238,1436,1452,0,0,0,0,0,0,0,0,0,49.319988
RCOU,49359988,1465,1385,1238,1435,1465,0,0,0,0,0,0,0,0,0,49.359988
RCOU,49399988,1471,1385,1238,1432,1471,0,0,0,0,0,0,0,0,0,49.399988
RCOU,49439988,1474,1384,1238,1425,1474,0,0,0,0,0,0,0,0,0,49.439988
RCOU,49479988,1474,1384,1238,1414,1474,0,0,0,0,0,0,0,0,0,49.479988
RCOU,49519988,1473,1384,1238,1404,1473,0,0,0,0,0,0,0,0,0,49.519988
RCOU,49559988,1471,1385,1237,1393,1471,0,0,0,0,0,0,0,0,0,49.559988
RCOU,49599988,1469,1386,1237,1379,1469,0,0,0,0,0,0,0,0,0,49.599988
RCOU,49639988,1467,1387,1237,1365,1467,0,0,0,0,0,0,0,0,0,49.639988
RCOU,49679988,1465,1389,1237,1349,1465,0,0,0,0,0,0,0,0,0,49.679988
RCOU,49719988,1464,1391,1237,1333,1464,0,0,0,0,0,0,0,0,0,49.719988
RCOU,49759988,1462,1393,1237,1318,1462,0,0,0,0,0,0,0,0,0,49.759988
RCOU,49799988,1460,1394,1236,1304,1460,0,0,0,0,0,0,0,0,0,49.799988
RCOU,49839988,1459,1395,1236,1292,1459,0,0,0,0,0,0,0,0,0,49.839988
RCOU,49879988,1457,1395,1236,1282,1457,0,0,0,0,0,0,0,0,0,49.879988
RCOU,49919988,1456,1396,1236,1275,1456,0,0,0,0,0,0,0,0,0,49.919988
RCOU,49959988,1454,1396,1235,1270,1454,0,0,0,0,0,0,0,0,0,49.959988
RCOU,49999988,1452,1396,1235,1269,1452,0,0,0,0,0,0,0,0,0,49.999988
RCOU,50039988,1451,1395,1235,1272,1451,0,0,0,0,0,0,0,0,0,50.039988
RCOU,50079988,1449,1394,1235,1277,1449,0,0,0,0,0,0,0,0,0,50.079988
RCOU,50119988,1446,1392,1234,1285,1446,0,0,0,0,0,0,0,0,0,50.119988
RCOU,50159988,1444,1391,1234,1295,1444,0,0,0,0,0,0,0,0,0,50.159988
RCOU,50199988,1442,1389,1234,1307,1442,0,0,0,0,0,0,0,0,0,50.199988
RCOU,50239988,1440,1387,1234,1320,1440,0,0,0,0,0,0,0,0,0,50.239988
RCOU,50279988,1438,1385,1234,1335,1438,0,0,0,0,0,0,0,0,0,50.279988
RCOU,50319988,1436,1384,1234,1350,1436,0,0,0,0,0,0,0,0,0,50.319988
RCOU,50359988,1461,1382,1234,1362,1461,0,0,0,0,0,0,0,0,0,50.359988
RCOU,50399988,1485,1382,1233,1374,1485,0,0,0,0,0,0,0,0,0,50.399988
RCOU,50439988,1495,1381,1233,1385,1495,0,0,0,0,0,0,0,0,0,50.439988
RCOU,50479988,1498,1381,1233,1393,1498,0,0,0,0,0,0,0,0,0,50.479988
RCOU,50519988,1498,1382,1233,1398,1498,0,0,0,0,0,0,0,0,0,50.519988
RCOU,50559988,1496,1382,1233,1399,1496,0,0,0,0,0,0,0,0,0,50.559988
RCOU,50599988,1492,1383,1233,1398,1492,0,0,0,0,0,0,0,0,0,50.599988
RCOU,50639988,1488,1383,1233,1392,1488,0,0,0,0,0,0,0,0,0,50.639988
RCOU,50679988,1484,1384,1233,1384,1484,0,0,0,0,0,0,0,0,0,50.679988
RCOU,50719988,1480,1385,1233,1373,1480,0,0,0,0,0,0,0,0,0,50.719988
RCOU,50759988,1476,1386,1233,1360,1476,0,0,0,0,0,0,0,0,0,50.759988
RCOU,50799988,1473,1386,1233,1345,1473,0,0,0,0,0,0,0,0,0,50.799988
RCOU,50839988,1470,1387,1233,1331,1470,0,0,0,0,0,0,0,0,0,50.839988
RCOU,50879988,1467,1387,1233,1316,1467,0,0,0,0,0,0,0,0,0,50.879988
RCOU,50919988,1465,1388,1233,1303,1465,0,0,0,0,0,0,0,0,0,50.919988
RCOU,50959988,1462,1388,1233,1292,1462,0,0,0,0,0,0,0,0,0,50.959988
RCOU,50999988,1460,1388,1233,1283,1460,0,0,0,0,0,0,0,0,0,50.999988
RCOU,51039988,1457,1388,1233,1278,1457,0,0,0,0,0,0,0,0,0,51.039988
RCOU,51079988,1454,1388,1233,1275,1454,0,0,0,0,0,0,0,0,0,51.079988
RCOU,51119988,1452,1389,1233,1276,1452,0,0,0,0,0,0,0,0,0,51.119988
RCOU,51159988,1449,1389,1233,1281,1449,0,0,0,0,0,0,0,0,0,51.159988
RCOU,51199988,1446,1390,1233,1288,1446,0,0,0,0,0,0,0,0,0,51.199988
RCOU,51239988,1443,1390,1233,1299,1443,0,0,0,0,0,0,0,0,0,51.239988
RCOU,51279988,1441,1391,1233,1311,1441,0,0,0,0,0,0,0,0,0,51.279988
RCOU,51319988,1438,1391,1233,1326,1438,0,0,0,0,0,0,0,0,0,51.319988
RCOU,51359988,1435,1391,1233,1341,1435,0,0,0,0,0,0,0,0,0,51.359988
RCOU,51399988,1432,1391,1233,1358,1432,0,0,0,0,0,0,0,0,0,51.399988
RCOU,51439988,1430,1391,1232,1374,1430,0,0,0,0,0,0,0,0,0,51.439988
RCOU,51479988,1427,1391,1232,1390,1427,0,0,0,0,0,0,0,0,0,51.479988
RCOU,51519988,1425,1391,1232,1404,1425,0,0,0,0,0,0,0,0,0,51.519988
RCOU,51559988,1421,1391,1231,1420,1421,0,0,0,0,0,0,0,0,0,51.559988
RCOU,51599988,1419,1391,1231,1437,1419,0,0,0,0,0,0,0,0,0,51.599988
RCOU,51639988,1417,1391,1231,1450,1417,0,0,0,0,0,0,0,0,0,51.639988
RCOU,51679988,1416,1392,1230,1460,1416,0,0,0,0,0,0,0,0,0,51.679988
RCOU,51719988,1415,1392,1230,1467,1415,0,0,0,0,0,0,0,0,0,51.719988
RCOU,51759988,1414,1392,1230,1470,1414,0,0,0,0,0,0,0,0,0,51.759988
RCOU,51799988,1413,1392,1229,1470,1413,0,0,0,0,0,0,0,0,0,51.799988
RCOU,51839988,1412,1392,1229,1468,1412,0,0,0,0,0,0,0,0,0,51.839988
RCOU,51879988,1411,1392,1229,1462,1411,0,0,0,0,0,0,0,0,0,51.879988
RCOU,51919988,1411,1392,1229,1455,1411,0,0,0,0,0,0,0,0,0,51.919988
RCOU,51959988,1410,1392,1228,1447,1410,0,0,0,0,0,0,0,0,0,51.959988
RCOU,51999988,1410,1392,1228,1437,1410,0,0,0,0,0,0,0,0,0,51.999988
RCOU,52039988,1410,1392,1228,1428,1410,0,0,0,0,0,0,0,0,0,52.039988
RCOU,52079988,1410,1392,1227,1418,1410,0,0,0,0,0,0,0,0,0,52.079988
RCOU,52119988,1409,1391,1227,1410,1409,0,0,0,0,0,0,0,0,0,52.119988
RCOU,52159988,1389,1391,1227,1407,1389,0,0,0,0,0,0,0,0,0,52.159988
RCOU,52199988,1373,1391,1227,1404,1373,0,0,0,0,0,0,0,0,0,52.199988
RCOU,52239988,1367,1390,1226,1403,1367,0,0,0,0,0,0,0,0,0,52.239988
RCOU,52279988,1365,1390,1226,1403,1365,0,0,0,0,0,0,0,0,0,52.279988
RCOU,52319988,1364,1390,1226,1405,1364,0,0,0,0,0,0,0,0,0,52.319988
RCOU,52359988,1365,1389,1225,1409,1365,0,0,0,0,0,0,0,0,0,52.359988
RCOU,52399988,1366,1389,1225,1417,1366,0,0,0,0,0,0,0,0,0,52.399988
RCOU,52439988,1367,1389,1225,1430,1367,0,0,0,0,0,0,0,0,0,52.439988
RCOU,52479988,1367,1389,1225,1445,1367,0,0,0,0,0,0,0,0,0,52.479988
RCOU,52519988,1368,1389,1225,1463,1368,0,0,0,0,0,0,0,0,0,52.519988
RCOU,52559988,1369,1389,1224,1481,1369,0,0,0,0,0,0,0,0,0,52.559988
RCOU,52599988,1370,1389,1224,1501,1370,0,0,0,0,0,0,0,0,0,52.599988
RCOU,52639988,1370,1389,1224,1520,1370,0,0,0,0,0,0,0,0,0,52.639988
RCOU,52679988,1371,1390,1224,1537,1371,0,0,0,0,0,0,0,0,0,52.679988
RCOU,52719988,1372,1390,1224,1552,1372,0,0,0,0,0,0,0,0,0,52.719988
RCOU,52759988,1372,1390,1223,1565,1372,0,0,0,0,0,0,0,0,0,52.759988
RCOU,52799988,1373,1390,1223,1574,1373,0,0,0,0,0,0,0,0,0,52.799988
RCOU,52839988,1374,1390,1223,1580,1374,0,0,0,0,0,0,0,0,0,52.839988
RCOU,52879988,1375,1389,1223,1582,1375,0,0,0,0,0,0,0,0,0,52.879988
RCOU,52919988,1376,1389,1223,1579,1376,0,0,0,0,0,0,0,0,0,52.919988
RCOU,52959988,1377,1388,1223,1573,1377,0,0,0,0,0,0,0,0,0,52.959988
RCOU,52999988,1378,1388,1223,1564,1378,0,0,0,0,0,0,0,0,0,52.999988
RCOU,53039988,1379,1387,1223,1551,1379,0,0,0,0,0,0,0,0,0,53.039988
RCOU,53079988,1381,1386,1223,1537,1381,0,0,0,0,0,0,0,0,0,53.079988
RCOU,53119988,1382,1385,1222,1520,1382,0,0,0,0,0,0,0,0,0,53.119988
RCOU,53159988,1383,1384,1222,1503,1383,0,0,0,0,0,0,0,0,0,53.159988
RCOU,53199988,1385,1383,1222,1486,1385,0,0,0,0,0,0,0,0,0,53.199988
RCOU,53239988,1367,1382,1222,1471,1367,0,0,0,0,0,0,0,0,0,53.239988
RCOU,53279988,1352,1382,1222,1458,1352,0,0,0,0,0,0,0,0,0,53.279988
RCOU,53319988,1347,1381,1222,1446,1347,0,0,0,0,0,0,0,0,0,53.319988
RCOU,53359988,1346,1381,1222,1436,1346,0,0,0,0,0,0,0,0,0,53.359988
RCOU,53399988,1347,1381,1223,1431,1347,0,0,0,0,0,0,0,0,0,53.399988
RCOU,53439988,1348,1381,1223,1429,1348,0,0,0,0,0,0,0,0,0,53.439988
RCOU,53479988,1350,1381,1223,1432,1350,0,0,0,0,0,0,0,0,0,53.479988
RCOU,53519988,1352,1381,1223,1438,1352,0,0,0,0,0,0,0,0,0,53.519988
RCOU,53559988,1354,1382,1223,1448,1354,0,0,0,0,0,0,0,0,0,53.559988
RCOU,53599988,1356,1382,1223,1461,1356,0,0,0,0,0,0,0,0,0,53.599988
RCOU,53639988,1358,1382,1223,1476,1358,0,0,0,0,0,0,0,0,0,53.639988
RCOU,53679988,1359,1382,1223,1493,1359,0,0,0,0,0,0,0,0,0,53.679988
RCOU,53719988,1361,1382,1223,1511,1361,0,0,0,0,0,0,0,0,0,53.719988
RCOU,53759988,1362,1382,1223,1528,1362,0,0,0,0,0,0,0,0,0,53.759988
RCOU,53799988,1363,1382,1223,1543,1363,0,0,0,0,0,0,0,0,0,53.799988
RCOU,53839988,1365,1382,1223,1557,1365,0,0,0,0,0,0,0,0,0,53.839988
RCOU,53879988,1366,1382,1223,1567,1366,0,0,0,0,0,0,0,0,0,53.879988
RCOU,53919988,1367,1382,1223,1574,1367,0,0,0,0,0,0,0,0,0,53.919988
RCOU,53959988,1369,1382,1223,1577,1369,0,0,0,0,0,0,0,0,0,53.959988
RCOU,53999988,1370,1382,1223,1576,1370,0,0,0,0,0,0,0,0,0,53.999988
RCOU,54039988,1372,1382,1223,1571,1372,0,0,0,0,0,0,0,0,0,54.039988
RCOU,54079988,1374,1382,1223,1563,1374,0,0,0,0,0,0,0,0,0,54.079988
RCOU,54119988,1375,1382,1223,1551,1375,0,0,0,0,0,0,0,0,0,54.119988
RCOU,54159988,1377,1382,1223,1537,1377,0,0,0,0,0,0,0,0,0,54.159988
RCOU,54199988,1379,1382,1223,1520,1379,0,0,0,0,0,0,0,0,0,54.199988
RCOU,54239988,1381,1382,1223,1502,1381,0,0,0,0,0,0,0,0,0,54.239988
RCOU,54279988,1382,1382,1223,1484,1382,0,0,0,0,0,0,0,0,0,54.279988
RCOU,54319988,1384,1383,1223,1465,1384,0,0,0,0,0,0,0,0,0,54.319988
RCOU,54359988,1386,1383,1223,1448,1386,0,0,0,0,0,0,0,0,0,54.359988
RCOU,54399988,1387,1384,1223,1432,1387,0,0,0,0,0,0,0,0,0,54.399988
RCOU,54439988,1388,1384,1223,1418,1388,0,0,0,0,0,0,0,0,0,54.439988
RCOU,54479988,1390,1385,1223,1409,1390,0,0,0,0,0,0,0,0,0,54.479988
RCOU,54519988,1391,1385,1223,1403,1391,0,0,0,0,0,0,0,0,0,54.519988
RCOU,54559988,1392,1386,1223,1399,1392,0,0,0,0,0,0,0,0,0,54.559988
RCOU,54599988,1393,1386,1222,1396,1393,0,0,0,0,0,0,0,0,0,54.599988
RCOU,54639988,1394,1387,1222,1396,1394,0,0,0,0,0,0,0,0,0,54.639988
RCOU,54679988,1395,1388,1222,1397,1395,0,0,0,0,0,0,0,0,0,54.679988
RCOU,54719988,1395,1388,1222,1399,1395,0,0,0,0,0,0,0,0,0,54.719988
RCOU,54759988,1396,1389,1222,1402,1396,0,0,0,0,0,0,0,0,0,54.759988
RCOU,54799988,1397,1389,1221,1406,1397,0,0,0,0,0,0,0,0,0,54.799988
RCOU,54839988,1398,1390,1221,1410,1398,0,0,0,0,0,0,0,0,0,54.839988
RCOU,54879988,1399,1390,1221,1416,1399,0,0,0,0,0,0,0,0,0,54.879988
RCOU,54919988,1400,1391,1221,1422,1400,0,0,0,0,0,0,0,0,0,54.919988
RCOU,54959988,1401,1391,1221,1428,1401,0,0,0,0,0,0,0,0,0,54.959988
RCOU,54999988,1401,1390,1221,1434,1401,0,0,0,0,0,0,0,0,0,54.999988
RCOU,55039988,1432,1390,1220,1435,1432,0,0,0,0,0,0,0,0,0,55.039988
RCOU,55079988,1461,1389,1220,1435,1461,0,0,0,0,0,0,0,0,0,55.079988
RCOU,55119988,1471,1389,1220,1434,1471,0,0,0,0,0,0,0,0,0,55.119988
RCOU,55159988,1473,1388,1219,1430,1473,0,0,0,0,0,0,0,0,0,55.159988
RCOU,55199988,1472,1387,1219,1422,1472,0,0,0,0,0,0,0,0,0,55.199988
RCOU,55239988,1470,1386,1219,1410,1470,0,0,0,0,0,0,0,0,0,55.239988
RCOU,55279988,1466,1385,1219,1401,1466,0,0,0,0,0,0,0,0,0,55.279988
RCOU,55319988,1463,1385,1218,1389,1463,0,0,0,0,0,0,0,0,0,55.319988
RCOU,55359988,1461,1384,1218,1375,1461,0,0,0,0,0,0,0,0,0,55.359988
RCOU,55399988,1459,1384,1218,1360,1459,0,0,0,0,0,0,0,0,0,55.399988
RCOU,55439988,1458,1384,1218,1345,1458,0,0,0,0,0,0,0,0,0,55.439988
RCOU,55479988,1458,1384,1218,1329,1458,0,0,0,0,0,0,0,0,0,55.479988
RCOU,55519988,1458,1385,1217,1315,1458,0,0,0,0,0,0,0,0,0,55.519988
RCOU,55559988,1457,1386,1217,1302,1457,0,0,0,0,0,0,0,0,0,55.559988
RCOU,55599988,1457,1387,1217,1291,1457,0,0,0,0,0,0,0,0,0,55.599988
RCOU,55639988,1456,1388,1217,1282,1456,0,0,0,0,0,0,0,0,0,55.639988
RCOU,55679988,1455,1389,1217,1277,1455,0,0,0,0,0,0,0,0,0,55.679988
RCOU,55719988,1453,1390,1216,1274,1453,0,0,0,0,0,0,0,0,0,55.719988
RCOU,55759988,1451,1391,1216,1275,1451,0,0,0,0,0,0,0,0,0,55.759988
RCOU,55799988,1449,1391,1216,1279,1449,0,0,0,0,0,0,0,0,0,55.799988
RCOU,55839988,1447,1391,1216,1285,1447,0,0,0,0,0,0,0,0,0,55.839988
RCOU,55879988,1445,1390,1216,1294,1445,0,0,0,0,0,0,0,0,0,55.879988
RCOU,55919988,1443,1389,1215,1305,1443,0,0,0,0,0,0,0,0,0,55.919988
RCOU,55959988,1441,1388,1215,1317,1441,0,0,0,0,0,0,0,0,0,55.959988
RCOU,55999988,1439,1387,1215,1330,1439,0,0,0,0,0,0,0,0,0,55.999988
RCOU,56039988,1437,1385,1215,1344,1437,0,0,0,0,0,0,0,0,0,56.039988
RCOU,56079988,1435,1384,1215,1358,1435,0,0,0,0,0,0,0,0,0,56.079988
RCOU,56119988,1468,1382,1215,1369,1468,0,0,0,0,0,0,0,0,0,56.119988
RCOU,56159988,1493,1381,1215,1380,1493,0,0,0,0,0,0,0,0,0,56.159988
RCOU,56199988,1500,1380,1215,1389,1500,0,0,0,0,0,0,0,0,0,56.199988
RCOU,56239988,1500,1379,1214,1395,1500,0,0,0,0,0,0,0,0,0,56.239988
RCOU,56279988,1497,1379,1214,1399,1497,0,0,0,0,0,0,0,0,0,56.279988
RCOU,56319988,1492,1379,1214,1399,1492,0,0,0,0,0,0,0,0,0,56.319988
RCOU,56359988,1486,1378,1214,1396,1486,0,0,0,0,0,0,0,0,0,56.359988
RCOU,56399988,1481,1379,1214,1389,1481,0,0,0,0,0,0,0,0,0,56.399988
RCOU,56439988,1477,1379,1215,1380,1477,0,0,0,0,0,0,0,0,0,56.439988
RCOU,56479988,1474,1379,1215,1368,1474,0,0,0,0,0,0,0,0,0,56.479988
RCOU,56519988,1471,1380,1215,1355,1471,0,0,0,0,0,0,0,0,0,56.519988
RCOU,56559988,1469,1381,1215,1341,1469,0,0,0,0,0,0,0,0,0,56.559988
RCOU,56599988,1468,1382,1215,1327,1468,0,0,0,0,0,0,0,0,0,56.599988
RCOU,56639988,1466,1383,1215,1314,1466,0,0,0,0,0,0,0,0,0,56.639988
RCOU,56679988,1464,1384,1215,1302,1464,0,0,0,0,0,0,0,0,0,56.679988
RCOU,56719988,1462,1385,1215,1293,1462,0,0,0,0,0,0,0,0,0,56.719988
RCOU,56759988,1460,1386,1215,1286,1460,0,0,0,0,0,0,0,0,0,56.759988
RCOU,56799988,1458,1386,1215,1282,1458,0,0,0,0,0,0,0,0,0,56.799988
RCOU,56839988,1455,1386,1215,1281,1455,0,0,0,0,0,0,0,0,0,56.839988
RCOU,56879988,1452,1386,1214,1284,1452,0,0,0,0,0,0,0,0,0,56.879988
RCOU,56919988,1449,1386,1214,1289,1449,0,0,0,0,0,0,0,0,0,56.919988
RCOU,56959988,1446,1386,1214,1297,1446,0,0,0,0,0,0,0,0,0,56.959988
RCOU,56999988,1443,1385,1214,1308,1443,0,0,0,0,0,0,0,0,0,56.999988
RCOU,57039988,1440,1385,1214,1321,1440,0,0,0,0,0,0,0,0,0,57.039988
RCOU,57079988,1437,1385,1214,1335,1437,0,0,0,0,0,0,0,0,0,57.079988
RCOU,57119988,1435,1385,1214,1350,1435,0,0,0,0,0,0,0,0,0,57.119988
RCOU,57159988,1432,1385,1214,1365,1432,0,0,0,0,0,0,0,0,0,57.159988
RCOU,57199988,1429,1386,1214,1380,1429,0,0,0,0,0,0,0,0,0,57.199988
RCOU,57239988,1427,1386,1213,1394,1427,0,0,0,0,0,0,0,0,0,57.239988
RCOU,57279988,1425,1387,1213,1408,1425,0,0,0,0,0,0,0,0,0,57.279988
RCOU,57319988,1421,1387,1213,1422,1421,0,0,0,0,0,0,0,0,0,57.319988
RCOU,57359988,1419,1388,1213,1437,1419,0,0,0,0,0,0,0,0,0,57.359988
RCOU,57399988,1418,1389,1212,1449,1418,0,0,0,0,0,0,0,0,0,57.399988
RCOU,57439988,1417,1389,1212,1457,1417,0,0,0,0,0,0,0,0,0,57.439988
RCOU,57479988,1416,1390,1212,1463,1416,0,0,0,0,0,0,0,0,0,57.479988
RCOU,57519988,1415,1391,1211,1465,1415,0,0,0,0,0,0,0,0,0,57.519988
RCOU,57559988,1414,1391,1211,1464,1414,0,0,0,0,0,0,0,0,0,57.559988
RCOU,57599988,1414,1391,1211,1461,1414,0,0,0,0,0,0,0,0,0,57.599988
RCOU,57639988,1413,1391,1210,1455,1413,0,0,0,0,0,0,0,0,0,57.639988
RCOU,57679988,1412,1390,1210,1448,1412,0,0,0,0,0,0,0,0,0,57.679988
RCOU,57719988,1411,1390,1210,1440,1411,0,0,0,0,0,0,0,0,0,57.719988
RCOU,57759988,1411,1389,1210,1431,1411,0,0,0,0,0,0,0,0,0,57.759988
RCOU,57799988,1410,1388,1210,1422,1410,0,0,0,0,0,0,0,0,0,57.799988
RCOU,57839988,1410,1387,1210,1414,1410,0,0,0,0,0,0,0,0,0,57.839988
RCOU,57879988,1410,1386,1210,1409,1410,0,0,0,0,0,0,0,0,0,57.879988
RCOU,57919988,1384,1385,1209,1407,1384,0,0,0,0,0,0,0,0,0,57.919988
RCOU,57959988,1366,1383,1209,1405,1366,0,0,0,0,0,0,0,0,0,57.959988
RCOU,57999988,1363,1383,1209,1404,1363,0,0,0,0,0,0,0,0,0,57.999988
RCOU,58039988,1363,1382,1209,1405,1363,0,0,0,0,0,0,0,0,0,58.039988
RCOU,58079988,1365,1381,1209,1408,1365,0,0,0,0,0,0,0,0,0,58.079988
RCOU,58119988,1367,1381,1209,1414,1367,0,0,0,0,0,0,0,0,0,58.119988
RCOU,58159988,1369,1381,1208,1425,1369,0,0,0,0,0,0,0,0,0,58.159988
RCOU,58199988,1371,1382,1208,1439,1371,0,0,0,0,0,0,0,0,0,58.199988
RCOU,58239988,1372,1383,1208,1455,1372,0,0,0,0,0,0,0,0,0,58.239988
RCOU,58279988,1373,1383,1208,1473,1373,0,0,0,0,0,0,0,0,0,58.279988
RCOU,58319988,1373,1384,1208,1492,1373,0,0,0,0,0,0,0,0,0,58.319988
RCOU,58359988,1373,1385,1208,1510,1373,0,0,0,0,0,0,0,0,0,58.359988
RCOU,58399988,1373,1386,1207,1528,1373,0,0,0,0,0,0,0,0,0,58.399988
RCOU,58439988,1373,1387,1207,1544,1373,0,0,0,0,0,0,0,0,0,58.439988
RCOU,58479988,1373,1388,1207,1557,1373,0,0,0,0,0,0,0,0,0,58.479988
RCOU,58519988,1373,1388,1207,1566,1373,0,0,0,0,0,0,0,0,0,58.519988
RCOU,58559988,1374,1389,1207,1572,1374,0,0,0,0,0,0,0,0,0,58.559988
RCOU,58599988,1375,1389,1207,1574,1375,0,0,0,0,0,0,0,0,0,58.599988
