mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,43999988,1413,1396,1281,1402,1413,0,0,0,0,0,0,0,0,0,43.999988
RCOU,44039988,1413,1395,1281,1402,1413,0,0,0,0,0,0,0,0,0,44.039988
RCOU,44079988,1412,1395,1281,1402,1412,0,0,0,0,0,0,0,0,0,44.079988
RCOU,44119988,1412,1394,1282,1402,1412,0,0,0,0,0,0,0,0,0,44.119988
RCOU,44159988,1411,1394,1282,1402,1411,0,0,0,0,0,0,0,0,0,44.159988
RCOU,44199988,1411,1394,1282,1402,1411,0,0,0,0,0,0,0,0,0,44.199988
RCOU,44239988,1410,1393,1283,1402,1410,0,0,0,0,0,0,0,0,0,44.239988
RCOU,44279988,1410,1393,1283,1402,1410,0,0,0,0,0,0,0,0,0,44.279988
RCOU,44319988,1410,1393,1284,1402,1410,0,0,0,0,0,0,0,0,0,44.319988
RCOU,44359988,1410,1393,1284,1402,1410,0,0,0,0,0,0,0,0,0,44.359988
RCOU,44399988,1409,1392,1284,1402,1409,0,0,0,0,0,0,0,0,0,44.399988
RCOU,44439988,1409,1392,1285,1403,1409,0,0,0,0,0,0,0,0,0,44.439988
RCOU,44479988,1409,1392,1285,1403,1409,0,0,0,0,0,0,0,0,0,44.479988
RCOU,44519988,1409,1392,1285,1404,1409,0,0,0,0,0,0,0,0,0,44.519988
RCOU,44559988,1409,1392,1286,1405,1409,0,0,0,0,0,0,0,0,0,44.559988
RCOU,44599988,1409,1395,1286,1406,1409,0,0,0,0,0,0,0,0,0,44.599988
RCOU,44639988,1409,1398,1287,1407,1409,0,0,0,0,0,0,0,0,0,44.639988
RCOU,44679988,1409,1399,1287,1409,1409,0,0,0,0,0,0,0,0,0,44.679988
RCOU,44719988,1409,1400,1287,1410,1409,0,0,0,0,0,0,0,0,0,44.719988
RCOU,44759988,1409,1401,1288,1410,1409,0,0,0,0,0,0,0,0,0,44.759988
RCOU,44799988,1408,1401,1288,1411,1408,0,0,0,0,0,0,0,0,0,44.799988
RCOU,44839988,1408,1402,1288,1412,1408,0,0,0,0,0,0,0,0,0,44.839988
RCOU,44879988,1408,1402,1289,1413,1408,0,0,0,0,0,0,0,0,0,44.879988
RCOU,44919988,1408,1402,1289,1413,1408,0,0,0,0,0,0,0,0,0,44.919988
RCOU,44959988,1408,1402,1290,1414,1408,0,0,0,0,0,0,0,0,0,44.959988
RCOU,44999988,1408,1402,1290,1414,1408,0,0,0,0,0,0,0,0,0,44.999988
RCOU,45039988,1408,1402,1290,1413,1408,0,0,0,0,0,0,0,0,0,45.039988
RCOU,45079988,1408,1402,1290,1413,1408,0,0,0,0,0,0,0,0,0,45.079988
RCOU,45119988,1407,1402,1290,1412,1407,0,0,0,0,0,0,0,0,0,45.119988
RCOU,45159988,1407,1402,1290,1411,1407,0,0,0,0,0,0,0,0,0,45.159988
RCOU,45199988,1407,1402,1291,1410,1407,0,0,0,0,0,0,0,0,0,45.199988
RCOU,45239988,1407,1402,1291,1410,1407,0,0,0,0,0,0,0,0,0,45.239988
RCOU,45279988,1407,1402,1292,1409,1407,0,0,0,0,0,0,0,0,0,45.279988
RCOU,45319988,1407,1402,1292,1408,1407,0,0,0,0,0,0,0,0,0,45.319988
RCOU,45359988,1407,1402,1293,1407,1407,0,0,0,0,0,0,0,0,0,45.359988
RCOU,45399988,1407,1402,1293,1407,1407,0,0,0,0,0,0,0,0,0,45.399988
RCOU,45439988,1407,1402,1294,1406,1407,0,0,0,0,0,0,0,0,0,45.439988
RCOU,45479988,1407,1401,1294,1405,1407,0,0,0,0,0,0,0,0,0,45.479988
RCOU,45519988,1407,1401,1295,1405,1407,0,0,0,0,0,0,0,0,0,45.519988
RCOU,45559988,1406,1401,1295,1404,1406,0,0,0,0,0,0,0,0,0,45.559988
RCOU,45599988,1406,1401,1296,1404,1406,0,0,0,0,0,0,0,0,0,45.599988
RCOU,45639988,1406,1401,1297,1404,1406,0,0,0,0,0,0,0,0,0,45.639988
RCOU,45679988,1406,1401,1297,1404,1406,0,0,0,0,0,0,0,0,0,45.679988
RCOU,45719988,1406,1401,1298,1404,1406,0,0,0,0,0,0,0,0,0,45.719988
RCOU,45759988,1406,1400,1299,1404,1406,0,0,0,0,0,0,0,0,0,45.759988
RCOU,45799988,1406,1400,1299,1404,1406,0,0,0,0,0,0,0,0,0,45.799988
RCOU,45839988,1406,1400,1300,1405,1406,0,0,0,0,0,0,0,0,0,45.839988
RCOU,45879988,1406,1400,1300,1405,1406,0,0,0,0,0,0,0,0,0,45.879988
RCOU,45919988,1406,1400,1301,1406,1406,0,0,0,0,0,0,0,0,0,45.919988
RCOU,45959988,1406,1399,1302,1406,1406,0,0,0,0,0,0,0,0,0,45.959988
RCOU,45999988,1406,1399,1302,1407,1406,0,0,0,0,0,0,0,0,0,45.999988
RCOU,46039988,1406,1399,1302,1408,1406,0,0,0,0,0,0,0,0,0,46.039988
RCOU,46079988,1405,1399,1303,1409,1405,0,0,0,0,0,0,0,0,0,46.079988
RCOU,46119988,1405,1399,1304,1409,1405,0,0,0,0,0,0,0,0,0,46.119988
RCOU,46159988,1405,1399,1304,1410,1405,0,0,0,0,0,0,0,0,0,46.159988
RCOU,46199988,1405,1399,1305,1410,1405,0,0,0,0,0,0,0,0,0,46.199988
RCOU,46239988,1405,1398,1306,1410,1405,0,0,0,0,0,0,0,0,0,46.239988
RCOU,46279988,1405,1398,1307,1410,1405,0,0,0,0,0,0,0,0,0,46.279988
RCOU,46319988,1405,1398,1307,1411,1405,0,0,0,0,0,0,0,0,0,46.319988
RCOU,46359988,1405,1398,1308,1411,1405,0,0,0,0,0,0,0,0,0,46.359988
RCOU,46399988,1404,1398,1309,1412,1404,0,0,0,0,0,0,0,0,0,46.399988
RCOU,46439988,1404,1398,1310,1412,1404,0,0,0,0,0,0,0,0,0,46.439988
RCOU,46479988,1404,1398,1310,1412,1404,0,0,0,0,0,0,0,0,0,46.479988
RCOU,46519988,1404,1398,1311,1413,1404,0,0,0,0,0,0,0,0,0,46.519988
RCOU,46559988,1404,1398,1312,1413,1404,0,0,0,0,0,0,0,0,0,46.559988
RCOU,46599988,1405,1398,1312,1414,1405,0,0,0,0,0,0,0,0,0,46.599988
RCOU,46639988,1405,1398,1313,1414,1405,0,0,0,0,0,0,0,0,0,46.639988
RCOU,46679988,1405,1398,1313,1415,1405,0,0,0,0,0,0,0,0,0,46.679988
RCOU,46719988,1406,1398,1314,1416,1406,0,0,0,0,0,0,0,0,0,46.719988
RCOU,46759988,1406,1398,1314,1417,1406,0,0,0,0,0,0,0,0,0,46.759988
RCOU,46799988,1407,1398,1315,1418,1407,0,0,0,0,0,0,0,0,0,46.799988
RCOU,46839988,1407,1398,1316,1419,1407,0,0,0,0,0,0,0,0,0,46.839988
RCOU,46879988,1407,1398,1316,1420,1407,0,0,0,0,0,0,0,0,0,46.879988
RCOU,46919988,1408,1398,1317,1421,1408,0,0,0,0,0,0,0,0,0,46.919988
RCOU,46959988,1408,1398,1318,1422,1408,0,0,0,0,0,0,0,0,0,46.959988
RCOU,46999988,1409,1398,1319,1422,1409,0,0,0,0,0,0,0,0,0,46.999988
RCOU,47039988,1409,1398,1319,1423,1409,0,0,0,0,0,0,0,0,0,47.039988
RCOU,47079988,1410,1398,1320,1423,1410,0,0,0,0,0,0,0,0,0,47.079988
RCOU,47119988,1410,1398,1321,1424,1410,0,0,0,0,0,0,0,0,0,47.119988
RCOU,47159988,1410,1398,1321,1423,1410,0,0,0,0,0,0,0,0,0,47.159988
RCOU,47199988,1411,1398,1322,1422,1411,0,0,0,0,0,0,0,0,0,47.199988
RCOU,47239988,1411,1398,1322,1421,1411,0,0,0,0,0,0,0,0,0,47.239988
RCOU,47279988,1412,1398,1323,1419,1412,0,0,0,0,0,0,0,0,0,47.279988
RCOU,47319988,1412,1395,1324,1417,1412,0,0,0,0,0,0,0,0,0,47.319988
RCOU,47359988,1412,1392,1324,1414,1412,0,0,0,0,0,0,0,0,0,47.359988
RCOU,47399988,1413,1390,1325,1411,1413,0,0,0,0,0,0,0,0,0,47.399988
RCOU,47439988,1413,1390,1325,1410,1413,0,0,0,0,0,0,0,0,0,47.439988
RCOU,47479988,1413,1390,1325,1407,1413,0,0,0,0,0,0,0,0,0,47.479988
RCOU,47519988,1413,1390,1325,1405,1413,0,0,0,0,0,0,0,0,0,47.519988
RCOU,47559988,1414,1390,1326,1404,1414,0,0,0,0,0,0,0,0,0,47.559988
RCOU,47599988,1414,1390,1326,1402,1414,0,0,0,0,0,0,0,0,0,47.599988
RCOU,47639988,1415,1391,1327,1400,1415,0,0,0,0,0,0,0,0,0,47.639988
RCOU,47679988,1415,1391,1327,1399,1415,0,0,0,0,0,0,0,0,0,47.679988
RCOU,47719988,1415,1391,1328,1398,1415,0,0,0,0,0,0,0,0,0,47.719988
RCOU,47759988,1416,1392,1328,1398,1416,0,0,0,0,0,0,0,0,0,47.759988
RCOU,47799988,1416,1392,1328,1398,1416,0,0,0,0,0,0,0,0,0,47.799988
RCOU,47839988,1416,1392,1328,1398,1416,0,0,0,0,0,0,0,0,0,47.839988
RCOU,47879988,1417,1393,1329,1398,1417,0,0,0,0,0,0,0,0,0,47.879988
RCOU,47919988,1417,1394,1329,1398,1417,0,0,0,0,0,0,0,0,0,47.919988
RCOU,47959988,1416,1394,1329,1398,1416,0,0,0,0,0,0,0,0,0,47.959988
RCOU,47999988,1416,1395,1329,1399,1416,0,0,0,0,0,0,0,0,0,47.999988
RCOU,48039988,1416,1395,1329,1399,1416,0,0,0,0,0,0,0,0,0,48.039988
RCOU,48079988,1416,1396,1329,1400,1416,0,0,0,0,0,0,0,0,0,48.079988
RCOU,48119988,1415,1396,1329,1400,1415,0,0,0,0,0,0,0,0,0,48.119988
RCOU,48159988,1415,1397,1329,1401,1415,0,0,0,0,0,0,0,0,0,48.159988
RCOU,48199988,1414,1398,1329,1401,1414,0,0,0,0,0,0,0,0,0,48.199988
RCOU,48239988,1414,1399,1328,1401,1414,0,0,0,0,0,0,0,0,0,48.239988
RCOU,48279988,1413,1399,1328,1401,1413,0,0,0,0,0,0,0,0,0,48.279988
RCOU,48319988,1413,1400,1328,1401,1413,0,0,0,0,0,0,0,0,0,48.319988
RCOU,48359988,1412,1401,1328,1401,1412,0,0,0,0,0,0,0,0,0,48.359988
RCOU,48399988,1411,1401,1327,1401,1411,0,0,0,0,0,0,0,0,0,48.399988
RCOU,48439988,1411,1402,1327,1401,1411,0,0,0,0,0,0,0,0,0,48.439988
RCOU,48479988,1410,1403,1327,1400,1410,0,0,0,0,0,0,0,0,0,48.479988
RCOU,48519988,1410,1403,1326,1400,1410,0,0,0,0,0,0,0,0,0,48.519988
RCOU,48559988,1410,1403,1326,1400,1410,0,0,0,0,0,0,0,0,0,48.559988
RCOU,48599988,1410,1404,1325,1400,1410,0,0,0,0,0,0,0,0,0,48.599988
RCOU,48639988,1410,1404,1325,1401,1410,0,0,0,0,0,0,0,0,0,48.639988
RCOU,48679988,1409,1404,1325,1401,1409,0,0,0,0,0,0,0,0,0,48.679988
RCOU,48719988,1409,1405,1325,1402,1409,0,0,0,0,0,0,0,0,0,48.719988
RCOU,48759988,1409,1405,1325,1403,1409,0,0,0,0,0,0,0,0,0,48.759988
RCOU,48799988,1409,1406,1324,1404,1409,0,0,0,0,0,0,0,0,0,48.799988
RCOU,48839988,1409,1406,1324,1405,1409,0,0,0,0,0,0,0,0,0,48.839988
RCOU,48879988,1409,1406,1323,1406,1409,0,0,0,0,0,0,0,0,0,48.879988
RCOU,48919988,1409,1403,1323,1407,1409,0,0,0,0,0,0,0,0,0,48.919988
RCOU,48959988,1409,1400,1322,1408,1409,0,0,0,0,0,0,0,0,0,48.959988
RCOU,48999988,1409,1399,1322,1410,1409,0,0,0,0,0,0,0,0,0,48.999988
RCOU,49039988,1409,1398,1321,1410,1409,0,0,0,0,0,0,0,0,0,49.039988
RCOU,49079988,1408,1398,1321,1411,1408,0,0,0,0,0,0,0,0,0,49.079988
RCOU,49119988,1408,1397,1320,1412,1408,0,0,0,0,0,0,0,0,0,49.119988
RCOU,49159988,1408,1397,1320,1413,1408,0,0,0,0,0,0,0,0,0,49.159988
RCOU,49199988,1408,1397,1319,1414,1408,0,0,0,0,0,0,0,0,0,49.199988
RCOU,49239988,1408,1396,1319,1414,1408,0,0,0,0,0,0,0,0,0,49.239988
RCOU,49279988,1408,1396,1318,1414,1408,0,0,0,0,0,0,0,0,0,49.279988
RCOU,49319988,1408,1396,1318,1414,1408,0,0,0,0,0,0,0,0,0,49.319988
RCOU,49359988,1408,1396,1317,1413,1408,0,0,0,0,0,0,0,0,0,49.359988
RCOU,49399988,1407,1396,1317,1412,1407,0,0,0,0,0,0,0,0,0,49.399988
RCOU,49439988,1407,1395,1316,1411,1407,0,0,0,0,0,0,0,0,0,49.439988
RCOU,49479988,1407,1395,1316,1410,1407,0,0,0,0,0,0,0,0,0,49.479988
RCOU,49519988,1407,1395,1315,1410,1407,0,0,0,0,0,0,0,0,0,49.519988
RCOU,49559988,1407,1395,1315,1409,1407,0,0,0,0,0,0,0,0,0,49.559988
RCOU,49599988,1407,1396,1314,1408,1407,0,0,0,0,0,0,0,0,0,49.599988
RCOU,49639988,1407,1396,1314,1407,1407,0,0,0,0,0,0,0,0,0,49.639988
RCOU,49679988,1407,1396,1313,1406,1407,0,0,0,0,0,0,0,0,0,49.679988
RCOU,49719988,1407,1396,1313,1406,1407,0,0,0,0,0,0,0,0,0,49.719988
RCOU,49759988,1407,1397,1313,1405,1407,0,0,0,0,0,0,0,0,0,49.759988
RCOU,49799988,1406,1397,1313,1404,1406,0,0,0,0,0,0,0,0,0,49.799988
RCOU,49839988,1406,1397,1312,1404,1406,0,0,0,0,0,0,0,0,0,49.839988
RCOU,49879988,1406,1397,1311,1404,1406,0,0,0,0,0,0,0,0,0,49.879988
RCOU,49919988,1406,1398,1311,1403,1406,0,0,0,0,0,0,0,0,0,49.919988
RCOU,49959988,1406,1398,1310,1403,1406,0,0,0,0,0,0,0,0,0,49.959988
RCOU,49999988,1406,1398,1310,1403,1406,0,0,0,0,0,0,0,0,0,49.999988
RCOU,50039988,1406,1398,1309,1404,1406,0,0,0,0,0,0,0,0,0,50.039988
RCOU,50079988,1406,1398,1308,1404,1406,0,0,0,0,0,0,0,0,0,50.079988
RCOU,50119988,1406,1398,1308,1404,1406,0,0,0,0,0,0,0,0,0,50.119988
RCOU,50159988,1406,1399,1307,1405,1406,0,0,0,0,0,0,0,0,0,50.159988
RCOU,50199988,1406,1399,1306,1406,1406,0,0,0,0,0,0,0,0,0,50.199988
RCOU,50239988,1406,1399,1305,1406,1406,0,0,0,0,0,0,0,0,0,50.239988
RCOU,50279988,1406,1400,1305,1407,1406,0,0,0,0,0,0,0,0,0,50.279988
RCOU,50319988,1405,1400,1304,1408,1405,0,0,0,0,0,0,0,0,0,50.319988
RCOU,50359988,1405,1400,1303,1408,1405,0,0,0,0,0,0,0,0,0,50.359988
RCOU,50399988,1405,1400,1302,1409,1405,0,0,0,0,0,0,0,0,0,50.399988
RCOU,50439988,1405,1401,1302,1410,1405,0,0,0,0,0,0,0,0,0,50.439988
RCOU,50479988,1405,1401,1302,1410,1405,0,0,0,0,0,0,0,0,0,50.479988
RCOU,50519988,1405,1401,1301,1410,1405,0,0,0,0,0,0,0,0,0,50.519988
RCOU,50559988,1405,1401,1300,1410,1405,0,0,0,0,0,0,0,0,0,50.559988
RCOU,50599988,1405,1401,1300,1410,1405,0,0,0,0,0,0,0,0,0,50.599988
RCOU,50639988,1405,1400,1299,1411,1405,0,0,0,0,0,0,0,0,0,50.639988
RCOU,50679988,1404,1400,1298,1411,1404,0,0,0,0,0,0,0,0,0,50.679988
RCOU,50719988,1404,1400,1297,1411,1404,0,0,0,0,0,0,0,0,0,50.719988
RCOU,50759988,1404,1400,1297,1412,1404,0,0,0,0,0,0,0,0,0,50.759988
RCOU,50799988,1404,1399,1296,1413,1404,0,0,0,0,0,0,0,0,0,50.799988
RCOU,50839988,1404,1399,1295,1413,1404,0,0,0,0,0,0,0,0,0,50.839988
RCOU,50879988,1405,1399,1294,1414,1405,0,0,0,0,0,0,0,0,0,50.879988
RCOU,50919988,1405,1399,1294,1414,1405,0,0,0,0,0,0,0,0,0,50.919988
RCOU,50959988,1405,1398,1293,1415,1405,0,0,0,0,0,0,0,0,0,50.959988
RCOU,50999988,1406,1398,1293,1416,1406,0,0,0,0,0,0,0,0,0,50.999988
RCOU,51039988,1406,1398,1292,1417,1406,0,0,0,0,0,0,0,0,0,51.039988
RCOU,51079988,1406,1397,1291,1418,1406,0,0,0,0,0,0,0,0,0,51.079988
RCOU,51119988,1407,1397,1291,1419,1407,0,0,0,0,0,0,0,0,0,51.119988
RCOU,51159988,1407,1396,1290,1420,1407,0,0,0,0,0,0,0,0,0,51.159988
RCOU,51199988,1408,1396,1290,1421,1408,0,0,0,0,0,0,0,0,0,51.199988
RCOU,51239988,1408,1395,1290,1422,1408,0,0,0,0,0,0,0,0,0,51.239988
RCOU,51279988,1409,1395,1290,1422,1409,0,0,0,0,0,0,0,0,0,51.279988
RCOU,51319988,1409,1394,1290,1423,1409,0,0,0,0,0,0,0,0,0,51.319988
RCOU,51359988,1410,1394,1289,1423,1410,0,0,0,0,0,0,0,0,0,51.359988
RCOU,51399988,1410,1394,1289,1423,1410,0,0,0,0,0,0,0,0,0,51.399988
RCOU,51439988,1410,1394,1289,1422,1410,0,0,0,0,0,0,0,0,0,51.439988
RCOU,51479988,1411,1394,1288,1421,1411,0,0,0,0,0,0,0,0,0,51.479988
RCOU,51519988,1411,1394,1288,1419,1411,0,0,0,0,0,0,0,0,0,51.519988
RCOU,51559988,1411,1394,1287,1417,1411,0,0,0,0,0,0,0,0,0,51.559988
RCOU,51599988,1412,1393,1287,1415,1412,0,0,0,0,0,0,0,0,0,51.599988
RCOU,51639988,1412,1397,1287,1412,1412,0,0,0,0,0,0,0,0,0,51.639988
RCOU,51679988,1412,1400,1286,1410,1412,0,0,0,0,0,0,0,0,0,51.679988
RCOU,51719988,1413,1401,1286,1409,1413,0,0,0,0,0,0,0,0,0,51.719988
RCOU,51759988,1413,1402,1286,1407,1413,0,0,0,0,0,0,0,0,0,51.759988
RCOU,51799988,1413,1402,1285,1405,1413,0,0,0,0,0,0,0,0,0,51.799988
RCOU,51839988,1414,1402,1285,1403,1414,0,0,0,0,0,0,0,0,0,51.839988
RCOU,51879988,1414,1402,1285,1401,1414,0,0,0,0,0,0,0,0,0,51.879988
RCOU,51919988,1414,1402,1284,1400,1414,0,0,0,0,0,0,0,0,0,51.919988
RCOU,51959988,1415,1402,1284,1399,1415,0,0,0,0,0,0,0,0,0,51.959988
RCOU,51999988,1415,1402,1284,1398,1415,0,0,0,0,0,0,0,0,0,51.999988
RCOU,52039988,1415,1401,1284,1398,1415,0,0,0,0,0,0,0,0,0,52.039988
RCOU,52079988,1416,1401,1283,1398,1416,0,0,0,0,0,0,0,0,0,52.079988
RCOU,52119988,1416,1401,1283,1398,1416,0,0,0,0,0,0,0,0,0,52.119988
RCOU,52159988,1416,1401,1283,1398,1416,0,0,0,0,0,0,0,0,0,52.159988
RCOU,52199988,1416,1400,1283,1399,1416,0,0,0,0,0,0,0,0,0,52.199988
RCOU,52239988,1416,1400,1283,1399,1416,0,0,0,0,0,0,0,0,0,52.239988
RCOU,52279988,1416,1400,1283,1400,1416,0,0,0,0,0,0,0,0,0,52.279988
RCOU,52319988,1416,1400,1283,1401,1416,0,0,0,0,0,0,0,0,0,52.319988
RCOU,52359988,1416,1399,1283,1401,1416,0,0,0,0,0,0,0,0,0,52.359988
RCOU,52399988,1415,1399,1283,1402,1415,0,0,0,0,0,0,0,0,0,52.399988
RCOU,52439988,1415,1399,1283,1402,1415,0,0,0,0,0,0,0,0,0,52.439988
RCOU,52479988,1415,1398,1283,1402,1415,0,0,0,0,0,0,0,0,0,52.479988
RCOU,52519988,1414,1398,1283,1403,1414,0,0,0,0,0,0,0,0,0,52.519988
RCOU,52559988,1413,1397,1283,1403,1413,0,0,0,0,0,0,0,0,0,52.559988
RCOU,52599988,1413,1397,1283,1402,1413,0,0,0,0,0,0,0,0,0,52.599988
RCOU,52639988,1412,1396,1283,1402,1412,0,0,0,0,0,0,0,0,0,52.639988
RCOU,52679988,1412,1396,1283,1402,1412,0,0,0,0,0,0,0,0,0,52.679988
RCOU,52719988,1411,1396,1283,1402,1411,0,0,0,0,0,0,0,0,0,52.719988
RCOU,52759988,1410,1395,1284,1401,1410,0,0,0,0,0,0,0,0,0,52.759988
RCOU,52799988,1410,1395,1284,1401,1410,0,0,0,0,0,0,0,0,0,52.799988
RCOU,52839988,1410,1394,1284,1401,1410,0,0,0,0,0,0,0,0,0,52.839988
RCOU,52879988,1410,1394,1284,1401,1410,0,0,0,0,0,0,0,0,0,52.879988
RCOU,52919988,1410,1394,1285,1401,1410,0,0,0,0,0,0,0,0,0,52.919988
RCOU,52959988,1410,1394,1285,1401,1410,0,0,0,0,0,0,0,0,0,52.959988
RCOU,52999988,1409,1394,1285,1402,1409,0,0,0,0,0,0,0,0,0,52.999988
RCOU,53039988,1409,1394,1286,1403,1409,0,0,0,0,0,0,0,0,0,53.039988
RCOU,53079988,1409,1394,1286,1403,1409,0,0,0,0,0,0,0,0,0,53.079988
RCOU,53119988,1409,1394,1286,1404,1409,0,0,0,0,0,0,0,0,0,53.119988
RCOU,53159988,1409,1394,1287,1405,1409,0,0,0,0,0,0,0,0,0,53.159988
RCOU,53199988,1409,1394,1287,1406,1409,0,0,0,0,0,0,0,0,0,53.199988
RCOU,53239988,1409,1397,1287,1408,1409,0,0,0,0,0,0,0,0,0,53.239988
RCOU,53279988,1409,1400,1287,1409,1409,0,0,0,0,0,0,0,0,0,53.279988
RCOU,53319988,1409,1402,1288,1410,1409,0,0,0,0,0,0,0,0,0,53.319988
RCOU,53359988,1409,1402,1288,1410,1409,0,0,0,0,0,0,0,0,0,53.359988
RCOU,53399988,1409,1403,1288,1411,1409,0,0,0,0,0,0,0,0,0,53.399988
RCOU,53439988,1408,1403,1289,1412,1408,0,0,0,0,0,0,0,0,0,53.439988
RCOU,53479988,1408,1403,1289,1412,1408,0,0,0,0,0,0,0,0,0,53.479988
RCOU,53519988,1408,1403,1289,1413,1408,0,0,0,0,0,0,0,0,0,53.519988
RCOU,53559988,1408,1403,1289,1413,1408,0,0,0,0,0,0,0,0,0,53.559988
RCOU,53599988,1408,1403,1290,1413,1408,0,0,0,0,0,0,0,0,0,53.599988
RCOU,53639988,1408,1403,1290,1412,1408,0,0,0,0,0,0,0,0,0,53.639988
RCOU,53679988,1408,1403,1290,1411,1408,0,0,0,0,0,0,0,0,0,53.679988
RCOU,53719988,1408,1403,1290,1410,1408,0,0,0,0,0,0,0,0,0,53.719988
RCOU,53759988,1407,1403,1290,1410,1407,0,0,0,0,0,0,0,0,0,53.759988
RCOU,53799988,1407,1403,1290,1410,1407,0,0,0,0,0,0,0,0,0,53.799988
RCOU,53839988,1407,1404,1291,1409,1407,0,0,0,0,0,0,0,0,0,53.839988
RCOU,53879988,1407,1404,1291,1408,1407,0,0,0,0,0,0,0,0,0,53.879988
RCOU,53919988,1407,1404,1292,1407,1407,0,0,0,0,0,0,0,0,0,53.919988
RCOU,53959988,1407,1404,1292,1406,1407,0,0,0,0,0,0,0,0,0,53.959988
RCOU,53999988,1407,1404,1292,1405,1407,0,0,0,0,0,0,0,0,0,53.999988
RCOU,54039988,1407,1404,1293,1404,1407,0,0,0,0,0,0,0,0,0,54.039988
RCOU,54079988,1407,1404,1293,1404,1407,0,0,0,0,0,0,0,0,0,54.079988
RCOU,54119988,1407,1404,1294,1403,1407,0,0,0,0,0,0,0,0,0,54.119988
RCOU,54159988,1407,1403,1294,1403,1407,0,0,0,0,0,0,0,0,0,54.159988
RCOU,54199988,1407,1403,1295,1403,1407,0,0,0,0,0,0,0,0,0,54.199988
RCOU,54239988,1407,1403,1295,1403,1407,0,0,0,0,0,0,0,0,0,54.239988
RCOU,54279988,1407,1403,1296,1403,1407,0,0,0,0,0,0,0,0,0,54.279988
RCOU,54319988,1407,1403,1296,1403,1407,0,0,0,0,0,0,0,0,0,54.319988
RCOU,54359988,1407,1403,1297,1404,1407,0,0,0,0,0,0,0,0,0,54.359988
RCOU,54399988,1406,1403,1298,1404,1406,0,0,0,0,0,0,0,0,0,54.399988
RCOU,54439988,1406,1403,1298,1405,1406,0,0,0,0,0,0,0,0,0,54.439988
RCOU,54479988,1406,1403,1299,1405,1406,0,0,0,0,0,0,0,0,0,54.479988
RCOU,54519988,1406,1403,1299,1406,1406,0,0,0,0,0,0,0,0,0,54.519988
RCOU,54559988,1406,1402,1300,1407,1406,0,0,0,0,0,0,0,0,0,54.559988
RCOU,54599988,1406,1402,1300,1407,1406,0,0,0,0,0,0,0,0,0,54.599988
RCOU,54639988,1406,1402,1301,1408,1406,0,0,0,0,0,0,0,0,0,54.639988
RCOU,54679988,1406,1402,1302,1409,1406,0,0,0,0,0,0,0,0,0,54.679988
RCOU,54719988,1406,1402,1302,1409,1406,0,0,0,0,0,0,0,0,0,54.719988
RCOU,54759988,1406,1402,1302,1410,1406,0,0,0,0,0,0,0,0,0,54.759988
RCOU,54799988,1406,1402,1303,1410,1406,0,0,0,0,0,0,0,0,0,54.799988
RCOU,54839988,1406,1402,1303,1410,1406,0,0,0,0,0,0,0,0,0,54.839988
RCOU,54879988,1405,1402,1304,1410,1405,0,0,0,0,0,0,0,0,0,54.879988
RCOU,54919988,1405,1402,1304,1410,1405,0,0,0,0,0,0,0,0,0,54.919988
RCOU,54959988,1405,1402,1305,1410,1405,0,0,0,0,0,0,0,0,0,54.959988
RCOU,54999988,1405,1402,1306,1411,1405,0,0,0,0,0,0,0,0,0,54.999988
RCOU,55039988,1405,1402,1306,1411,1405,0,0,0,0,0,0,0,0,0,55.039988
RCOU,55079988,1405,1402,1307,1411,1405,0,0,0,0,0,0,0,0,0,55.079988
RCOU,55119988,1405,1402,1308,1411,1405,0,0,0,0,0,0,0,0,0,55.119988
RCOU,55159988,1404,1402,1308,1411,1404,0,0,0,0,0,0,0,0,0,55.159988
RCOU,55199988,1404,1402,1309,1410,1404,0,0,0,0,0,0,0,0,0,55.199988
RCOU,55239988,1404,1402,1309,1410,1404,0,0,0,0,0,0,0,0,0,55.239988
RCOU,55279988,1404,1402,1310,1410,1404,0,0,0,0,0,0,0,0,0,55.279988
RCOU,55319988,1405,1402,1311,1410,1405,0,0,0,0,0,0,0,0,0,55.319988
RCOU,55359988,1405,1403,1311,1410,1405,0,0,0,0,0,0,0,0,0,55.359988
RCOU,55399988,1405,1403,1312,1410,1405,0,0,0,0,0,0,0,0,0,55.399988
RCOU,55439988,1405,1403,1312,1410,1405,0,0,0,0,0,0,0,0,0,55.439988
RCOU,55479988,1406,1403,1313,1411,1406,0,0,0,0,0,0,0,0,0,55.479988
RCOU,55519988,1406,1403,1313,1412,1406,0,0,0,0,0,0,0,0,0,55.519988
RCOU,55559988,1407,1403,1313,1413,1407,0,0,0,0,0,0,0,0,0,55.559988
RCOU,55599988,1407,1403,1314,1414,1407,0,0,0,0,0,0,0,0,0,55.599988
RCOU,55639988,1408,1403,1314,1415,1408,0,0,0,0,0,0,0,0,0,55.639988
RCOU,55679988,1408,1403,1315,1417,1408,0,0,0,0,0,0,0,0,0,55.679988
RCOU,55719988,1409,1404,1315,1418,1409,0,0,0,0,0,0,0,0,0,55.719988
RCOU,55759988,1409,1404,1316,1419,1409,0,0,0,0,0,0,0,0,0,55.759988
RCOU,55799988,1410,1404,1317,1421,1410,0,0,0,0,0,0,0,0,0,55.799988
