sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
31.76,31.78,0.00212257759,-0.00418896598,0.00610157529,-0.026823601,0.00554902161,-9.84501518,414.275618,-5.1519127,1.07482361,0.00011947037,-0.00940936768,-0.0340481437,13.2201372,-0.470123681,0.157817797,0,0,0,13.229435,0,0
31.78,31.8,0.00209965057,-0.0058970789,0.00573797384,-0.0281904988,0.00615246783,-9.83295137,414.540034,-5.16131362,1.07797204,0.000160609663,-0.00950890099,-0.0339297265,13.2214522,-0.469965243,0.157051461,0,0,0,13.2307344,0,0
31.8,31.82,0.00205707293,-0.00839309886,0.00535957513,-0.0320062146,0.00658824583,-9.81875051,414.804475,-5.17071117,1.08110687,0.000201143484,-0.00965109336,-0.0338187544,13.222718,-0.469786523,0.156472389,0,0,0,13.231986,0,0
31.82,31.84,0.00199904831,-0.0111392528,0.00497300989,-0.0338461054,0.00691903389,-9.80315692,415.068942,-5.18010498,1.08423285,0.000240720955,-0.00984642334,-0.033715458,13.2239828,-0.469592325,0.156181301,0,0,0,13.2332397,0,0
31.84,31.86,0.00192907789,-0.0138006797,0.00458260188,-0.0359200467,0.00717970607,-9.78578335,415.333435,-5.18949477,1.08735654,0.000279067963,-0.0100961959,-0.0336199589,13.2252519,-0.469385045,0.156253505,0,0,0,13.2345013,0,0
31.86,31.88,0.00184997475,-0.0162111271,0.00419130892,-0.0381428742,0.00738989214,-9.76694168,415.597952,-5.19888031,1.09048573,0.000315974135,-0.0103968563,-0.0335323055,13.2265313,-0.469166603,0.156737788,0,0,0,13.2357778,0,0
31.88,31.9,0.0017639577,-0.018299316,0.00380126626,-0.0404463057,0.00756066907,-9.74713601,415.862496,-5.20826137,1.09362898,0.000351280353,-0.0107425613,-0.0334524944,13.2278277,-0.468938636,0.157661444,0,0,0,13.2370762,0,0
31.9,31.92,0.00167276362,-0.0200468705,0.00341410237,-0.0427689907,0.00769837802,-9.72691053,416.127066,-5.2176378,1.09679519,0.000384868035,-0.0111266205,-0.0333804839,13.2291478,-0.468702612,0.159034544,0,0,0,13.2384035,0,0
31.92,31.94,0.00157775278,-0.0214642014,0.00303112434,-0.0472694433,0.00780667796,-9.70674208,416.391662,-5.22700942,1.09999334,0.000416650429,-0.0115422925,-0.0333162022,13.230454,-0.468458415,0.160853704,0,0,0,13.2397221,0,0
31.94,31.96,0.00147999729,-0.0225766659,0.00265342597,-0.0494674928,0.0078880317,-9.68707007,416.656284,-5.2363761,1.10323223,0.000446565783,-0.0119832099,-0.0332595529,13.2317969,-0.468208811,0.163105963,0,0,0,13.2410827,0,0
31.96,31.98,0.00138035147,-0.0234165375,0.00228195182,-0.0515787394,0.00794393628,-9.66827897,416.920934,-5.24573774,1.10652032,0.000474572077,-0.0124435913,-0.0332104187,13.2331819,-0.467955004,0.165769401,0,0,0,13.2424909,0,0
31.98,32,0.00127950626,-0.0240183766,0.00191753685,-0.053565421,0.00797555948,-9.65063506,417.185612,-5.25509428,1.10986556,0.000500643009,-0.0129183292,-0.0331686645,13.2346144,-0.467698152,0.168816549,0,0,0,13.2439518,0,0
32,32.02,0.00117803004,-0.0244163941,0.00156093025,-0.0554144746,0.00798387206,-9.6343275,417.450319,-5.26444566,1.11327533,0.00052476495,-0.013403007,-0.033134139,13.2360989,-0.467439361,0.172216244,0,0,0,13.2454699,0,0
32.02,32.04,0.00107639881,-0.024642975,0.00121281013,-0.0571192557,0.00796975536,-9.61947743,417.715056,-5.27379185,1.11675634,0.000546934632,-0.0138938757,-0.0331066768,13.2376397,-0.467179691,0.175935165,0,0,0,13.2470493,0,0
32.04,32.06,0.000975018491,-0.0247278972,0.000873793595,-0.0608859316,0.00793402714,-9.60611796,417.979824,-5.28313283,1.12031463,0.000567157392,-0.0143878089,-0.0330860996,13.2391963,-0.466918693,0.179939071,0,0,0,13.2486493,0,0
32.06,32.08,0.000874240912,-0.0246979945,0.000544442068,-0.0622821577,0.0078775781,-9.59426875,418.244624,-5.2924686,1.12395558,0.000585445823,-0.0148822466,-0.0330722173,13.2408163,-0.466658806,0.184194932,0,0,0,13.2503176,0,0
32.08,32.1,0.000774375285,-0.0245770124,0.000225264831,-0.0635570451,0.00780124763,-9.5839406,418.509457,-5.3017992,1.12768389,0.000601818723,-0.0153751348,-0.0330648295,13.2425022,-0.46640094,0.188669308,0,0,0,13.2520561,0,0
32.1,32.12,0.000675696833,-0.0243856363,-8.3277376e-05,-0.0647020642,0.00770590569,-9.57508069,418.774325,-5.31112466,1.1315036,0.000616300266,-0.0158648637,-0.0330637259,13.2442561,-0.466145969,0.193330223,0,0,0,13.2538669,0,0
32.12,32.14,0.000578452919,-0.024141632,-0.000380770185,-0.0657268786,0.00759243871,-9.5676145,419.039228,-5.32044506,1.13541814,0.000628919346,-0.0163502078,-0.033068688,13.2460799,-0.465894726,0.198147568,0,0,0,13.2557517,0,0
32.14,32.16,0.000482867648,-0.0238600472,-0.000666843336,-0.0688326509,0.00746175247,-9.56142211,419.304168,-5.32976046,1.13943035,0.000639709037,-0.0168302692,-0.0330794895,13.2479313,-0.465646553,0.203093272,0,0,0,13.2576679,0,0
32.16,32.18,0.000389144966,-0.0235534705,-0.00094116989,-0.0696294942,0.0073147396,-9.55640737,419.569146,-5.33907096,1.14354256,0.00064870615,-0.0173044263,-0.0330958974,13.2498555,-0.465403658,0.208142918,0,0,0,13.2596605,0,0
32.18,32.2,0.000297470891,-0.0232322444,-0.00120346551,-0.0703544124,0.00715234678,-9.55249761,419.834163,-5.34837665,1.14775661,0.000655950846,-0.0177722863,-0.0331176726,13.2518531,-0.46516674,0.213273128,0,0,0,13.2617298,0,0
32.2,32.22,0.000208015434,-0.0229046975,-0.00145348668,-0.0710020686,0.00697550841,-9.54958457,420.09922,-5.35767767,1.15207388,0.000661486311,-0.0182336426,-0.0331445711,13.2539247,-0.464936465,0.21846295,0,0,0,13.2638762,0,0
32.22,32.24,0.00012093393,-0.0225773883,-0.00169102966,-0.071583116,0.00678516433,-9.54756143,420.36432,-5.36697416,1.1564954,0.000665358459,-0.0186884375,-0.0331763445,13.2560705,-0.464713462,0.223693796,0,0,0,13.2660998,0,0
32.24,32.26,3.63681715e-05,-0.0222553425,-0.00191592891,-0.0742811411,0.00658228892,-9.54629503,420.629463,-5.37626625,1.1610218,0.000667615667,-0.0191367284,-0.0332127406,13.2582474,-0.464496881,0.228949122,0,0,0,13.268357,0,0
32.26,32.28,-4.5552936e-05,-0.0219423009,-0.00212805657,-0.0747389708,0.00636774621,-9.54569089,420.894651,-5.38555409,1.16565344,0.000668308538,-0.0195786602,-0.0332535047,13.260499,-0.464288726,0.234216048,0,0,0,13.2706916,0,0
32.28,32.3,-0.000124712897,-0.0216408916,-0.00232732183,-0.0751735309,0.00614252414,-9.54568946,421.159884,-5.39483786,1.17039043,0.00066748967,-0.0200144412,-0.0332983799,13.2628248,-0.464089505,0.23948222,0,0,0,13.2731026,0,0
32.3,32.32,-0.000201006992,-0.0213528001,-0.00251366928,-0.0755766513,0.00590755717,-9.54620481,421.425164,-5.40411773,1.17523265,0.00066521344,-0.0204443226,-0.0333471079,13.2652247,-0.463899695,0.244737126,0,0,0,13.2755898,0,0
32.32,32.34,-0.000274341749,-0.0210789417,-0.00268707747,-0.0781122414,0.00566382233,-9.54712928,421.690493,-5.41339389,1.18017978,0.000661535798,-0.0208685812,-0.0333994296,13.2676549,-0.463718301,0.249971623,0,0,0,13.2781094,0,0
32.34,32.36,-0.000344634706,-0.0208196394,-0.00284755817,-0.0784540058,0.00541212566,-9.54839635,421.955871,-5.42266653,1.18523134,0.000656514078,-0.0212875062,-0.033455086,13.2701586,-0.463547182,0.255179721,0,0,0,13.2807041,0,0
32.36,32.38,-0.000411814203,-0.0205747259,-0.00299515554,-0.0787984676,0.00515343868,-9.54997553,422.2213,-5.43193585,1.19038675,0.000650206799,-0.0217013879,-0.0335138186,13.2727348,-0.463386699,0.260355225,0,0,0,13.2833731,0,0
32.38,32.4,-0.000475818883,-0.0203436472,-0.00312994424,-0.0812749858,0.00488871378,-9.55178128,422.48678,-5.44120206,1.19564529,0.000642673484,-0.0221105095,-0.0335753701,13.2753402,-0.463235757,0.265492776,0,0,0,13.2860728,0,0
32.4,32.42,-0.000536597521,-0.0201255919,-0.0032520285,-0.0815884738,0.00461869812,-9.55376866,422.752314,-5.45046536,1.20100619,0.000633974481,-0.0225151402,-0.0336394852,13.2780171,-0.463096105,0.270589789,0,0,0,13.2888455,0,0
32.42,32.44,-0.000594108853,-0.0199195462,-0.00336154122,-0.0819164769,0.00434432686,-9.55592759,423.017901,-5.45972598,1.20646859,0.000624170788,-0.0229155308,-0.0337059108,13.2807647,-0.462968004,0.275642981,0,0,0,13.2916902,0,0
32.44,32.46,-0.000648321132,-0.0197243543,-0.00345864201,-0.084370327,0.00406650942,-9.55819212,423.283544,-5.46898414,1.21203159,0.000613323879,-0.0233119104,-0.0337743968,13.2835396,-0.462850263,0.280649438,0,0,0,13.2945635,0,0
32.46,32.48,-0.000699211955,-0.0195388086,-0.00354351629,-0.0846864361,0.0037859239,-9.56053534,423.549243,-5.47824007,1.21769426,0.000601495544,-0.0237044843,-0.0338446965,13.2863841,-0.462744529,0.285608723,0,0,0,13.2975075,0,0
32.48,32.5,-0.000746768066,-0.0193616685,-0.00361637408,-0.0850238642,0.0035034521,-9.56296334,423.815,-5.48749401,1.22345562,0.000588747721,-0.0240934334,-0.0339165673,13.2892969,-0.462650967,0.290519312,0,0,0,13.3005211,0,0
32.5,32.52,-0.00079098494,-0.0191916896,-0.00367744826,-0.0874764198,0.0032199447,-9.56542527,424.080815,-5.49674618,1.22931469,0.000575142347,-0.0244789136,-0.0339897709,13.2922353,-0.462568292,0.295379687,0,0,0,13.3035611,0,0
32.52,32.54,-0.00083186657,-0.0190276849,-0.00372699346,-0.0878124221,0.00293600328,-9.56790749,424.34669,-5.50599682,1.23527048,0.000560741203,-0.0248610562,-0.034064074,13.295241,-0.462498058,0.300190615,0,0,0,13.3066694,0,0
32.54,32.56,-0.000869419542,-0.0185319204,-0.00376528586,-0.0881620739,0.00265246329,-9.57250272,424.612625,-5.51524618,1.24132211,0.000545605744,-0.0252383337,-0.0341392476,13.2983122,-0.462440333,0.304977818,0,0,0,13.3098448,0,0
32.56,32.58,-0.000907140608,-0.017023124,-0.0037387358,-0.0883549204,0.00166707425,-9.57863024,424.878623,-5.52449464,1.24746967,0.000529770874,-0.0255949426,-0.0342148011,13.3014467,-0.462420105,0.309770086,0,0,0,13.3130866,0,0
32.58,32.6,-0.000940675415,-0.015051939,-0.0035268158,-0.0883062273,-0.00151841122,-9.58587791,425.144684,-5.53374365,1.25371231,0.000513145629,-0.0259160114,-0.0342878806,13.3046431,-0.462492955,0.314470258,0,0,0,13.3163928,0,0
32.6,32.62,-0.000951304526,-0.0129723495,-0.00320141419,-0.0880392417,-0.00353085863,-9.59499483,425.410809,-5.54299476,1.26004734,0.000495940282,-0.0261961769,-0.0343554579,13.3079008,-0.462625419,0.318998469,0,0,0,13.31976,0,0
32.62,32.64,-0.000933998975,-0.0109718042,-0.0028128526,-0.0896847092,-0.00469546835,-9.60589469,425.677,-5.5522489,1.2664707,0.000478628513,-0.0264353416,-0.0344158093,13.3111762,-0.462792875,0.323295615,0,0,0,13.3231419,0,0
32.64,32.66,-0.000890514794,-0.00914309718,-0.00239063775,-0.0890920562,-0.0053733876,-9.6182703,425.943256,-5.56150663,1.27297736,0.000461727249,-0.0266361255,-0.0344679932,13.3145083,-0.462983204,0.327322355,0,0,0,13.3265759,0,0
32.66,32.68,-0.00082508858,-0.00752538605,-0.00195229088,-0.0905023314,-0.00576710268,-9.63171901,426.20958,-5.57076831,1.27956161,0.000445701535,-0.0268024192,-0.0345115285,13.3178515,-0.463186803,0.331051665,0,0,0,13.3300153,0,0
32.68,32.7,-0.000742413243,-0.00612774545,-0.00150839783,-0.089776446,-0.00599034069,-9.64583084,426.475971,-5.58003417,1.28621736,0.000430933214,-0.0269385681,-0.0345462096,13.3212434,-0.463399984,0.334470559,0,0,0,13.3334967,0,0
32.7,32.72,-0.000646778849,-0.00494270205,-0.00106550383,-0.0890548105,-0.00610684082,-9.660257,426.74243,-5.58930435,1.29293833,0.000417718899,-0.0270489172,-0.0345719987,13.3246791,-0.463619318,0.337573892,0,0,0,13.3370151,0,0
32.72,32.74,-0.000541786158,-0.00395410272,-0.000627782335,-0.090409053,-0.0061524534,-9.67464165,427.008958,-5.59857895,1.29971822,0.000406279759,-0.027137566,-0.0345889628,13.3281132,-0.463840926,0.340363555,0,0,0,13.3405246,0,0
32.74,32.76,-0.000430323268,-0.00314171926,-0.000197995624,-0.0897296374,-0.00614752433,-9.68872165,427.275555,-5.607858,1.30655084,0.000396774686,-0.0272082445,-0.0345972368,13.3315827,-0.464064338,0.342849403,0,0,0,13.3440623,0,0
32.76,32.78,-0.000314648852,-0.00248390349,0.000221947211,-0.0911640127,-0.00610369972,-9.70228979,427.542221,-5.61714151,1.31343024,0.00038931308,-0.027264261,-0.0345970014,13.3350422,-0.464286549,0.345043346,0,0,0,13.3475828,0,0
32.78,32.8,-0.000196506538,-0.00195916393,0.000630664995,-0.0906098244,-0.00602784834,-9.71519398,427.808957,-5.62642945,1.32035074,0.000383965818,-0.0273084905,-0.0345884695,13.3385289,-0.464507599,0.346962531,0,0,0,13.3511237,0,0
32.8,32.82,-7.72362394e-05,-0.00154704124,0.00102711364,-0.0921736234,-0.00592422794,-9.72732721,428.075762,-5.63572178,1.32730702,0.000380774082,-0.0273433874,-0.0345718777,13.3419983,-0.464724815,0.348623868,0,0,0,13.3546406,0,0
32.82,32.84,4.2130273e-05,-0.00122862027,0.00141047336,-0.0917772062,-0.0057956027,-9.73862464,428.342637,-5.64501842,1.33429411,0.000379756209,-0.0273710119,-0.0345474807,13.3454875,-0.46493844,0.350047586,0,0,0,13.3581712,0,0
32.84,32.86,0.000160792975,-0.000986750232,0.00178008255,-0.0914785568,-0.00564402797,-9.74908117,428.609581,-5.65431929,1.34130746,0.000380912886,-0.0273930634,-0.0345155482,13.3489932,-0.465147363,0.351252662,0,0,0,13.3617124,0,0
32.86,32.88,0.000278124316,-0.000806141968,0.00213539481,-0.0932732593,-0.00547114568,-9.75866002,428.876596,-5.66362427,1.34834288,0.00038423104,-0.0274109169,-0.0344763613,13.3524721,-0.465349155,0.352257473,0,0,0,13.3652215,0,0
32.88,32.9,0.000393624989,-0.000673390614,0.00247595529,-0.0931223907,-0.00527827305,-9.76737914,429.14368,-5.67293321,1.35539656,0.000389686729,-0.0274256606,-0.0344302112,13.3559621,-0.465544225,0.353082003,0,0,0,13.3687368,0,0
32.9,32.92,0.000506891416,-0.000576889463,0.00280138523,-0.095056167,-0.00506679605,-9.77527071,429.410834,-5.68224597,1.36246507,0.000397247294,-0.0274381324,-0.0343773973,13.3594206,-0.465730253,0.353743155,0,0,0,13.3722159,0,0
32.92,32.94,0.000617592022,-0.00050674203,0.00311137201,-0.0950508889,-0.00483784302,-9.78238105,429.678057,-5.69156236,1.36954532,0.000406872966,-0.027448956,-0.0343182259,13.3628857,-0.465907736,0.354258885,0,0,0,13.3756975,0,0
32.94,32.96,0.000725450278,-0.000454614259,0.00340566251,-0.0971038345,-0.00459274668,-9.78876276,429.945349,-5.7008822,1.37663455,0.000418518087,-0.0274585726,-0.0342530086,13.3663154,-0.466074469,0.354643705,0,0,0,13.3791399,0,0
32.96,32.98,0.00083023248,-0.000413610858,0.00368405854,-0.0972214979,-0.00433257372,-9.79447575,430.21271,-5.71020527,1.3837303,0.000432132043,-0.0274672715,-0.0341820617,13.3697481,-0.466231031,0.354912934,0,0,0,13.3825819,0,0
32.98,33,0.000931739278,-0.000378102713,0.00394641446,-0.0974057054,-0.00405859363,-9.79960829,430.480139,-5.71953137,1.39083038,0.000447660008,-0.0274752172,-0.0341057048,13.3731818,-0.466376673,0.355078863,0,0,0,13.3860218,0,0
33,33.02,0.00102979933,-0.000343584328,0.00419263239,-0.0996007357,-0.00377206129,-9.80419153,430.747637,-5.72886025,1.39793283,0.000465043531,-0.0274824727,-0.0340242599,13.3765759,-0.466509365,0.355151946,0,0,0,13.3894193,0,0
33.02,33.04,0.00112426497,-0.000306559469,0.00442266106,-0.0998581439,-0.00347399154,-9.80828824,431.015202,-5.73819166,1.40503591,0.000484221037,-0.0274890217,-0.0339380505,13.3799689,-0.466629811,0.355143419,0,0,0,13.3928129,0,0
33.04,33.06,0.00121500913,-0.000264387373,0.00463649385,-0.10211215,-0.00316572517,-9.81195663,431.282835,-5.74752534,1.41213807,0.000505128243,-0.0274947863,-0.0338474006,13.3833204,-0.466736085,0.355061082,0,0,0,13.3961627,0,0
33.06,33.08,0.00130192308,-0.000215174016,0.00483416692,-0.102432613,-0.00284823794,-9.81525373,431.550535,-5.75686102,1.41923792,0.000527698526,-0.0274996438,-0.0337526337,13.3866687,-0.46682897,0.354913658,0,0,0,13.3995071,0,0
33.08,33.1,0.00138491488,-0.000157630034,0.0050157583,-0.102790769,-0.0025227721,-9.818258,431.818302,-5.76619841,1.42633422,0.000551863256,-0.0275034397,-0.0336540725,13.3900126,-0.466907953,0.354707137,0,0,0,13.4028451,0,0
33.1,33.12,0.00146390806,-9.09685457e-05,0.0051813843,-0.105102338,-0.00219054087,-9.82098675,432.086135,-5.77553723,1.43342584,0.000577552102,-0.0275059989,-0.0335520374,13.3933128,-0.466971275,0.354446048,0,0,0,13.4061375,0,0
33.12,33.14,0.00153884057,-1.48373642e-05,0.00533119878,-0.105482584,-0.00185244848,-9.82348496,432.354034,-5.78487716,1.44051174,0.000604693303,-0.027507135,-0.0334468463,13.3966074,-0.467019834,0.354136096,0,0,0,13.4094224,0,0
33.14,33.16,0.00160966423,7.07913559e-05,0.00546539216,-0.105888073,-0.0015096882,-9.82581791,432.621999,-5.79421792,1.44759098,0.00063321394,-0.027506658,-0.0333388133,13.3998956,-0.467053251,0.353780566,0,0,0,13.4126993,0,0
33.16,33.18,0.00167634394,0.000165699333,0.00558418877,-0.106303356,-0.00116331678,-9.82801707,432.89003,-5.80355919,1.45466268,0.000663040181,-0.0275043799,-0.0332282487,13.4031767,-0.467071197,0.353382089,0,0,0,13.4159674,0,0
33.18,33.2,0.00173885716,0.000269481134,0.0056878451,-0.10672586,-0.000814365651,-9.83011011,433.158126,-5.81290066,1.46172599,0.000694097517,-0.027500119,-0.0331154578,13.4064501,-0.467073384,0.35294272,0,0,0,13.4192262,0,0
33.2,33.22,0.00179719329,0.000381587117,0.00577664729,-0.109069878,-0.00046394178,-9.83209379,433.426288,-5.82224201,1.46878012,0.000726310989,-0.0274937031,-0.0330007404,13.4096771,-0.467058301,0.352463506,0,0,0,13.4224369,0,0
33.22,33.24,0.00185492812,0.000501344161,0.00579610016,-0.10948573,0.000597355636,-9.83399275,433.694513,-5.83158276,1.47582428,0.000759632152,-0.0274849721,-0.0328846549,13.4128963,-0.467001659,0.351947124,0,0,0,13.4256376,0,0
33.24,33.26,0.0019075635,0.000628010053,0.00562366158,-0.111817032,0.0038920854,-9.83582533,433.962803,-5.84092136,1.48285775,0.000794142456,-0.0274737783,-0.0327701635,13.4160711,-0.466845531,0.351393783,0,0,0,13.4287894,0,0
33.26,33.28,0.00193600978,0.000760792768,0.00533250885,-0.112231564,0.00599879632,-9.8376089,434.231156,-5.85025615,1.4898798,0.000829612487,-0.0274599889,-0.0326604109,13.4192379,-0.466625041,0.350805377,0,0,0,13.4319302,0,0
33.28,33.3,0.00193515497,0.000898907137,0.00497389461,-0.112656003,0.00724627871,-9.83938272,434.499573,-5.85958609,1.49688973,0.000865540641,-0.0274434875,-0.0325572161,13.4223953,-0.466363562,0.350181963,0,0,0,13.4350592,0,0
33.3,33.32,0.00190680117,0.0010415926,0.00457790846,-0.114964101,0.00800033205,-9.84112776,434.768052,-5.86891049,1.50388684,0.000901380318,-0.0274241739,-0.0324616031,13.4255045,-0.466073457,0.349522965,0,0,0,13.4381383,0,0
33.32,33.34,0.00185527323,0.00118810263,0.00416245437,-0.11536743,0.00846637837,-9.84285405,435.036593,-5.8782289,1.51087042,0.000936638053,-0.0274019631,-0.0323741259,13.4286029,-0.465764058,0.34882969,0,0,0,13.441205,0,0
33.34,33.36,0.00178535691,0.00133774183,0.00373838501,-0.11577824,0.00875937912,-9.84459381,435.305196,-5.88754096,1.51783979,0.000970905832,-0.0273767847,-0.0322950568,13.4316894,-0.465440365,0.348101762,0,0,0,13.4442586,0,0
33.36,33.38,0.00170142611,0.0014898706,0.0033124478,-0.118056177,0.00894375427,-9.84632236,435.57386,-5.89684642,1.52479425,0.00100386324,-0.0273485818,-0.0322244958,13.4347262,-0.465104451,0.347338288,0,0,0,13.4472612,0,0
33.38,33.4,0.00160715277,0.00164388448,0.00288897827,-0.118443458,0.00905584771,-9.84804479,435.842585,-5.90614508,1.5317331,0.00103526746,-0.0273173101,-0.0321624335,13.4377502,-0.46475984,0.346540336,0,0,0,13.4502499,0,0
33.4,33.42,0.00150548435,0.00179923554,0.00247087828,-0.120694358,0.00911597987,-9.84976263,436.111369,-5.91543676,1.53865563,0.00106493973,-0.027282937,-0.0321087898,13.4407237,-0.464407087,0.345706898,0,0,0,13.453187,0,0
33.42,33.44,0.00139872927,0.00195541715,0.00206018329,-0.121068895,0.00913592066,-9.85147848,436.380213,-5.92472133,1.54556114,0.0010927523,-0.0272454404,-0.0320634357,13.4436833,-0.464048835,0.344838963,0,0,0,13.4561092,0,0
33.44,33.46,0.00128867344,0.00211198892,0.00165839246,-0.121449499,0.00912244777,-9.85321808,436.649117,-5.93399868,1.55244895,0.00111861711,-0.0272048077,-0.0320262071,13.4466284,-0.463686328,0.343935987,0,0,0,13.459016,0,0
33.46,33.48,0.00117669386,0.00226857196,0.00126666396,-0.123667347,0.00907968506,-9.85495218,436.918078,-5.94326875,1.55931834,0.00114247681,-0.0271610349,-0.0319969138,13.4495215,-0.463319525,0.342997021,0,0,0,13.4618699,0,0
33.48,33.5,0.0010638555,0.00242482122,0.000885928933,-0.124023971,0.00901039453,-9.85668181,437.187097,-5.95253145,1.5661686,0.00116429769,-0.027114125,-0.0319753448,13.4523993,-0.462950676,0.342023114,0,0,0,13.4647076,0,0
33.5,33.52,0.000950988928,0.00258044813,0.000516959271,-0.124386676,0.00891648636,-9.85843122,437.456174,-5.96178677,1.57299903,0.00118406439,-0.0270640875,-0.0319612722,13.4552609,-0.462580777,0.341013819,0,0,0,13.4675283,0,0
33.52,33.54,6.72453198e-05,0.00273521476,0.000166420586,-0.126572317,0.00811421657,-9.86015174,437.725307,-5.97103475,1.57980891,0.00119796966,-0.0270109374,-0.0319544371,13.4580688,-0.462225179,0.339968298,0,0,0,13.470295,0,0
33.54,33.56,-0.00284669164,0.00288893105,-8.29660703e-05,-0.126912247,0.00644539815,-9.8618501,437.994497,-5.98027616,1.58659752,0.00117178967,-0.0269546948,-0.0319537922,13.460858,-0.461923222,0.338887729,0,0,0,13.473044,0,0
33.56,33.58,-0.00623632265,0.00304149121,-0.0001606644,-0.127258858,0.0063452987,-9.86357823,438.263741,-5.98951196,1.59336418,0.00108084041,-0.0268953855,-0.0319564653,13.463628,-0.461664191,0.337771993,0,0,0,13.4757747,0,0
33.58,33.6,-0.00933383322,0.00319279899,-6.31431754e-05,-0.129414704,0.00696690699,-9.86529068,438.533041,-5.99874299,1.60010816,0.000924323721,-0.0268330379,-0.031958918,13.4663422,-0.461445096,0.336620605,0,0,0,13.4784501,0,0
33.6,33.62,-0.0118768271,0.00334272349,0.000185031224,-0.129740159,0.00780446294,-9.86698249,438.802395,-6.00797007,1.60682878,0.000711154619,-0.026767681,-0.0319578699,13.4690365,-0.461270374,0.335434986,0,0,0,13.4811065,0,0
33.62,33.64,-0.0138362141,0.00349113899,0.000551299338,-0.130072464,0.00863889458,-9.86867682,439.071802,-6.01719413,1.61352533,0.000452874017,-0.0266993438,-0.0319506336,13.4717099,-0.461144553,0.334215042,0,0,0,13.4837429,0,0
33.64,33.66,-0.015278385,0.00363793845,0.00100407632,-0.132199711,0.0093924758,-9.87034557,439.341263,-6.02641619,1.62019714,0.000160517148,-0.0266280548,-0.0319351724,13.4743259,-0.461070627,0.332960272,0,0,0,13.486323,0,0
33.66,33.68,-0.0162984548,0.00378301867,0.00151615719,-0.132510967,0.010053053,-9.87199106,439.610775,-6.03563733,1.62684352,-0.00015654933,-0.0265538421,-0.03191004,13.4769201,-0.461052906,0.331672064,0,0,0,13.4888826,0,0
33.68,33.7,-0.0169902463,0.00392630876,0.0020654878,-0.132828597,0.0106354986,-9.87363836,439.88034,-6.0448587,1.6334638,-0.000490863541,-0.026476734,-0.0318742823,13.4794918,-0.461093458,0.330350344,0,0,0,13.4914208,0,0
33.7,33.72,-0.0174346575,0.00406776698,0.00263479634,-0.134926678,0.0111629726,-9.87525937,440.149955,-6.05408145,1.64005731,-0.000836709077,-0.0263967587,-0.0318273373,13.4820046,-0.461192257,0.328994672,0,0,0,13.4939017,0,0
33.72,33.74,-0.0176968348,0.00420735402,0.0032108286,-0.135223143,0.011658632,-9.87685557,440.41962,-6.06330678,1.64662337,-0.00118982158,-0.0263139449,-0.0317689467,13.4844941,-0.461350783,0.327606489,0,0,0,13.4963607,0,0
33.74,33.76,-0.0178271552,0.00434505498,0.00378353,-0.135525803,0.0121420909,-9.87845092,440.689334,-6.07253588,1.65316135,-0.0015470821,-0.0262283216,-0.0316990836,13.4869595,-0.461568771,0.326185805,0,0,0,13.498797,0,0
33.76,33.78,-0.0178635514,0.00448087385,0.00434531234,-0.137594857,0.0126286231,-9.88001692,440.959097,-6.08176992,1.65967058,-0.00190624564,-0.0261399186,-0.0316178965,13.4893651,-0.46184441,0.324732285,0,0,0,13.5011749,0,0
33.78,33.8,-0.0178340961,0.0046148068,0.00489045354,-0.137876793,0.013129663,-9.88155472,441.228909,-6.09101004,1.66615043,-0.00226571938,-0.0260487658,-0.0315256658,13.491746,-0.462177844,0.323247437,0,0,0,13.5035295,0,0
33.8,33.82,-0.0177593235,0.00474686494,0.00541462953,-0.138164907,0.0136530227,-9.88308801,441.498767,-6.10025741,1.67260027,-0.00262439044,-0.0259548939,-0.0314227715,13.4941016,-0.462567886,0.321731357,0,0,0,13.5058602,0,0
33.82,33.84,-0.0176541284,0.00487707711,0.00591455802,-0.138449157,0.0142038449,-9.88461359,441.768672,-6.10951313,1.67901948,-0.00298149543,-0.0258583338,-0.0313096693,13.4964316,-0.463013237,0.320184212,0,0,0,13.5081666,0,0
33.84,33.86,-0.0175292529,0.00500547744,0.00638773374,-0.140485912,0.0147850564,-9.88610381,442.038624,-6.11877829,1.68540743,-0.00333652371,-0.0257591167,-0.031186872,13.4987003,-0.46351144,0.318605814,0,0,0,13.5104131,0,0
33.86,33.88,-0.0173924335,0.00513208123,0.00683223538,-0.14075035,0.0153983439,-9.88756039,442.30862,-6.12805394,1.69176351,-0.00368914671,-0.0256572739,-0.0310549367,13.5009427,-0.464062226,0.316997765,0,0,0,13.5126346,0,0
33.88,33.9,-0.0172492474,0.00525690954,0.00724658645,-0.141021039,0.0160439424,-9.88900747,442.578661,-6.13734112,1.69808714,-0.00403916703,-0.0255528373,-0.0309144537,13.5031582,-0.464664227,0.31536026,0,0,0,13.5148306,0,0
