sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
6.700000000,6.720000000,1787652759.575300,336,50.000,132.007122,13.235100,0,0,0,0,0,0.43429535,1500,1500,1434.29535,1500,1500,1000,1900,1000,1379,1405,1405,1417,1410,336,672,0,335,0
6.720000000,6.740000000,1787652759.691124,337,50.000,115.823984,13.312300,0,0,0,0,0,0.434437446,1500,1500,1434.43745,1500,1500,1000,1900,1000,1379,1405,1405,1417,1410,337,674,0,336,0
6.740000000,6.760000000,1787652759.796711,338,50.000,105.587006,12.548500,0,0,0,0,0,0.434564922,1500,1500,1434.56492,1500,1500,1000,1900,1000,1379,1405,1405,1418,1410,338,676,0,337,0
6.760000000,6.780000000,1787652759.901572,339,50.000,104.861021,14.555600,0,0,0,0,0,0.434686396,1500,1500,1434.6864,1500,1500,1000,1900,1000,1379,1405,1405,1418,1410,339,678,0,338,0
6.780000000,6.800000000,1787652760.004242,340,50.000,102.669954,14.231300,0,0,0,0,0,0.43480215,1500,1500,1434.80215,1500,1500,1000,1900,1000,1379,1405,1405,1418,1410,340,680,0,339,0
6.800000000,6.820000000,1787652760.121420,341,50.000,117.177963,15.266400,0,0,0,0,0,0.434912566,1500,1500,1434.91257,1500,1500,1000,1900,1000,1379,1405,1405,1418,1410,341,682,0,340,0
6.820000000,6.840000000,1787652760.233434,342,50.000,112.014294,11.818600,0,0,0,0,0,0.435018017,1500,1500,1435.01802,1500,1500,1000,1900,1000,1379,1405,1405,1418,1410,342,684,0,341,0
6.840000000,6.860000000,1787652760.340615,343,50.000,107.180834,17.582400,0,0,0,0,0,0.435118856,1500,1500,1435.11886,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,343,686,0,342,0
6.860000000,6.880000000,1787652760.444255,344,50.000,103.639841,12.282800,0,0,0,0,0,0.435215417,1500,1500,1435.21542,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,344,688,0,343,0
6.880000000,6.900000000,1787652760.542131,345,50.000,97.876310,13.202000,0,0,0,0,0,0.435299809,1500,1500,1435.29981,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,345,690,0,344,0
6.900000000,6.920000000,1787652760.640965,346,50.000,98.833799,13.745200,0,0,0,0,0,0.435380626,1500,1500,1435.38063,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,346,692,0,345,0
6.920000000,6.940000000,1787652760.738064,347,50.000,97.099066,14.476300,0,0,0,0,0,0.435458021,1500,1500,1435.45802,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,347,694,0,346,0
6.940000000,6.960000000,1787652760.853747,348,50.000,115.683079,12.181100,0,0,0,0,0,0.435532223,1500,1500,1435.53222,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,348,696,0,347,0
6.960000000,6.980000000,1787652760.980140,349,50.000,126.392841,12.118700,0,0,0,0,0,0.435603433,1500,1500,1435.60343,1500,1500,1000,1900,1000,1380,1405,1405,1418,1410,349,698,0,348,0
6.980000000,7.000000000,1787652761.108822,350,50.000,128.682137,14.228200,0,0,0,0,0,0.435671823,1500,1500,1435.67182,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,350,700,0,349,0
7.000000000,7.020000000,1787652761.258524,351,50.000,149.701834,13.130100,0,0,0,0,0,0.435737544,1500,1500,1435.73754,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,351,702,0,350,0
7.020000000,7.040000000,1787652761.376474,352,50.000,117.950201,13.325000,0,0,0,0,0,0.435800722,1500,1500,1435.80072,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,352,704,0,351,0
7.040000000,7.060000000,1787652761.487024,353,50.000,110.549688,13.629500,0,0,0,0,0,0.435861462,1500,1500,1435.86146,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,353,706,0,352,0
7.060000000,7.080000000,1787652761.606575,354,50.000,119.551182,14.615500,0,0,0,0,0,0.435919852,1500,1500,1435.91985,1500,1500,1000,1900,1000,1380,1405,1405,1417,1410,354,708,0,353,0
7.080000000,7.100000000,1787652761.712486,355,50.000,105.911016,12.362600,0,0,0,0,0,0.435975961,1500,1500,1435.97596,1500,1500,1000,1900,1000,1380,1405,1405,1416,1410,355,710,0,354,0
7.100000000,7.120000000,1787652761.816142,356,50.000,103.656054,13.469100,0,0,0,0,0,0.436029844,1500,1500,1436.02984,1500,1500,1000,1900,1000,1380,1405,1405,1416,1410,356,712,0,355,0
7.120000000,7.140000000,1787652761.916794,357,50.000,100.651979,18.872600,0,0,0,0,0,0.436081542,1500,1500,1436.08154,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,357,714,0,356,0
7.140000000,7.160000000,1787652762.020146,358,50.000,103.351831,12.633100,0,0,0,0,0,0.436131086,1500,1500,1436.13109,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,358,716,0,357,0
7.160000000,7.180000000,1787652762.144150,359,50.000,124.004126,13.631400,0,0,0,0,0,0.436170242,1500,1500,1436.17024,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,359,718,0,358,0
7.180000000,7.200000000,1787652762.286931,360,50.000,142.780781,13.721700,0,0,0,0,0,0.436207393,1500,1500,1436.20739,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,360,720,0,359,0
7.200000000,7.220000000,1787652762.436719,361,50.000,149.788141,14.139300,0,0,0,0,0,0.436242445,1500,1500,1436.24244,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,361,722,0,360,0
7.220000000,7.240000000,1787652762.575375,362,50.000,138.656139,13.865900,0,0,0,0,0,0.436275401,1500,1500,1436.2754,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,362,724,0,361,0
7.240000000,7.260000000,1787652762.778286,363,50.000,202.910900,14.069300,0,0,0,0,0,0.436306258,1500,1500,1436.30626,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,363,726,0,362,0
7.260000000,7.280000000,1787652762.925589,364,50.000,147.303104,13.400700,0,0,0,0,0,0.436335011,1500,1500,1436.33501,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,364,728,0,363,0
7.280000000,7.300000000,1787652763.084416,365,50.000,158.826828,14.993300,0,0,0,0,0,0.43636165,1500,1500,1436.36165,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,365,730,0,364,0
7.300000000,7.320000000,1787652763.232592,366,50.000,148.176193,13.722400,0,0,0,0,0,0.436386165,1500,1500,1436.38617,1500,1500,1000,1900,1000,1381,1405,1405,1415,1410,366,732,0,365,0
7.320000000,7.340000000,1787652763.372663,367,50.000,140.070915,3.320800,0,0,0,0,0,0.436408544,1500,1500,1436.40854,1500,1500,1000,1900,1000,1381,1405,1405,1415,1410,367,734,0,366,0
7.340000000,7.360000000,1787652763.560665,368,50.000,188.002110,14.098400,0,0,0,0,0,0.436428775,1500,1500,1436.42877,1500,1500,1000,1900,1000,1381,1405,1405,1415,1410,368,736,0,367,0
7.360000000,7.380000000,1787652763.740193,369,50.000,179.527998,15.342000,0,0,0,0,0,0.436446843,1500,1500,1436.44684,1500,1500,1000,1900,1000,1381,1405,1405,1415,1410,369,738,0,368,0
7.380000000,7.400000000,1787652763.926261,370,50.000,186.067820,3.622100,0,0,0,0,0,0.436462737,1500,1500,1436.46274,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,370,740,0,369,0
7.400000000,7.420000000,1787652764.104073,371,50.000,177.812099,14.552300,0,0,0,0,0,0.436476445,1500,1500,1436.47645,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,371,742,0,370,0
7.420000000,7.440000000,1787652764.230657,372,50.000,126.584053,12.587000,0,0,0,0,0,0.436487955,1500,1500,1436.48796,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,372,744,0,371,0
7.440000000,7.460000000,1787652764.347610,373,50.000,116.952896,14.521300,0,0,0,0,0,0.436497257,1500,1500,1436.49726,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,373,746,0,372,0
7.460000000,7.480000000,1787652764.457199,374,50.000,109.588861,13.303800,0,0,0,0,0,0.43650434,1500,1500,1436.50434,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,374,748,0,373,0
7.480000000,7.500000000,1787652764.561616,375,50.000,104.417086,15.540200,0,0,0,0,0,0.436509198,1500,1500,1436.5092,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,375,750,0,374,0
7.500000000,7.520000000,1787652764.659489,376,50.000,97.872972,12.611800,0,0,0,0,0,0.436511821,1500,1500,1436.51182,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,376,752,0,375,0
7.520000000,7.540000000,1787652764.756717,377,50.000,97.228050,13.449400,0,0,0,0,0,0.436512206,1500,1500,1436.51221,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,377,754,0,376,0
7.540000000,7.560000000,1787652764.858644,378,50.000,101.927042,17.645000,0,0,0,0,0,0.436510347,1500,1500,1436.51035,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,378,756,0,377,0
7.560000000,7.580000000,1787652764.965652,379,50.000,107.007980,13.673500,0,0,0,0,0,0.43650624,1500,1500,1436.50624,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,379,758,0,378,0
7.580000000,7.600000000,1787652765.071742,380,50.000,106.090069,13.170100,0,0,0,0,0,0.436499884,1500,1500,1436.49988,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,380,760,0,379,0
7.600000000,7.620000000,1787652765.171987,381,50.000,100.244999,13.437100,0,0,0,0,0,0.436491278,1500,1500,1436.49128,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,381,762,0,380,0
7.620000000,7.640000000,1787652765.266710,382,50.000,94.722986,12.529900,0,0,0,0,0,0.436480421,1500,1500,1436.48042,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,382,764,0,381,0
7.640000000,7.660000000,1787652765.364987,383,50.000,98.277092,14.133300,0,0,0,0,0,0.436467315,1500,1500,1436.46731,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,383,766,0,382,0
7.660000000,7.680000000,1787652765.460381,384,50.000,95.393896,13.070900,0,0,0,0,0,0.436451962,1500,1500,1436.45196,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,384,768,0,383,0
7.680000000,7.700000000,1787652765.571559,385,50.000,111.178160,14.396600,0,0,0,0,0,0.436434366,1500,1500,1436.43437,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,385,770,0,384,0
7.700000000,7.720000000,1787652765.668394,386,50.000,96.834898,12.482100,0,0,0,0,0,0.43641453,1500,1500,1436.41453,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,386,772,0,385,0
7.720000000,7.740000000,1787652765.775659,387,50.000,107.264757,13.824200,0,0,0,0,0,0.43639246,1500,1500,1436.39246,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,387,774,0,386,0
7.740000000,7.760000000,1787652765.879846,388,50.000,104.187012,15.389400,0,0,0,0,0,0.436368161,1500,1500,1436.36816,1500,1500,1000,1900,1000,1381,1405,1405,1416,1410,388,776,0,387,0
7.760000000,7.780000000,1787652765.977792,389,50.000,97.946167,13.328700,0,0,0,0,0,0.43634164,1500,1500,1436.34164,1500,1500,1000,1900,1000,1381,1405,1405,1417,1410,389,778,0,388,0
7.780000000,7.800000000,1787652766.076622,390,50.000,98.829985,13.292600,0,0,0,0,0,0.436312905,1500,1500,1436.3129,1500,1500,1000,1900,1000,1381,1405,1405,1417,1410,390,780,0,389,0
7.800000000,7.820000000,1787652766.177103,391,50.000,100.481033,14.074200,0,0,0,0,0,0.436281963,1500,1500,1436.28196,1500,1500,1000,1900,1000,1381,1405,1405,1417,1410,391,782,0,390,0
7.820000000,7.840000000,1787652766.273237,392,50.000,96.133947,12.199200,0,0,0,0,0,0.436248823,1500,1500,1436.24882,1500,1500,1000,1900,1000,1381,1404,1404,1417,1410,392,784,0,391,0
7.840000000,7.860000000,1787652766.369158,393,50.000,95.921040,12.881900,0,0,0,0,0,0.436213495,1500,1500,1436.21349,1500,1500,1000,1900,1000,1381,1404,1404,1417,1410,393,786,0,392,0
7.860000000,7.880000000,1787652766.476785,394,50.000,107.626915,13.536200,0,0,0,0,0,0.436175991,1500,1500,1436.17599,1500,1500,1000,1900,1000,1381,1404,1404,1417,1410,394,788,0,393,0
7.880000000,7.900000000,1787652766.588246,395,50.000,111.461163,15.225800,0,0,0,0,0,0.436136324,1500,1500,1436.13632,1500,1500,1000,1900,1000,1381,1404,1404,1417,1410,395,790,0,394,0
7.900000000,7.920000000,1787652766.686350,396,50.000,98.104000,13.297300,0,0,0,0,0,0.436094502,1500,1500,1436.0945,1500,1500,1000,1900,1000,1381,1405,1405,1417,1410,396,792,0,395,0
7.920000000,7.940000000,1787652766.788094,397,50.000,101.743937,13.827400,0,0,0,0,0,0.436050536,1500,1500,1436.05054,1500,1500,1000,1900,1000,1381,1405,1405,1417,1410,397,794,0,396,0
7.940000000,7.960000000,1787652766.893949,398,50.000,105.854988,12.794000,0,0,0,0,0,0.436004437,1500,1500,1436.00444,1500,1500,1000,1900,1000,1381,1405,1405,1417,1410,398,796,0,397,0
7.960000000,7.980000000,1787652766.990793,399,50.000,96.843958,12.873900,0,0,0,0,0,0.435956215,1500,1500,1435.95622,1500,1500,1000,1900,1000,1381,1405,1405,1417,1410,399,798,0,398,0
7.980000000,8.000000000,1787652767.098714,400,50.000,107.921124,16.304900,0,0,0,0,0,0.435905883,1500,1500,1435.90588,1500,1500,1000,1900,1000,1380,1405,1405,1417,1411,400,800,0,399,0
8.000000000,8.020000000,1787652767.202670,401,50.000,103.955746,14.275900,0,0,0,0,0,0.435853454,1500,1500,1435.85345,1500,1500,1000,1900,1000,1380,1405,1405,1417,1411,401,802,0,400,0
8.020000000,8.040000000,1787652767.300608,402,50.000,97.938061,13.443200,0,0,0,0,0,0.435807192,1500,1500,1435.80719,1500,1500,1000,1900,1000,1380,1405,1405,1417,1412,402,804,0,401,0
8.040000000,8.060000000,1787652767.404716,403,50.000,104.108095,14.322700,0,0,0,0,0,0.435758744,1500,1500,1435.75874,1500,1500,1000,1900,1000,1380,1405,1405,1418,1412,403,806,0,402,0
8.060000000,8.080000000,1787652767.500642,404,50.000,95.926046,14.230900,0,0,0,0,0,0.43570822,1500,1500,1435.70822,1500,1500,1000,1900,1000,1380,1405,1405,1418,1413,404,808,0,403,0
8.080000000,8.100000000,1787652767.624116,405,50.000,123.473883,14.317600,0,0,0,0,0,0.435655634,1500,1500,1435.65563,1500,1500,1000,1900,1000,1380,1406,1406,1418,1414,405,810,0,404,0
8.100000000,8.120000000,1787652767.720416,406,50.000,96.300125,12.522100,0,0,0,0,0,0.435600997,1500,1500,1435.601,1500,1500,1000,1900,1000,1380,1406,1406,1418,1415,406,812,0,405,0
8.120000000,8.140000000,1787652767.815091,407,50.000,94.675064,12.728500,0,0,0,0,0,0.435544324,1500,1500,1435.54432,1500,1500,1000,1900,1000,1380,1406,1406,1418,1416,407,814,0,406,0
8.140000000,8.160000000,1787652767.909389,408,50.000,94.297886,13.562400,0,0,0,0,0,0.435485631,1500,1500,1435.48563,1500,1500,1000,1900,1000,1380,1406,1406,1418,1417,408,816,0,407,0
8.160000000,8.180000000,1787652768.002124,409,50.000,92.735052,12.501700,0,0,0,0,0,0.435424941,1500,1500,1435.42494,1500,1500,1000,1900,1000,1380,1407,1407,1418,1417,409,818,0,408,0
8.180000000,8.200000000,1787652768.095870,410,50.000,93.745947,12.459200,0,0,0,0,0,0.43536227,1500,1500,1435.36227,1500,1500,1000,1900,1000,1380,1407,1407,1418,1418,410,820,0,409,0
8.200000000,8.220000000,1787652768.184037,411,50.000,88.167191,12.131200,0,0,0,0,0,0.435297629,1500,1500,1435.29763,1500,1500,1000,1900,1000,1380,1407,1407,1418,1419,411,822,0,410,0
8.220000000,8.240000000,1787652768.273846,412,50.000,89.808702,13.724500,0,0,0,0,0,0.435231034,1500,1500,1435.23103,1500,1500,1000,1900,1000,1380,1407,1407,1418,1421,412,824,0,411,0
8.240000000,8.260000000,1787652768.356935,413,50.000,83.089113,11.581000,0,0,0,0,0,0.4351625,1500,1500,1435.1625,1500,1500,1000,1900,1000,1380,1407,1407,1418,1421,413,826,0,412,0
8.260000000,8.280000000,1787652768.447963,414,50.000,91.027975,16.815200,0,0,0,0,0,0.435092042,1500,1500,1435.09204,1500,1500,1000,1900,1000,1380,1408,1408,1418,1422,414,828,0,413,0
8.280000000,8.300000000,1787652768.538965,415,50.000,91.001987,13.264100,0,0,0,0,0,0.435019686,1500,1500,1435.01969,1500,1500,1000,1900,1000,1380,1408,1408,1418,1424,415,830,0,414,0
8.300000000,8.320000000,1787652768.628120,416,50.000,89.155197,16.180900,0,0,0,0,0,0.434945466,1500,1500,1434.94547,1500,1500,1000,1900,1000,1380,1408,1408,1419,1425,416,832,0,415,0
8.320000000,8.340000000,1787652768.735968,417,50.000,107.847929,13.590700,0,0,0,0,0,0.434869395,1500,1500,1434.86939,1500,1500,1000,1900,1000,1379,1408,1408,1419,1425,417,834,0,416,0
8.340000000,8.360000000,1787652768.840912,418,50.000,104.943991,12.561200,0,0,0,0,0,0.434791483,1500,1500,1434.79148,1500,1500,1000,1900,1000,1379,1409,1409,1419,1426,418,836,0,417,0
8.360000000,8.380000000,1787652768.946560,419,50.000,105.648041,12.864900,0,0,0,0,0,0.434719936,1500,1500,1434.71994,1500,1500,1000,1900,1000,1379,1409,1409,1419,1427,419,838,0,418,0
8.380000000,8.400000000,1787652769.047558,420,50.000,100.997925,12.859600,0,0,0,0,0,0.434646464,1500,1500,1434.64646,1500,1500,1000,1900,1000,1379,1409,1409,1419,1428,420,840,0,419,0
8.400000000,8.420000000,1787652769.145135,421,50.000,97.576857,13.675800,0,0,0,0,0,0.434571191,1500,1500,1434.57119,1500,1500,1000,1900,1000,1379,1410,1410,1419,1429,421,842,0,420,0
8.420000000,8.440000000,1787652769.246192,422,50.000,101.057053,15.457900,0,0,0,0,0,0.434494165,1500,1500,1434.49417,1500,1500,1000,1900,1000,1379,1410,1410,1419,1429,422,844,0,421,0
8.440000000,8.460000000,1787652769.361726,423,50.000,115.534067,13.141000,0,0,0,0,0,0.434415403,1500,1500,1434.4154,1500,1500,1000,1900,1000,1379,1410,1410,1419,1430,423,846,0,422,0
8.460000000,8.480000000,1787652769.479602,424,50.000,117.876053,12.674500,0,0,0,0,0,0.43433491,1500,1500,1434.33491,1500,1500,1000,1900,1000,1379,1410,1410,1419,1430,424,848,0,423,0
8.480000000,8.500000000,1787652769.604432,425,50.000,124.829769,13.687700,0,0,0,0,0,0.434252691,1500,1500,1434.25269,1500,1500,1000,1900,1000,1379,1410,1410,1419,1430,425,850,0,424,0
8.500000000,8.520000000,1787652769.748744,426,50.000,144.312143,13.155200,0,0,0,0,0,0.43416876,1500,1500,1434.16876,1500,1500,1000,1900,1000,1379,1410,1410,1419,1430,426,852,0,425,0
8.520000000,8.540000000,1787652769.884300,427,50.000,135.555983,13.827400,0,0,0,0,0,0.434083129,1500,1500,1434.08313,1500,1500,1000,1900,1000,1379,1410,1410,1419,1430,427,854,0,426,0
8.540000000,8.560000000,1787652770.008859,428,50.000,124.558926,12.569400,0,0,0,0,0,0.433995816,1500,1500,1433.99582,1500,1500,1000,1900,1000,1379,1410,1410,1419,1430,428,856,0,427,0
8.560000000,8.580000000,1787652770.147838,429,50.000,138.978958,13.575900,0,0,0,0,0,0.433906837,1500,1500,1433.90684,1500,1500,1000,1900,1000,1378,1411,1411,1419,1429,429,858,0,428,0
8.580000000,8.600000000,1787652770.262319,430,50.000,114.481211,14.258200,0,0,0,0,0,0.433816211,1500,1500,1433.81621,1500,1500,1000,1900,1000,1378,1411,1411,1419,1429,430,860,0,429,0
8.600000000,8.620000000,1787652770.367736,431,50.000,105.417013,11.812300,0,0,0,0,0,0.433732091,1500,1500,1433.73209,1500,1500,1000,1900,1000,1378,1411,1411,1419,1428,431,862,0,430,0
8.620000000,8.640000000,1787652770.468671,432,50.000,100.934744,14.602800,0,0,0,0,0,0.433646247,1500,1500,1433.64625,1500,1500,1000,1900,1000,1378,1411,1411,1419,1427,432,864,0,431,0
8.640000000,8.660000000,1787652770.605623,433,50.000,136.952162,12.711400,0,0,0,0,0,0.433558795,1500,1500,1433.55879,1500,1500,1000,1900,1000,1378,1411,1411,1419,1426,433,866,0,432,0
8.660000000,8.680000000,1787652770.751309,434,50.000,145.686150,15.510800,0,0,0,0,0,0.43346975,1500,1500,1433.46975,1500,1500,1000,1900,1000,1378,1412,1412,1419,1425,434,868,0,433,0
8.680000000,8.700000000,1787652770.885775,435,50.000,134.465694,15.468200,0,0,0,0,0,0.433379131,1500,1500,1433.37913,1500,1500,1000,1900,1000,1378,1412,1412,1419,1424,435,870,0,434,0
8.700000000,8.720000000,1787652771.038857,436,50.000,153.082132,14.289700,0,0,0,0,0,0.433286955,1500,1500,1433.28695,1500,1500,1000,1900,1000,1378,1412,1412,1419,1422,436,872,0,435,0
8.720000000,8.740000000,1787652771.178680,437,50.000,139.822960,14.535800,0,0,0,0,0,0.433193227,1500,1500,1433.19323,1500,1500,1000,1900,1000,1378,1412,1412,1419,1421,437,874,0,436,0
8.740000000,8.760000000,1787652771.285585,438,50.000,106.904984,13.629200,0,0,0,0,0,0.433097938,1500,1500,1433.09794,1500,1500,1000,1900,1000,1378,1412,1412,1419,1419,438,876,0,437,0
8.760000000,8.780000000,1787652771.386361,439,50.000,100.776196,13.073600,0,0,0,0,0,0.433001126,1500,1500,1433.00113,1500,1500,1000,1900,1000,1378,1412,1412,1420,1417,439,878,0,438,0
8.780000000,8.800000000,1787652771.485058,440,50.000,98.696947,14.254100,0,0,0,0,0,0.432902826,1500,1500,1432.90283,1500,1500,1000,1900,1000,1378,1412,1412,1420,1416,440,880,0,439,0
8.800000000,8.820000000,1787652771.582242,441,50.000,97.183943,13.049800,0,0,0,0,0,0.432803042,1500,1500,1432.80304,1500,1500,1000,1900,1000,1377,1413,1413,1420,1414,441,882,0,440,0
8.820000000,8.840000000,1787652771.675495,442,50.000,93.253136,12.617300,0,0,0,0,0,0.432701865,1500,1500,1432.70187,1500,1500,1000,1900,1000,1377,1413,1413,1420,1412,442,884,0,441,0
8.840000000,8.860000000,1787652771.770772,443,50.000,95.276833,12.662100,0,0,0,0,0,0.432607645,1500,1500,1432.60764,1500,1500,1000,1900,1000,1377,1413,1413,1419,1410,443,886,0,442,0
8.860000000,8.880000000,1787652771.859924,444,50.000,89.152098,12.054200,0,0,0,0,0,0.432512533,1500,1500,1432.51253,1500,1500,1000,1900,1000,1377,1413,1413,1419,1410,444,888,0,443,0
8.880000000,8.900000000,1787652771.953023,445,50.000,93.098879,12.780900,0,0,0,0,0,0.432416998,1500,1500,1432.417,1500,1500,1000,1900,1000,1377,1413,1413,1419,1409,445,890,0,444,0
8.900000000,8.920000000,1787652772.047024,446,50.000,94.001055,14.047600,0,0,0,0,0,0.432321463,1500,1500,1432.32146,1500,1500,1000,1900,1000,1377,1413,1413,1419,1408,446,892,0,445,0
8.920000000,8.940000000,1787652772.155587,447,50.000,108.562946,14.271500,0,0,0,0,0,0.432226354,1500,1500,1432.22635,1500,1500,1000,1900,1000,1377,1414,1414,1418,1407,447,894,0,446,0
8.940000000,8.960000000,1787652772.256781,448,50.000,101.194143,13.037000,0,0,0,0,0,0.43213208,1500,1500,1432.13208,1500,1500,1000,1900,1000,1377,1414,1414,1418,1406,448,896,0,447,0
8.960000000,8.980000000,1787652772.358540,449,50.000,101.758957,13.088900,0,0,0,0,0,0.432039037,1500,1500,1432.03904,1500,1500,1000,1900,1000,1377,1414,1414,1417,1405,449,898,0,448,0
8.980000000,9.000000000,1787652772.461294,450,50.000,102.753878,14.432300,0,0,0,0,0,0.431947595,1500,1500,1431.94759,1500,1500,1000,1900,1000,1377,1414,1414,1416,1404,450,900,0,449,0
9.000000000,9.020000000,1787652772.747044,451,50.000,285.749912,14.230100,0,0,0,0,0,0.431858093,1500,1500,1431.85809,1500,1500,1000,1900,1000,1376,1414,1414,1416,1403,451,902,0,450,0
9.020000000,9.040000000,1787652772.930905,452,50.000,183.861256,13.730600,0,0,0,0,0,0.431770836,1500,1500,1431.77084,1500,1500,1000,1900,1000,1376,1415,1415,1415,1402,452,904,0,451,0
9.040000000,9.060000000,1787652773.095545,453,50.000,164.639711,14.650400,0,0,0,0,0,0.431694143,1500,1500,1431.69414,1500,1500,1000,1900,1000,1376,1415,1415,1414,1402,453,906,0,452,0
9.060000000,9.080000000,1787652773.234236,454,50.000,138.691187,15.341100,0,0,0,0,0,0.431620152,1500,1500,1431.62015,1500,1500,1000,1900,1000,1376,1415,1415,1413,1401,454,908,0,453,0
9.080000000,9.100000000,1787652773.529021,455,50.000,294.785023,15.070000,0,0,0,0,0,0.431549201,1500,1500,1431.5492,1500,1500,1000,1900,1000,1376,1415,1415,1413,1401,455,910,0,454,0
9.100000000,9.120000000,1787652773.699257,456,50.000,170.236111,12.808000,0,0,0,0,0,0.431481405,1500,1500,1431.48141,1500,1500,1000,1900,1000,1376,1416,1416,1412,1400,456,912,0,455,0
9.120000000,9.140000000,1787652773.813815,457,50.000,114.557743,12.045800,0,0,0,0,0,0.431416714,1500,1500,1431.41671,1500,1500,1000,1900,1000,1376,1416,1416,1411,1400,457,914,0,456,0
9.140000000,9.160000000,1787652773.926995,458,50.000,113.180161,20.809400,0,0,0,0,0,0.431354971,1500,1500,1431.35497,1500,1500,1000,1900,1000,1376,1416,1416,1411,1400,458,916,0,457,0
9.160000000,9.180000000,1787652774.055001,459,50.000,128.005981,14.168400,0,0,0,0,0,0.431295943,1500,1500,1431.29594,1500,1500,1000,1900,1000,1376,1417,1417,1410,1400,459,918,0,458,0
9.180000000,9.200000000,1787652774.204172,460,50.000,149.171114,14.236300,0,0,0,0,0,0.43123935,1500,1500,1431.23935,1500,1500,1000,1900,1000,1376,1417,1417,1410,1400,460,920,0,459,0
9.200000000,9.220000000,1787652774.355761,461,50.000,151.588917,13.803600,0,0,0,0,0,0.431184892,1500,1500,1431.18489,1500,1500,1000,1900,1000,1376,1417,1417,1410,1400,461,922,0,460,0
9.220000000,9.240000000,1787652774.560930,462,50.000,205.168962,13.789600,0,0,0,0,0,0.43113226,1500,1500,1431.13226,1500,1500,1000,1900,1000,1376,1417,1417,1410,1400,462,924,0,461,0
9.240000000,9.260000000,1787652774.727038,463,50.000,166.108131,13.422200,0,0,0,0,0,0.431081145,1500,1500,1431.08115,1500,1500,1000,1900,1000,1376,1417,1417,1410,1400,463,926,0,462,0
9.260000000,9.280000000,1787652774.896065,464,50.000,169.026852,13.879300,0,0,0,0,0,0.431031249,1500,1500,1431.03125,1500,1500,1000,1900,1000,1376,1417,1417,1410,1400,464,928,0,463,0
9.280000000,9.300000000,1787652775.070415,465,50.000,174.350023,12.975700,0,0,0,0,0,0.430982287,1500,1500,1430.98229,1500,1500,1000,1900,1000,1376,1417,1417,1410,1400,465,930,0,464,0
9.300000000,9.320000000,1787652775.182372,466,50.000,111.957073,13.686300,0,0,0,0,0,0.430933992,1500,1500,1430.93399,1500,1500,1000,1900,1000,1375,1417,1417,1410,1400,466,932,0,465,0
