sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
6.48,6.5,0,-0.0146373848,0,0.209985713,0,-9.67352446,83.3520902,0,0.258592299,0,0.0316756032,0,12.7223258,0,-0.271403135,0,0,0,12.7252204,0,0
6.5,6.52,0,-0.0149850716,0,0.209351121,0,-9.66431793,83.6065178,0,0.253191609,0,0.0313792312,0,12.720446,0,-0.268634487,0,0,0,12.7232822,0,0
6.52,6.54,0,-0.0152515752,0,0.208787914,0,-9.65577961,83.8609084,0,0.247848123,0,0.0310767412,0,12.7186189,0,-0.265685343,0,0,0,12.7213936,0,0
6.54,6.56,0,-0.0154505146,0,0.21164339,0,-9.64798444,84.1152636,0,0.242565267,0,0.0307696182,0,12.7169133,0,-0.262574382,0,0,0,12.7196237,0,0
6.56,6.58,0,-0.0155940196,0,0.211181508,0,-9.64093404,84.3695853,0,0.237346131,0,0.0304590899,0,12.7152628,0,-0.25931592,0,0,0,12.7179068,0,0
6.58,6.6,0,-0.0156928079,0,0.210828794,0,-9.63457024,84.6238745,0,0.232193513,0,0.0301461553,0,12.7136696,0,-0.255925072,0,0,0,12.7162453,0,0
6.6,6.62,0,-0.0157562426,0,0.21054158,0,-9.62887387,84.8781325,0,0.227109913,0,0.0298316129,0,12.7121349,0,-0.252416373,0,0,0,12.7146407,0,0
6.62,6.64,0,-0.0157923844,0,0.213684665,0,-9.62386226,85.132361,0,0.222097525,0,0.0295160872,0,12.7107268,0,-0.248806542,0,0,0,12.7131617,0,0
6.64,6.66,0,-0.0155318052,0,0.213498712,0,-9.6210656,85.3865619,0,0.217158356,0,0.029201396,0,12.7093783,0,-0.245085515,0,0,0,12.7117412,0,0
6.66,6.68,0,-0.0144195281,0,0.2135575,0,-9.61987672,85.6407365,0,0.212294978,0,0.0289009479,0,12.7080915,0,-0.241239501,0,0,0,12.710381,0,0
6.68,6.7,0,-0.0129093342,0,0.213888231,0,-9.62009489,85.894886,0,0.207509033,0,0.0286273383,0,12.7068645,0,-0.237355688,0,0,0,12.7090812,0,0
6.7,6.72,0,-0.0112947178,0,0.214475122,0,-9.62223429,86.1490115,0,0.202800523,0,0.0283853103,0,12.7056948,0,-0.233506314,0,0,0,12.7078403,0,0
6.72,6.74,0,-0.00973308998,0,0.215278314,0,-9.626199,86.4031141,0,0.198168188,0,0.0281752185,0,12.704579,0,-0.229745905,0,0,0,12.7066561,0,0
6.74,6.76,0,-0.00830428682,0,0.219643729,0,-9.63175873,86.6571957,0,0.193609801,0,0.0279951136,0,12.7035816,0,-0.226117284,0,0,0,12.7055938,0,0
6.76,6.78,0,-0.0070439593,0,0.220693708,0,-9.63856279,86.9112577,0,0.189122438,0,0.0278419309,0,12.7026305,0,-0.222647269,0,0,0,12.7045816,0,0
6.78,6.8,0,-0.00596278326,0,0.221864142,0,-9.64621237,87.1653012,0,0.184702732,0,0.0277121649,0,12.701723,0,-0.219353774,0,0,0,12.703617,0,0
6.8,6.82,0,-0.00505748155,0,0.223076332,0,-9.65438735,87.4193269,0,0.180347043,0,0.0276022494,0,12.700856,0,-0.216246672,0,0,0,12.7026968,0,0
6.82,6.84,0,-0.00431722341,0,0.224299091,0,-9.66280757,87.6733357,0,0.176051599,0,0.0275087668,0,12.7000265,0,-0.213329361,0,0,0,12.7018181,0,0
6.84,6.86,0,-0.00372736649,0,0.225506584,0,-9.67123816,87.9273282,0,0.171812614,0,0.0274285587,0,12.6992316,0,-0.210600109,0,0,0,12.7009777,0,0
6.86,6.88,0,-0.00327166094,0,0.226678278,0,-9.67948914,88.1813051,0,0.167626378,0,0.0273587785,0,12.6984688,0,-0.208053208,0,0,0,12.7001731,0,0
6.88,6.9,0,-0.00293352318,0,0.231214653,0,-9.68746032,88.4352678,0,0.163489303,0,0.027296909,0,12.697804,0,-0.205682787,0,0,0,12.6994698,0,0
6.9,6.92,0,-0.00269679165,0,0.232225103,0,-9.69503364,88.6892175,0,0.15939797,0,0.0272407619,0,12.697166,0,-0.203476913,0,0,0,12.6987963,0,0
6.92,6.94,0,-0.00254624102,0,0.233205227,0,-9.70208033,88.9431546,0,0.155349212,0,0.0271884632,0,12.6965537,0,-0.201423123,0,0,0,12.6981514,0,0
6.94,6.96,0,-0.00246782396,0,0.234108334,0,-9.70855181,89.1970798,0,0.151340119,0,0.0271384318,0,12.6959655,0,-0.199508113,0,0,0,12.697533,0,0
6.96,6.98,0,-0.00244879131,0,0.234932648,0,-9.71442203,89.4509934,0,0.147368053,0,0.0270893547,0,12.6954001,0,-0.197718224,0,0,0,12.6969396,0,0
6.98,7,0,-0.00247773123,0,0.235678135,0,-9.71968385,89.7048959,0,0.143430647,0,0.0270401606,0,12.6948561,0,-0.196039829,0,0,0,12.6963697,0,0
7,7.02,0,-0.00254455549,0,0.236346424,0,-9.72434526,89.9587878,0,0.139525806,0,0.0269899932,0,12.6943327,0,-0.194459624,0,0,0,12.695822,0,0
7.02,7.04,0,-0.00264045102,0,0.236940424,0,-9.72842599,90.2126694,0,0.135651693,0,0.0269381849,0,12.6938289,0,-0.192964869,0,0,0,12.6952955,0,0
7.04,7.06,0,-0.00275780882,0,0.237463998,0,-9.73195465,90.4665411,0,0.131806721,0,0.0268842323,0,12.6933442,0,-0.191543544,0,0,0,12.6947893,0,0
7.06,7.08,0,-0.0028901388,0,0.237921679,0,-9.73496618,90.7204033,0,0.127989536,0,0.0268277729,0,12.692878,0,-0.190184474,0,0,0,12.6943028,0,0
7.08,7.1,0,-0.00303197659,0,0.23831843,0,-9.73749978,90.9742563,0,0.124198996,0,0.0267685636,0,12.6924299,0,-0.188877398,0,0,0,12.6938352,0,0
7.1,7.12,0,-0.00317878667,0,0.238659446,0,-9.7395971,91.2281006,0,0.120434156,0,0.0267064609,0,12.6919996,0,-0.187613007,0,0,0,12.6933862,0,0
7.12,7.14,0,-0.0033268652,0,0.238949989,0,-9.74130085,91.4819364,0,0.116694247,0,0.0266414038,0,12.6915869,0,-0.186382951,0,0,0,12.6929553,0,0
7.14,7.16,0,-0.00347324494,0,0.23919526,0,-9.74265359,91.7357642,0,0.112978659,0,0.0265733978,0,12.6911916,0,-0.185179826,0,0,0,12.6925425,0,0
7.16,7.18,0,-0.00361557431,0,0.242840467,0,-9.74374539,91.9895849,0,0.109286893,0,0.0265025011,0,12.6908824,0,-0.183999936,0,0,0,12.6922162,0,0
7.18,7.2,0,-0.00375201441,0,0.242962713,0,-9.7446087,92.2433996,0,0.105618551,0,0.0264288142,0,12.6905896,0,-0.182836611,0,0,0,12.6919066,0,0
7.2,7.22,0,-0.00388122562,0,0.243095248,0,-9.74523,92.4972086,0,0.101973352,0,0.0263524688,0,12.690314,0,-0.181684859,0,0,0,12.6916145,0,0
7.22,7.24,0,-0.00400228934,0,0.243199751,0,-9.74564613,92.7510123,0,0.0983511077,0,0.0262736195,0,12.6900557,0,-0.180540454,0,0,0,12.6913399,0,0
7.24,7.26,0,-0.00411463864,0,0.243280514,0,-9.74589039,93.0048109,0,0.0947517082,0,0.0261924354,0,12.6898147,0,-0.17939988,0,0,0,12.6910827,0,0
7.26,7.28,0,-0.00421799593,0,0.243341102,0,-9.74599309,93.258605,0,0.0911751062,0,0.026109094,0,12.6895911,0,-0.178260268,0,0,0,12.6908431,0,0
7.28,7.3,0,-0.00431231754,0,0.24338471,0,-9.74598149,93.5123947,0,0.0876213064,0,0.0260237759,0,12.6893851,0,-0.17711932,0,0,0,12.6906211,0,0
7.3,7.32,0,-0.00439774486,0,0.243414165,0,-9.74587986,93.7661805,0,0.0840903543,0,0.0259366606,0,12.6891967,0,-0.175975249,0,0,0,12.6904168,0,0
7.32,7.34,0,-0.00447456189,0,0.243431943,0,-9.74570959,94.0199627,0,0.0805823263,0,0.0258479235,0,12.689026,0,-0.174826715,0,0,0,12.6902303,0,0
7.34,7.36,0,-0.00454315866,0,0.243440189,0,-9.74548932,94.2737416,0,0.0770973219,0,0.025757733,0,12.6888733,0,-0.173672764,0,0,0,12.6900617,0,0
7.36,7.38,0,-0.00460400003,0,0.243440739,0,-9.74523511,94.5275177,0,0.0736354561,0,0.0256662489,0,12.6887385,0,-0.172512771,0,0,0,12.6899112,0,0
7.38,7.4,0,-0.00465759957,0,0.243435146,0,-9.74496066,94.7812913,0,0.0701968536,0,0.0255736212,0,12.6886218,0,-0.171346394,0,0,0,12.6897787,0,0
7.4,7.42,0,-0.00470449789,0,0.243424705,0,-9.74467747,95.0350627,0,0.0667816437,0,0.0254799895,0,12.6885234,0,-0.170173522,0,0,0,12.6896645,0,0
7.42,7.44,0,-0.00474524496,0,0.24341048,0,-9.74439508,95.2888324,0,0.0633899556,0,0.0253854823,0,12.6884432,0,-0.168994238,0,0,0,12.6895686,0,0
7.44,7.46,0,-0.00478038605,0,0.243393332,0,-9.74412129,95.5426006,0,0.0600219154,0,0.0252902171,0,12.6883814,0,-0.167808779,0,0,0,12.6894911,0,0
7.46,7.48,0,-0.00481045069,0,0.243373937,0,-9.74386231,95.7963677,0,0.0566776432,0,0.0251943007,0,12.6883381,0,-0.166617507,0,0,0,12.689432,0,0
7.48,7.5,0,-0.00483594441,0,0.243352817,0,-9.74362301,96.0501342,0,0.0533572508,0,0.0250978296,0,12.6883133,0,-0.165420875,0,0,0,12.6893916,0,0
7.5,7.52,0,-0.00485734269,0,0.243330358,0,-9.74340708,96.3039004,0,0.0500608404,0,0.0250008902,0,12.688307,0,-0.164219408,0,0,0,12.6893697,0,0
7.52,7.54,0,-0.00487508692,0,0.243306833,0,-9.74321718,96.5576666,0,0.0467885029,0,0.0249035602,0,12.6883194,0,-0.163013679,0,0,0,12.6893665,0,0
7.54,7.56,0,-0.00488958192,0,0.243282417,0,-9.74305512,96.8114333,0,0.0435403176,0,0.0248059084,0,12.6883503,0,-0.161804293,0,0,0,12.689382,0,0
7.56,7.58,0,-0.00490119489,0,0.243257206,0,-9.742922,97.0652008,0,0.0403163515,0,0.0247079961,0,12.6884,0,-0.160591873,0,0,0,12.6894162,0,0
7.58,7.6,0,-0.00491025528,0,0.243231232,0,-9.74281833,97.3189694,0,0.0371166588,0,0.0246098776,0,12.6884683,0,-0.159377046,0,0,0,12.6894692,0,0
7.6,7.62,0,-0.00491705563,0,0.243204477,0,-9.74274414,97.5727396,0,0.0339412815,0,0.024511601,0,12.6885552,0,-0.158160436,0,0,0,12.6895409,0,0
7.62,7.64,0,-0.00492185304,0,0.243176881,0,-9.74269909,97.8265118,0,0.0307902491,0,0.0244132087,0,12.6886608,0,-0.156942655,0,0,0,12.6896314,0,0
7.64,7.66,0,-0.00492487103,0,0.243148355,0,-9.74268253,98.0802862,0,0.0276635791,0,0.0243147387,0,12.688785,0,-0.155724298,0,0,0,12.6897406,0,0
7.66,7.68,0,-0.00492630182,0,0.243118791,0,-9.74269362,98.3340633,0,0.0245612772,0,0.0242162245,0,12.6889279,0,-0.15450594,0,0,0,12.6898685,0,0
7.68,7.7,0,-0.00492630885,0,0.243088063,0,-9.74273135,98.5878434,0,0.0214833379,0,0.0241176961,0,12.6890893,0,-0.15328813,0,0,0,12.6900152,0,0
7.7,7.72,0,-0.00492502929,0,0.243056041,0,-9.74279462,98.841627,0,0.0184297448,0,0.0240191807,0,12.6892693,0,-0.152071395,0,0,0,12.6901804,0,0
7.72,7.74,0,-0.00492257668,0,0.24302259,0,-9.74288227,99.0954143,0,0.0154004716,0,0.0239207028,0,12.6894677,0,-0.150856232,0,0,0,12.6903644,0,0
7.74,7.76,0,-0.00491904355,0,0.242987575,0,-9.74299313,99.3492058,0,0.0123954819,0,0.0238222848,0,12.6896846,0,-0.149643116,0,0,0,12.6905669,0,0
7.76,7.78,0,-0.00491450389,0,0.242950865,0,-9.74312602,99.6030018,0,0.00941473037,0,0.0237239477,0,12.6899198,0,-0.148432492,0,0,0,12.6907879,0,0
7.78,7.8,0,-0.00490901553,0,0.242912338,0,-9.7432798,99.8568027,0,0.00645816283,0,0.023625711,0,12.6901733,0,-0.147224783,0,0,0,12.6910273,0,0
7.8,7.82,0,-0.0049026224,0,0.242871877,0,-9.74345339,100.110609,0,0.00352571698,0,0.0235275931,0,12.6904451,0,-0.146020387,0,0,0,12.6912852,0,0
7.82,7.84,0,-0.00489535658,0,0.242829374,0,-9.74364574,100.364421,0,0.000617322741,0,0.0234296119,0,12.6907351,0,-0.144819682,0,0,0,12.6915613,0,0
7.84,7.86,-0.000688373389,-0.00488724027,4.8603533e-06,0.242784562,-0.000525717103,-9.7438559,100.618238,-6.66145322e-08,-0.00226709728,-3.39108183e-06,0.0233317845,1.31381056e-08,12.6910431,-1.38285122e-05,-0.143623023,0,0,0,12.6918557,0,0
7.86,7.88,-0.00321090911,-0.0048782912,8.3771512e-05,0.242736175,-0.00180925598,-9.74408276,100.872062,-8.87114025e-07,-0.00512762739,-4.08461712e-05,0.0232341279,7.02617085e-07,12.6913691,-7.46159007e-05,-0.142430745,0,0,0,12.6921683,0,0
7.88,7.9,-0.00619862891,-0.00486853812,0.000297691837,0.242685166,-0.00182146635,-9.74432503,101.125893,-3.29970976e-06,-0.00796435838,-0.000134962396,0.0231366586,4.28558108e-06,12.6917129,-0.000172150328,-0.141243162,0,0,0,12.6924988,0,0
7.9,7.92,-0.008959161,-0.00485802299,0.000651279306,0.242632339,-0.00121390037,-9.74458157,101.379731,-8.00589668e-06,-0.0107773871,-0.000287067147,0.0230393938,1.35770044e-05,12.6920746,-0.000304239421,-0.140060562,0,0,0,12.6928473,0,0
7.92,7.94,-0.0112442986,-0.00484678623,0.001124899,0.24257768,-0.00039362262,-9.74485136,101.633576,-1.5717886e-05,-0.0135668158,-0.000489598754,0.0229423514,3.12023656e-05,12.6924539,-0.000473368181,-0.138883213,0,0,0,12.6932137,0,0
7.94,7.96,-0.0130152333,-0.00483485257,0.00169148143,0.242521013,0.000457130562,-9.74513354,101.887429,-2.72135163e-05,-0.0163327522,-0.000732402507,0.0228455512,5.9300418e-05,12.6928508,-0.000683256851,-0.137711358,0,0,0,12.6935979,0,0
7.96,7.98,-0.0143220187,-0.00482222493,0.0023242315,0.242462157,0.00126891062,-9.74542734,102.141291,-4.33435744e-05,-0.0190753083,-0.00100558224,0.0227490143,9.94621076e-05,12.6932653,-0.000937336664,-0.13654522,0,0,0,12.6939997,0,0
7.98,8,-0.015244041,-0.00480888517,0.00299969692,0.242400957,0.00202590001,-9.74573203,102.39516,-6.50193477e-05,-0.0217946004,-0.00130061131,0.0226527636,0.000152772119,12.6936972,-0.0012381871,-0.135384997,0,0,0,12.6944192,0,0
8,8.02,-0.0158624606,-0.00479479859,0.00369858952,0.242337284,0.00273542518,-9.74604693,102.649039,-9.31940626e-05,-0.0244907488,-0.00161060579,0.0225568234,0.000219886575,12.6941463,-0.00158742988,-0.134230873,0,0,0,12.6948561,0,0
8.02,8.04,-0.016248928,-0.00477994986,0.00440560028,0.23883214,0.00341266538,-9.74632298,102.902925,-0.000128844611,-0.0271638551,-0.00193022726,0.0224612186,0.000301115679,12.6945439,-0.00198583521,-0.133080499,0,0,0,12.6952416,0,0
8.04,8.06,-0.0164622949,-0.00476436475,0.00510883839,0.238810344,0.00407412671,-9.74656694,103.15682,-0.00017295561,-0.029814,-0.00225544939,0.0223659739,0.000396498147,12.6949595,-0.00243343418,-0.1319348,0,0,0,12.6956453,0,0
8.06,8.08,-0.0165489118,-0.00474804732,0.00579919111,0.238744969,0.00473388147,-9.74682957,103.410724,-0.000226506747,-0.0324412804,-0.00258330024,0.0222711132,0.00050586331,12.6953923,-0.00292972999,-0.130794112,0,0,0,12.6960664,0,0
8.08,8.1,-0.0165443043,-0.00473098822,0.00646972756,0.238678037,0.00540317841,-9.74710873,103.664636,-0.000290463587,-0.0350457999,-0.00291162658,0.0221766595,0.000628880682,12.695842,-0.00347383028,-0.129658751,0,0,0,12.6965046,0,0
8.1,8.12,-0.0164752193,-0.00471316927,0.00711519847,0.23860903,0.0060903032,-9.74740312,103.918558,-0.000365770935,-0.0376276679,-0.00323889699,0.0220826354,0.000765098507,12.6963087,-0.00406456955,-0.128529006,0,0,0,12.6969599,0,0
8.12,8.14,-0.0163615516,-0.00469456691,0.00773163684,0.238537799,0.00680095719,-9.74771164,104.172489,-0.000453348378,-0.0401869994,-0.00356404531,0.0219890628,0.000913973295,12.6967921,-0.00470060574,-0.127405146,0,0,0,12.6974322,0,0
8.14,8.16,-0.0162155416,-0.00467515217,0.00827963125,0.238463501,0.00803059636,-9.74803364,104.426429,-0.000554006151,-0.0427239149,-0.00388634063,0.0218959626,0.00107471658,12.6972921,-0.00536363267,-0.126287485,0,0,0,12.6979213,0,0
8.16,8.18,-0.0160504621,-0.00465487305,0.00867525402,0.238385182,0.0107971971,-9.74836856,104.68038,-0.000667785453,-0.0452385429,-0.00420529266,0.0218033486,0.00124488607,12.6978086,-0.00601457799,-0.125176422,0,0,0,12.698427,0,0
8.18,8.2,-0.0158867108,-0.00463368352,0.00896508179,0.238304317,0.0127896885,-9.74871527,104.934342,-0.000794644435,-0.0477310169,-0.00452080086,0.0217112329,0.0014218732,12.6983414,-0.00667451348,-0.12407212,0,0,0,12.6989493,0,0
8.2,8.22,-0.0157336897,-0.00461155688,0.00918150821,0.238221091,0.0142332803,-9.74907337,105.188314,-0.00093491727,-0.0502014739,-0.00483303904,0.0216196292,0.00160391276,12.6988904,-0.00735754657,-0.122974751,0,0,0,12.699488,0,0
8.22,8.24,-0.0155947487,-0.0045884775,0.00934320248,0.238135459,0.0153749925,-9.74944258,105.442298,-0.00108914958,-0.0526500544,-0.00514229014,0.0215285529,0.0017897383,12.6994555,-0.00807130228,-0.121884498,0,0,0,12.7000429,0,0
8.24,8.26,-0.015470397,-0.00456443593,0.00946102075,0.238047352,0.0163528566,-9.74982264,105.696293,-0.00125800008,-0.0550769025,-0.00544886542,0.0214380197,0.00197837191,12.7000365,-0.00881979741,-0.120801553,0,0,0,12.700614,0,0
8.26,8.28,-0.0153599466,-0.00453942637,0.0095413692,0.237956717,0.0172435686,-9.75021333,105.950299,-0.00144218607,-0.0574821665,-0.00575306861,0.0213480456,0.00216900444,12.7006332,-0.00960505756,-0.119726109,0,0,0,12.7012012,0,0
8.28,8.3,-0.0152598814,-0.00451344283,0.00955168045,0.237861772,0.0185813953,-9.75061478,106.204318,-0.00164237205,-0.0598659987,-0.0060551731,0.0212586456,0.00236075157,12.7012456,-0.0104111539,-0.118658464,0,0,0,12.7018042,0,0
8.3,8.32,-0.0151716089,-0.00448646009,0.00941266231,0.237761058,0.0214058357,-9.75102679,106.458349,-0.00185849503,-0.06222856,-0.00635541478,0.0211698245,0.00255118822,12.7018733,-0.0112008522,-0.117599048,0,0,0,12.7024226,0,0
8.32,8.34,-0.0151066861,-0.00445845904,0.00917422653,0.237658877,0.0234159602,-9.75144869,106.712393,-0.00209044303,-0.064570016,-0.00665421184,0.0210815853,0.00273780195,12.7025162,-0.0119968148,-0.116547942,0,0,0,12.7030566,0,0
8.34,8.36,-0.0150679586,-0.00442943758,0.00887120363,0.237555164,0.0248432593,-9.75188061,106.96645,-0.00233851022,-0.0668905339,-0.00695210342,0.0209939348,0.00291898091,12.7031743,-0.0128145819,-0.115505255,0,0,0,12.7037058,0,0
8.36,8.38,-0.0150539127,-0.00439943195,0.00852410412,0.234035235,0.0259380369,-9.75227448,107.220519,-0.00260323187,-0.0691902625,-0.00724962393,0.0209068822,0.00309365438,12.703779,-0.0136633199,-0.114468738,0,0,0,12.7043021,0,0
8.38,8.4,-0.0150614644,-0.00436852841,0.00814521806,0.233974282,0.0268411232,-9.75263753,107.474601,-0.00288528257,-0.07146933,-0.00754725166,0.0208204369,0.00326107273,12.7043996,-0.0145481268,-0.113439203,0,0,0,12.7049143,0,0
8.4,8.42,-0.0150848373,-0.00433679151,0.00770563594,0.233868348,0.02812275,-9.75302083,107.728695,-0.00318533721,-0.0737278802,-0.00784538565,0.0207346064,0.00342050487,12.7050349,-0.0154553892,-0.112417139,0,0,0,12.7055416,0,0
8.42,8.44,-0.0144336374,-0.00430422522,0.00712351633,0.233758044,0.031371405,-9.7534559,107.982803,-0.00350331653,-0.0759660704,-0.00814094474,0.0206493843,0.00356972442,12.7056846,-0.0163357676,-0.111403306,0,0,0,12.7061835,0,0
8.44,8.46,-0.0119698738,-0.00427067865,0.00638098714,0.233648653,0.0345284507,-9.7539404,108.236923,-0.00383850227,-0.0781840711,-0.008403654,0.0205647564,0.00370580477,12.7063486,-0.0171801853,-0.110398258,0,0,0,12.7068398,0,0
8.46,8.48,-0.00906728593,-0.00423621507,0.00545288932,0.233537021,0.0357973907,-9.75441856,108.491057,-0.00419045816,-0.0803820622,-0.00861142691,0.0204806988,0.00382518914,12.7070269,-0.0180156785,-0.109402437,0,0,0,12.7075106,0,0
8.48,8.5,-0.00641711649,-0.00420110148,0.00435590224,0.23342602,0.0360876391,-9.75491099,108.745204,-0.0045591479,-0.0825602341,-0.00876346448,0.0203971825,0.00392428236,12.7077193,-0.0188545432,-0.108416435,0,0,0,12.7081958,0,0
8.5,8.52,-0.00426401413,-0.00416561834,0.00312263671,0.233316511,0.0359510078,-9.75542597,108.999366,-0.00494468549,-0.0847187891,-0.00886779912,0.0203141792,0.00400001495,12.7084258,-0.0197006328,-0.107440851,0,0,0,12.7088952,0,0
8.52,8.54,-0.00264268438,-0.00412997546,0.00178827013,0.233208367,0.0356507636,-9.7559645,109.253541,-0.00534722313,-0.086857941,-0.00893497481,0.0202316647,0.00405001089,12.7091462,-0.0205544611,-0.106476201,0,0,0,12.7096088,0,0
8.54,8.56,-0.00149924678,-0.00409428969,0.000384847319,0.233101093,0.0353017181,-9.75652415,109.507731,-0.00576691194,-0.0889779128,-0.00897519575,0.0201496207,0.00407257311,12.7098803,-0.0214156552,-0.105522897,0,0,0,12.7103364,0,0
8.56,8.58,-0.000751054517,-0.0040585928,-0.00106062706,0.232994097,0.0349451412,-9.75710122,109.761937,-0.00620389653,-0.0910789345,-0.00899722516,0.0200680348,0.00406659733,12.7106281,-0.0222840359,-0.104581238,0,0,0,12.7110779,0,0
8.58,8.6,-0.000314296217,-0.00402285099,-0.00252633613,0.232886805,0.0345880856,-9.75769189,110.016157,-0.00665832354,-0.0931612413,-0.00900812448,0.0199869007,0.00403146772,12.7113894,-0.0231600113,-0.103651433,0,0,0,12.7118331,0,0
8.6,8.62,-0.000115201166,-0.0039870161,-0.0039950682,0.229388397,0.0342235102,-9.75824492,110.270392,-0.00713035707,-0.0952250518,-0.00901336221,0.0199062174,0.00396695804,12.7120963,-0.0240449104,-0.102731309,0,0,0,12.7125341,0,0
8.62,8.64,-9.32572295e-05,-0.00395106059,-0.00545343054,0.229325023,0.0338398284,-9.75876479,110.524641,-0.00762018831,-0.0972705626,-0.00901705706,0.0198259876,0.00387314726,12.7128173,-0.0249400951,-0.101821519,0,0,0,12.7132495,0,0
8.64,8.66,-0.000200827645,-0.00391492605,-0.00689107608,0.229220494,0.0334260934,-9.75929992,110.778904,-0.0081280434,-0.0992979829,-0.00902224419,0.0197462168,0.00375035082,12.7135514,-0.0258476783,-0.100922291,0,0,0,12.7139782,0,0
8.66,8.68,-0.000401372538,-0.00387853906,-0.00830002075,0.229115438,0.0329731313,-9.75984711,111.033183,-0.00865419436,-0.101307526,-0.00903111714,0.0196669132,0.00359906666,12.7142986,-0.0267701106,-0.100033807,0,0,0,12.7147203,0,0
8.68,8.7,-0.000667335875,-0.00384182086,-0.0096740943,0.229009234,0.0324742169,-9.76040446,111.287476,-0.00919896465,-0.103299408,-0.00904522948,0.0195880871,0.00341993362,12.7150586,-0.0277100732,-0.0991562181,0,0,0,12.7154754,0,0
8.7,8.72,-0.000978166904,-0.00380469407,-0.0110085112,0.228901657,0.0319249496,-9.7609706,111.541785,-0.00976273294,-0.105273848,-0.0090656549,0.0195097509,0.00321369954,12.7158314,-0.0286703874,-0.0982896481,0,0,0,12.7162436,0,0
8.72,8.74,-0.00132108947,-0.0037670872,-0.0122630165,0.22879548,0.0308301077,-9.7615445,111.79611,-0.0103460167,-0.107231067,-0.00909312028,0.0194319201,0.00298137321,12.7166168,-0.0296708541,-0.0974340564,0,0,0,12.7170246,0,0
8.74,8.76,-0.0016823555,-0.00372893991,-0.0133527727,0.228691531,0.0281698641,-9.76212618,112.05045,-0.0109501332,-0.109171282,-0.00912810568,0.0193546264,0.00272563584,12.7174147,-0.0307520691,-0.0965892109,0,0,0,12.7178187,0,0
8.76,8.78,-0.00204113331,-0.00369020561,-0.0143239012,0.228582004,0.0262622662,-9.76271546,112.304806,-0.0115765109,-0.111094709,-0.00917069232,0.0192779034,0.0024493479,12.718225,-0.0318942727,-0.095755422,0,0,0,12.7186255,0,0
8.78,8.8,-0.00238765494,-0.00338993505,-0.0152083635,0.228498273,0.0248828085,-9.76479891,112.559179,-0.0122262271,-0.113001472,-0.00922067726,0.0192030458,0.00215452356,12.7190475,-0.0330844636,-0.0949124371,0,0,0,12.7194446,0,0
8.8,8.82,-0.00272056027,-0.00229825832,-0.0159878921,0.228563432,0.0232920565,-9.76789286,112.813568,-0.0129002484,-0.114890946,-0.00927775281,0.0191424129,0.00184276019,12.7198823,-0.0343329892,-0.0940361517,0,0,0,12.7202762,0,0
8.82,8.84,-0.00303644748,-0.000839014201,-0.0165910328,0.228848726,0.0203331133,-9.77184573,113.067974,-0.0136002016,-0.116763171,-0.00934159524,0.0191077138,0.001516985,12.7207279,-0.0356754668,-0.093198623,0,0,0,12.7211193,0,0
8.84,8.86,-0.00332322236,0.000714202747,-0.0170723046,0.225973593,0.0182493484,-9.77713785,113.322397,-0.014327747,-0.118619525,-0.00941167942,0.0191033251,0.00118015669,12.7215145,-0.0370890907,-0.0924571055,0,0,0,12.7219045,0,0
8.86,8.88,-0.00358061932,0.0022154507,-0.0174325002,0.226685551,0.0162794009,-9.78372791,113.576835,-0.0150842237,-0.120462388,-0.00948736615,0.0191295343,0.000834477329,12.722307,-0.0385757002,-0.0918555921,0,0,0,12.7226971,0,0
8.88,8.9,-0.00380798461,0.00359139585,-0.017611459,0.22749451,0.0131336228,-9.7914449,113.831289,-0.0158714893,-0.122294886,-0.00956804281,0.0191845115,0.0004831979,12.7231014,-0.0401650328,-0.0914246414,0,0,0,12.7234932,0,0
8.9,8.92,-0.00399622031,0.00480987251,-0.0176705729,0.228396935,0.0109806785,-9.80000108,114.085759,-0.0166913369,-0.124120649,-0.00965295394,0.0192654075,0.000129366714,12.7238938,-0.0418302841,-0.0911848221,0,0,0,12.7242893,0,0
8.92,8.94,-0.00414535045,0.00586189707,-0.0176514557,0.229356518,0.00951106518,-9.80910199,114.340245,-0.017545092,-0.125943633,-0.00974127755,0.0193689735,-0.000225042985,12.7246809,-0.0435537491,-0.0911480405,0,0,0,12.7250819,0,0
8.94,8.96,-0.00425954235,0.00675132048,-0.0175786654,0.230341376,0.00843031182,-9.81847571,114.594746,-0.0184338098,-0.127767958,-0.00983225139,0.019491916,-0.000578703959,12.7254592,-0.0453253822,-0.0913192037,0,0,0,12.7258675,0,0
8.96,8.98,-0.00434412008,0.00748884195,-0.017466953,0.231324531,0.00757388877,-9.82788602,114.849263,-0.0193583909,-0.129597784,-0.00992521722,0.019631091,-0.000930674378,12.7262252,-0.047139385,-0.0916976605,0,0,0,12.7266429,0,0
