sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
53.880000000,53.900000000,1787655083.883470,2695,50.000,165.848970,15.667300,-9.2,0,-0.46,0,0,0.265643848,1270,1500,1265.64385,1500,1500,1000,1900,1000,1223,1367,1367,1382,1571,2695,5390,0,2694,0
53.900000000,53.920000000,1787655084.058718,2696,50.000,175.247908,14.368600,-9.2,0,-0.46,0,0,0.265676331,1270,1500,1265.67633,1500,1500,1000,1900,1000,1223,1367,1367,1382,1574,2696,5392,0,2695,0
53.920000000,53.940000000,1787655084.228555,2697,50.000,169.836998,12.397900,-9.2,0,-0.46,0,0,0.265709062,1270,1500,1265.70906,1500,1500,1000,1900,1000,1223,1368,1368,1382,1576,2697,5394,0,2696,0
53.940000000,53.960000000,1787655084.395456,2698,50.000,166.901112,13.626300,-9.2,0,-0.46,0,0,0.265741848,1270,1500,1265.74185,1500,1500,1000,1900,1000,1223,1369,1369,1382,1577,2698,5396,0,2697,0
53.960000000,53.980000000,1787655084.568464,2699,50.000,173.007965,13.485900,-9.2,0,-0.46,0,0,0.265773988,1270,1500,1265.77399,1500,1500,1000,1900,1000,1223,1370,1370,1382,1577,2699,5398,0,2698,0
53.980000000,54.000000000,1787655084.732938,2700,50.000,164.474010,13.630300,-9.2,0,-0.46,0,0,0.265804938,1270,1500,1265.80494,1500,1500,1000,1900,1000,1223,1370,1370,1382,1576,2700,5400,0,2699,0
54.000000000,54.020000000,1787655084.860765,2701,50.000,127.826929,12.875500,-9.2,0,-0.46,0,0,0.265834271,1270,1500,1265.83427,1500,1500,1000,1900,1000,1223,1371,1371,1382,1574,2701,5402,0,2700,0
54.020000000,54.040000000,1787655084.982546,2702,50.000,121.780872,11.976400,-9.2,0,-0.46,0,0,0.265861633,1270,1500,1265.86163,1500,1500,1000,1900,1000,1223,1372,1372,1382,1571,2702,5404,0,2701,0
54.040000000,54.060000000,1787655085.103437,2703,50.000,120.891094,12.399100,-9.2,0,-0.46,0,0,0.265886715,1270,1500,1265.88671,1500,1500,1000,1900,1000,1223,1373,1373,1382,1567,2703,5406,0,2702,0
54.060000000,54.080000000,1787655085.234520,2704,50.000,131.083012,12.812600,-9.2,0,-0.46,0,0,0.265909105,1270,1500,1265.90911,1500,1500,1000,1900,1000,1223,1374,1374,1382,1563,2704,5408,0,2703,0
54.080000000,54.100000000,1787655085.353929,2705,50.000,119.409084,12.095400,-9.2,0,-0.46,0,0,0.265928258,1270,1500,1265.92826,1500,1500,1000,1900,1000,1223,1375,1375,1382,1557,2705,5410,0,2704,0
54.100000000,54.120000000,1787655085.486938,2706,50.000,133.008957,14.155600,-9.2,0,-0.46,0,0,0.265943839,1270,1500,1265.94384,1500,1500,1000,1900,1000,1223,1375,1375,1382,1551,2706,5412,0,2705,0
54.120000000,54.140000000,1787655085.618283,2707,50.000,131.345034,14.110600,-9.2,0,-0.46,0,0,0.265954983,1270,1500,1265.95498,1500,1500,1000,1900,1000,1223,1376,1376,1382,1544,2707,5414,0,2706,0
54.140000000,54.160000000,1787655085.741088,2708,50.000,122.804880,12.401200,-9.2,0,-0.46,0,0,0.2659614,1270,1500,1265.9614,1500,1500,1000,1900,1000,1223,1377,1377,1382,1537,2708,5416,0,2707,0
54.160000000,54.180000000,1787655085.862113,2709,50.000,121.025085,2.973500,-9.2,0,-0.46,0,0,0.265962846,1270,1500,1265.96285,1500,1500,1000,1900,1000,1223,1378,1378,1382,1528,2709,5418,0,2708,0
54.180000000,54.200000000,1787655086.026498,2710,50.000,164.385080,13.221600,-9.2,0,-0.46,0,0,0.265959114,1270,1500,1265.95911,1500,1500,1000,1900,1000,1223,1379,1379,1382,1520,2710,5420,0,2709,0
54.200000000,54.220000000,1787655086.174240,2711,50.000,147.741795,13.870100,-9.2,0,-0.46,0,0,0.265950037,1270,1500,1265.95004,1500,1500,1000,1900,1000,1223,1380,1380,1382,1511,2711,5422,0,2710,0
54.220000000,54.240000000,1787655086.318978,2712,50.000,144.738197,14.314200,-9.2,0,-0.46,0,0,0.265935685,1270,1500,1265.93569,1500,1500,1000,1900,1000,1223,1381,1381,1382,1502,2712,5424,0,2711,0
54.240000000,54.260000000,1787655086.452849,2713,50.000,133.871078,13.700800,-9.2,0,-0.46,0,0,0.265915887,1270,1500,1265.91589,1500,1500,1000,1900,1000,1223,1382,1382,1382,1493,2713,5426,0,2712,0
54.260000000,54.280000000,1787655086.614961,2714,50.000,162.111759,12.994100,-9.2,0,-0.46,0,0,0.265890582,1270,1500,1265.89058,1500,1500,1000,1900,1000,1223,1382,1382,1382,1484,2714,5428,0,2713,0
54.280000000,54.300000000,1787655086.795667,2715,50.000,180.706024,14.039900,-9.2,0,-0.46,0,0,0.265859806,1270,1500,1265.85981,1500,1500,1000,1900,1000,1223,1383,1383,1383,1474,2715,5430,0,2714,0
54.300000000,54.320000000,1787655086.934993,2716,50.000,139.326096,14.159300,-9.2,0,-0.46,0,0,0.265823603,1270,1500,1265.8236,1500,1500,1000,1900,1000,1223,1384,1384,1383,1465,2716,5432,0,2715,0
54.320000000,54.340000000,1787655087.074691,2717,50.000,139.697790,13.790700,-9.2,0,-0.46,0,0,0.265781999,1270,1500,1265.782,1500,1500,1000,1900,1000,1223,1385,1385,1383,1456,2717,5434,0,2716,0
54.340000000,54.360000000,1787655087.216257,2718,50.000,141.566277,12.577600,-9.2,0,-0.46,0,0,0.265735157,1270,1500,1265.73516,1500,1500,1000,1900,1000,1223,1386,1386,1383,1448,2718,5436,0,2717,0
54.360000000,54.380000000,1787655087.343028,2719,50.000,126.770973,12.786800,-9.2,0,-0.46,0,0,0.265683324,1270,1500,1265.68332,1500,1500,1000,1900,1000,1223,1386,1386,1383,1440,2719,5438,0,2718,0
54.380000000,54.400000000,1787655087.486765,2720,50.000,143.736839,13.186100,-9.2,0,-0.46,0,0,0.265626564,1270,1500,1265.62656,1500,1500,1000,1900,1000,1223,1387,1387,1384,1432,2720,5440,0,2719,0
54.400000000,54.420000000,1787655087.647010,2721,50.000,160.245180,13.549800,-9.2,0,-0.46,0,0,0.265564937,1270,1500,1265.56494,1500,1500,1000,1900,1000,1223,1388,1388,1384,1425,2721,5442,0,2720,0
54.420000000,54.440000000,1787655087.805847,2722,50.000,158.836842,15.415600,-9.2,0,-0.46,0,0,0.265498516,1270,1500,1265.49852,1500,1500,1000,1900,1000,1223,1388,1388,1384,1418,2722,5444,0,2721,0
54.440000000,54.460000000,1787655087.929731,2723,50.000,123.883963,13.565000,-9.2,0,-0.46,0,0,0.265427404,1270,1500,1265.4274,1500,1500,1000,1900,1000,1223,1389,1389,1384,1412,2723,5446,0,2722,0
54.460000000,54.480000000,1787655088.066039,2724,50.000,136.308193,14.682800,-9.2,0,-0.46,0,0,0.265351684,1270,1500,1265.35168,1500,1500,1000,1900,1000,1223,1390,1390,1385,1409,2724,5448,0,2723,0
54.480000000,54.500000000,1787655088.184597,2725,50.000,118.557930,15.273500,-9.2,0,-0.46,0,0,0.265271541,1270,1500,1265.27154,1500,1500,1000,1900,1000,1223,1390,1390,1385,1405,2725,5450,0,2724,0
54.500000000,54.520000000,1787655088.317010,2726,50.000,132.412910,13.235600,-9.2,0,-0.46,0,0,0.265187187,1270,1500,1265.18719,1500,1500,1000,1900,1000,1223,1391,1391,1385,1403,2726,5452,0,2725,0
54.520000000,54.540000000,1787655088.459121,2727,50.000,142.111063,16.383300,-9.2,0,-0.46,0,0,0.26509855,1270,1500,1265.09855,1500,1500,1000,1900,1000,1223,1392,1392,1386,1401,2727,5454,0,2726,0
54.540000000,54.560000000,1787655088.580571,2728,50.000,121.449947,2.559600,-9.2,0,-0.46,0,0,0.265006037,1270,1500,1265.00604,1500,1500,1000,1900,1000,1223,1392,1392,1386,1399,2728,5456,0,2727,0
54.560000000,54.580000000,1787655088.714306,2729,50.000,133.734941,12.541100,-9.2,0,-0.46,0,0,0.264909614,1270,1500,1264.90961,1500,1500,1000,1900,1000,1223,1393,1393,1386,1397,2729,5458,0,2728,0
54.580000000,54.600000000,1787655088.840668,2730,50.000,126.362085,12.573000,-9.2,0,-0.46,0,0,0.264809023,1270,1500,1264.80902,1500,1500,1000,1900,1000,1222,1393,1393,1386,1396,2730,5460,0,2729,0
54.600000000,54.620000000,1787655088.958074,2731,50.000,117.406130,16.655500,-9.2,0,-0.46,0,0,0.264704436,1270,1500,1264.70444,1500,1500,1000,1900,1000,1222,1394,1394,1387,1396,2731,5462,0,2730,0
54.620000000,54.640000000,1787655089.075924,2732,50.000,117.850065,12.635100,-9.2,0,-0.46,0,0,0.264598286,1270,1500,1264.59829,1500,1500,1000,1900,1000,1222,1394,1394,1387,1396,2732,5464,0,2731,0
54.640000000,54.660000000,1787655089.201332,2733,50.000,125.407934,14.364000,-9.2,0,-0.46,0,0,0.264488281,1270,1500,1264.48828,1500,1500,1000,1900,1000,1222,1395,1395,1387,1396,2733,5466,0,2732,0
54.660000000,54.680000000,1787655089.319747,2734,50.000,118.414879,12.592400,-9.2,0,-0.46,0,0,0.26437444,1270,1500,1264.37444,1500,1500,1000,1900,1000,1222,1395,1395,1388,1397,2734,5468,0,2733,0
54.680000000,54.700000000,1787655089.431981,2735,50.000,112.233877,14.041000,-9.2,0,-0.46,0,0,0.264256757,1270,1500,1264.25676,1500,1500,1000,1900,1000,1222,1395,1395,1388,1398,2735,5470,0,2734,0
54.700000000,54.720000000,1787655089.550089,2736,50.000,118.108273,12.370000,-9.2,0,-0.46,0,0,0.264135212,1270,1500,1264.13521,1500,1500,1000,1900,1000,1222,1395,1395,1388,1399,2736,5472,0,2735,0
54.720000000,54.740000000,1787655089.650230,2737,50.000,100.140810,3.212400,-9.2,0,-0.46,0,0,0.264009779,1270,1500,1264.00978,1500,1500,1000,1900,1000,1222,1396,1396,1388,1400,2737,5474,0,2736,0
54.740000000,54.760000000,1787655089.773642,2738,50.000,123.412132,13.971500,-9.2,0,-0.46,0,0,0.263880427,1270,1500,1263.88043,1500,1500,1000,1900,1000,1222,1396,1396,1389,1402,2738,5476,0,2737,0
54.760000000,54.780000000,1787655089.890847,2739,50.000,117.204905,13.166500,-9.2,0,-0.46,0,0,0.263747122,1270,1500,1263.74712,1500,1500,1000,1900,1000,1221,1397,1397,1389,1404,2739,5478,0,2738,0
54.780000000,54.800000000,1787655090.014820,2740,50.000,123.973131,13.020900,-9.2,0,-0.46,0,0,0.263609897,1270,1500,1263.6099,1500,1500,1000,1900,1000,1221,1397,1397,1389,1406,2740,5480,0,2739,0
54.800000000,54.820000000,1787655090.191547,2741,50.000,176.727057,14.677100,-9.2,0,-0.46,0,0,0.263471361,1270,1500,1263.47136,1500,1500,1000,1900,1000,1221,1398,1398,1389,1408,2741,5482,0,2740,0
54.820000000,54.840000000,1787655090.308945,2742,50.000,117.398024,12.620200,-9.2,0,-0.46,0,0,0.263329494,1270,1500,1263.32949,1500,1500,1000,1900,1000,1221,1398,1398,1390,1410,2742,5484,0,2741,0
54.840000000,54.860000000,1787655090.432939,2743,50.000,123.993874,15.584100,-9.2,0,-0.46,0,0,0.263184037,1270,1500,1263.18404,1500,1500,1000,1900,1000,1221,1399,1399,1390,1412,2743,5486,0,2742,0
54.860000000,54.880000000,1787655090.555810,2744,50.000,122.870922,13.752900,-9.2,0,-0.46,0,0,0.263034948,1270,1500,1263.03495,1500,1500,1000,1900,1000,1221,1399,1399,1390,1416,2744,5488,0,2743,0
54.880000000,54.900000000,1787655090.676755,2745,50.000,120.944977,12.573200,-9.2,0,-0.46,0,0,0.262882623,1270,1500,1262.88262,1500,1500,1000,1900,1000,1221,1399,1399,1390,1419,2745,5490,0,2744,0
54.900000000,54.920000000,1787655090.792468,2746,50.000,115.713120,13.471200,-9.2,0,-0.46,0,0,0.262727339,1270,1500,1262.72734,1500,1500,1000,1900,1000,1221,1400,1400,1391,1422,2746,5492,0,2745,0
54.920000000,54.940000000,1787655090.943960,2747,50.000,151.491880,12.399200,-9.2,0,-0.46,0,0,0.262569727,1270,1500,1262.56973,1500,1500,1000,1900,1000,1221,1400,1400,1391,1425,2747,5494,0,2746,0
54.940000000,54.960000000,1787655091.085199,2748,50.000,141.238928,15.509500,-9.2,0,-0.46,0,0,0.262410183,1270,1500,1262.41018,1500,1500,1000,1900,1000,1221,1401,1401,1391,1428,2748,5496,0,2747,0
54.960000000,54.980000000,1787655091.214501,2749,50.000,129.302025,13.586500,-9.2,0,-0.46,0,0,0.262249347,1270,1500,1262.24935,1500,1500,1000,1900,1000,1221,1401,1401,1391,1431,2749,5498,0,2748,0
54.980000000,55.000000000,1787655091.341328,2750,50.000,126.827002,11.931600,-9.2,0,-0.46,0,0,0.262087621,1270,1500,1262.08762,1500,1500,1000,1900,1000,1221,1401,1401,1390,1434,2750,5500,0,2749,0
55.000000000,55.020000000,1787655091.467046,2751,50.000,125.717878,14.581200,0,0,0,0,0,0.261925612,1500,1500,1261.92561,1500,1500,1000,1900,1000,1221,1402,1402,1390,1436,2751,5502,0,2750,0
55.020000000,55.040000000,1787655091.599779,2752,50.000,132.733345,14.148600,0,0,0,0,0,0.26176352,1500,1500,1261.76352,1500,1500,1000,1900,1000,1220,1432,1432,1390,1435,2752,5504,0,2751,0
55.040000000,55.060000000,1787655091.746355,2753,50.000,146.575928,13.652400,0,0,0,0,0,0.261602071,1500,1500,1261.60207,1500,1500,1000,1900,1000,1220,1451,1451,1390,1435,2753,5506,0,2752,0
55.060000000,55.080000000,1787655091.901359,2754,50.000,155.003786,13.777700,0,0,0,0,0,0.261445334,1500,1500,1261.44533,1500,1500,1000,1900,1000,1220,1461,1461,1389,1435,2754,5508,0,2753,0
55.080000000,55.100000000,1787655092.035369,2755,50.000,134.010077,13.482100,0,0,0,0,0,0.261291702,1500,1500,1261.2917,1500,1500,1000,1900,1000,1220,1467,1467,1389,1435,2755,5510,0,2754,0
55.100000000,55.120000000,1787655092.172958,2756,50.000,137.588978,11.797700,0,0,0,0,0,0.261141336,1500,1500,1261.14134,1500,1500,1000,1900,1000,1220,1471,1471,1389,1434,2756,5512,0,2755,0
55.120000000,55.140000000,1787655092.304913,2757,50.000,131.955147,3.166900,0,0,0,0,0,0.260994169,1500,1500,1260.99417,1500,1500,1000,1900,1000,1220,1473,1473,1388,1432,2757,5514,0,2756,0
55.140000000,55.160000000,1787655092.464665,2758,50.000,159.751892,13.398600,0,0,0,0,0,0.260850086,1500,1500,1260.85009,1500,1500,1000,1900,1000,1219,1473,1473,1388,1430,2758,5516,0,2757,0
55.160000000,55.180000000,1787655092.589227,2759,50.000,124.562025,14.852700,0,0,0,0,0,0.260709313,1500,1500,1260.70931,1500,1500,1000,1900,1000,1219,1473,1473,1388,1426,2759,5518,0,2758,0
55.180000000,55.200000000,1787655092.741207,2760,50.000,151.980162,13.264200,0,0,0,0,0,0.260574019,1500,1500,1260.57402,1500,1500,1000,1900,1000,1219,1472,1472,1387,1422,2760,5520,0,2759,0
55.200000000,55.220000000,1787655092.879610,2761,50.000,138.402939,14.280100,0,0,0,0,0,0.26044173,1500,1500,1260.44173,1500,1500,1000,1900,1000,1219,1471,1471,1387,1417,2761,5522,0,2760,0
55.220000000,55.240000000,1787655093.023696,2762,50.000,144.085884,14.028100,0,0,0,0,0,0.26031207,1500,1500,1260.31207,1500,1500,1000,1900,1000,1219,1470,1470,1386,1410,2762,5524,0,2761,0
55.240000000,55.260000000,1787655093.182205,2763,50.000,158.509016,13.632100,0,0,0,0,0,0.260185092,1500,1500,1260.18509,1500,1500,1000,1900,1000,1219,1468,1468,1386,1407,2763,5526,0,2762,0
55.260000000,55.280000000,1787655093.352367,2764,50.000,170.161963,13.509800,0,0,0,0,0,0.260060496,1500,1500,1260.0605,1500,1500,1000,1900,1000,1219,1466,1466,1385,1401,2764,5528,0,2763,0
55.280000000,55.300000000,1787655093.495132,2765,50.000,142.765045,13.662800,0,0,0,0,0,0.259938369,1500,1500,1259.93837,1500,1500,1000,1900,1000,1219,1465,1465,1385,1396,2765,5530,0,2764,0
55.300000000,55.320000000,1787655093.640019,2766,50.000,144.886971,12.559300,0,0,0,0,0,0.259818247,1500,1500,1259.81825,1500,1500,1000,1900,1000,1218,1463,1463,1385,1389,2766,5532,0,2765,0
55.320000000,55.340000000,1787655093.793668,2767,50.000,153.649092,2.764500,0,0,0,0,0,0.259700535,1500,1500,1259.70053,1500,1500,1000,1900,1000,1218,1462,1462,1384,1383,2767,5534,0,2766,0
55.340000000,55.360000000,1787655093.930061,2768,50.000,136.393070,13.582100,0,0,0,0,0,0.259587251,1500,1500,1259.58725,1500,1500,1000,1900,1000,1218,1461,1461,1384,1375,2768,5536,0,2767,0
55.360000000,55.380000000,1787655094.096878,2769,50.000,166.816711,14.120400,0,0,0,0,0,0.259476402,1500,1500,1259.4764,1500,1500,1000,1900,1000,1218,1460,1460,1384,1368,2769,5538,0,2768,0
55.380000000,55.400000000,1787655094.229603,2770,50.000,132.725239,13.552400,0,0,0,0,0,0.259367927,1500,1500,1259.36793,1500,1500,1000,1900,1000,1218,1459,1459,1384,1360,2770,5540,0,2769,0
55.400000000,55.420000000,1787655094.407522,2771,50.000,177.918911,13.965000,0,0,0,0,0,0.259261534,1500,1500,1259.26153,1500,1500,1000,1900,1000,1218,1459,1459,1384,1353,2771,5542,0,2770,0
55.420000000,55.440000000,1787655094.550936,2772,50.000,143.414021,12.023400,0,0,0,0,0,0.259157116,1500,1500,1259.15712,1500,1500,1000,1900,1000,1218,1458,1458,1384,1345,2772,5544,0,2771,0
55.440000000,55.460000000,1787655094.691657,2773,50.000,140.721083,12.687200,0,0,0,0,0,0.259054502,1500,1500,1259.0545,1500,1500,1000,1900,1000,1218,1458,1458,1384,1337,2773,5546,0,2772,0
55.460000000,55.480000000,1787655094.847138,2774,50.000,155.480862,16.454400,0,0,0,0,0,0.258953447,1500,1500,1258.95345,1500,1500,1000,1900,1000,1218,1458,1458,1384,1329,2774,5548,0,2773,0
55.480000000,55.500000000,1787655095.010122,2775,50.000,162.984133,14.263700,0,0,0,0,0,0.258853708,1500,1500,1258.85371,1500,1500,1000,1900,1000,1217,1458,1458,1385,1322,2775,5550,0,2774,0
55.500000000,55.520000000,1787655095.174964,2776,50.000,164.842129,11.976300,0,0,0,0,0,0.258755066,1500,1500,1258.75507,1500,1500,1000,1900,1000,1217,1458,1458,1385,1315,2776,5552,0,2775,0
55.520000000,55.540000000,1787655095.317913,2777,50.000,142.948866,12.666500,0,0,0,0,0,0.25865954,1500,1500,1258.65954,1500,1500,1000,1900,1000,1217,1457,1457,1386,1308,2777,5554,0,2776,0
55.540000000,55.560000000,1787655095.468167,2778,50.000,150.254011,13.505000,0,0,0,0,0,0.258564701,1500,1500,1258.5647,1500,1500,1000,1900,1000,1217,1457,1457,1386,1302,2778,5556,0,2777,0
55.560000000,55.580000000,1787655095.600288,2779,50.000,132.121086,13.556900,0,0,0,0,0,0.258470367,1500,1500,1258.47037,1500,1500,1000,1900,1000,1217,1457,1457,1387,1296,2779,5558,0,2778,0
55.580000000,55.600000000,1787655095.750820,2780,50.000,150.532007,12.517000,0,0,0,0,0,0.258376353,1500,1500,1258.37635,1500,1500,1000,1900,1000,1217,1457,1457,1387,1291,2780,5560,0,2779,0
55.600000000,55.620000000,1787655095.909843,2781,50.000,159.022808,16.860600,0,0,0,0,0,0.258282447,1500,1500,1258.28245,1500,1500,1000,1900,1000,1217,1456,1456,1388,1286,2781,5562,0,2780,0
55.620000000,55.640000000,1787655096.058960,2782,50.000,149.116993,13.137100,0,0,0,0,0,0.258188405,1500,1500,1258.1884,1500,1500,1000,1900,1000,1217,1456,1456,1388,1282,2782,5564,0,2781,0
55.640000000,55.660000000,1787655096.207183,2783,50.000,148.223162,13.790300,0,0,0,0,0,0.258094176,1500,1500,1258.09418,1500,1500,1000,1900,1000,1217,1455,1455,1389,1279,2783,5566,0,2782,0
55.660000000,55.680000000,1787655096.350051,2784,50.000,142.867804,13.415300,0,0,0,0,0,0.257999469,1500,1500,1257.99947,1500,1500,1000,1900,1000,1217,1455,1455,1389,1277,2784,5568,0,2783,0
55.680000000,55.700000000,1787655096.500475,2785,50.000,150.424242,14.118200,0,0,0,0,0,0.257904181,1500,1500,1257.90418,1500,1500,1000,1900,1000,1216,1454,1454,1390,1275,2785,5570,0,2784,0
55.700000000,55.720000000,1787655096.641394,2786,50.000,140.918970,13.502000,0,0,0,0,0,0.25780791,1500,1500,1257.80791,1500,1500,1000,1900,1000,1216,1453,1453,1390,1274,2786,5572,0,2785,0
55.720000000,55.740000000,1787655096.773686,2787,50.000,132.291794,13.140600,0,0,0,0,0,0.257712527,1500,1500,1257.71253,1500,1500,1000,1900,1000,1216,1452,1452,1391,1274,2787,5574,0,2786,0
55.740000000,55.760000000,1787655096.916337,2788,50.000,142.651081,14.162500,0,0,0,0,0,0.2576158,1500,1500,1257.6158,1500,1500,1000,1900,1000,1216,1451,1451,1391,1275,2788,5576,0,2787,0
55.760000000,55.780000000,1787655097.041558,2789,50.000,125.221014,13.166800,0,0,0,0,0,0.257517966,1500,1500,1257.51797,1500,1500,1000,1900,1000,1216,1450,1450,1391,1277,2789,5578,0,2788,0
55.780000000,55.800000000,1787655097.188697,2790,50.000,147.139072,12.922200,0,0,0,0,0,0.25741941,1500,1500,1257.41941,1500,1500,1000,1900,1000,1216,1449,1449,1391,1279,2790,5580,0,2789,0
55.800000000,55.820000000,1787655097.317022,2791,50.000,128.324986,12.873500,0,0,0,0,0,0.257320608,1500,1500,1257.32061,1500,1500,1000,1900,1000,1216,1448,1448,1391,1282,2791,5582,0,2790,0
55.820000000,55.840000000,1787655097.455016,2792,50.000,137.994051,3.429000,0,0,0,0,0,0.257222079,1500,1500,1257.22208,1500,1500,1000,1900,1000,1216,1447,1447,1391,1285,2792,5584,0,2791,0
55.840000000,55.860000000,1787655097.588465,2793,50.000,133.448839,12.038800,0,0,0,0,0,0.257124235,1500,1500,1257.12423,1500,1500,1000,1900,1000,1216,1446,1446,1391,1289,2793,5586,0,2792,0
55.860000000,55.880000000,1787655097.711841,2794,50.000,123.376131,3.932600,0,0,0,0,0,0.257027364,1500,1500,1257.02736,1500,1500,1000,1900,1000,1216,1445,1445,1390,1294,2794,5588,0,2793,0
55.880000000,55.900000000,1787655097.867301,2795,50.000,155.459881,15.006600,0,0,0,0,0,0.256931998,1500,1500,1256.932,1500,1500,1000,1900,1000,1216,1444,1444,1390,1299,2795,5590,0,2794,0
55.900000000,55.920000000,1787655097.999472,2796,50.000,132.170916,15.569600,0,0,0,0,0,0.256838409,1500,1500,1256.83841,1500,1500,1000,1900,1000,1215,1443,1443,1389,1305,2796,5592,0,2795,0
55.920000000,55.940000000,1787655098.139367,2797,50.000,139.894962,14.903700,0,0,0,0,0,0.256747225,1500,1500,1256.74722,1500,1500,1000,1900,1000,1215,1442,1442,1389,1311,2797,5594,0,2796,0
55.940000000,55.960000000,1787655099.520678,2798,50.000,1381.311178,20.774600,0,0,0,0,0,0.256660833,1500,1500,1256.66083,1500,1500,1000,1900,1000,1215,1441,1441,1388,1317,2798,5596,0,2797,0
55.960000000,55.980000000,1787655099.693989,2799,50.000,173.310995,12.531000,0,0,0,0,0,0.256577622,1500,1500,1256.57762,1500,1500,1000,1900,1000,1215,1440,1440,1387,1323,2799,5598,0,2798,0
55.980000000,56.000000000,1787655099.871279,2800,50.000,177.289963,12.471400,0,0,0,0,0,0.256498155,1500,1500,1256.49816,1500,1500,1000,1900,1000,1215,1439,1439,1387,1330,2800,5600,0,2799,0
56.000000000,56.020000000,1787655100.022918,2801,50.000,151.638985,14.540000,0,0,0,0,0,0.256422937,1500,1500,1256.42294,1500,1500,1000,1900,1000,1215,1438,1438,1386,1337,2801,5602,0,2800,0
56.020000000,56.040000000,1787655100.166733,2802,50.000,143.815041,13.958400,0,0,0,0,0,0.256352415,1500,1500,1256.35241,1500,1500,1000,1900,1000,1215,1437,1437,1385,1344,2802,5604,0,2801,0
56.040000000,56.060000000,1787655100.311821,2803,50.000,145.087957,15.911000,0,0,0,0,0,0.256287029,1500,1500,1256.28703,1500,1500,1000,1900,1000,1215,1436,1436,1384,1351,2803,5606,0,2802,0
56.060000000,56.080000000,1787655100.449916,2804,50.000,138.095140,14.726200,0,0,0,0,0,0.256227194,1500,1500,1256.22719,1500,1500,1000,1900,1000,1215,1435,1435,1384,1358,2804,5608,0,2803,0
56.080000000,56.100000000,1787655100.581223,2805,50.000,131.306887,13.724200,9.2,0,0.46,0,0,0.256173282,1730,1500,1256.17328,1500,1500,1000,1900,1000,1215,1434,1434,1383,1365,2805,5610,0,2804,0
56.100000000,56.120000000,1787655100.712052,2806,50.000,130.829096,14.674900,9.2,0,0.46,0,0,0.256125474,1730,1500,1256.12547,1500,1500,1000,1900,1000,1215,1468,1468,1382,1369,2806,5612,0,2805,0
56.120000000,56.140000000,1787655100.836747,2807,50.000,124.695063,13.852400,9.2,0,0.46,0,0,0.256083828,1730,1500,1256.08383,1500,1500,1000,1900,1000,1215,1485,1485,1381,1374,2807,5614,0,2806,0
56.140000000,56.160000000,1787655100.971287,2808,50.000,134.539843,12.934800,9.2,0,0.46,0,0,0.256048504,1730,1500,1256.0485,1500,1500,1000,1900,1000,1215,1493,1493,1381,1380,2808,5616,0,2807,0
56.160000000,56.180000000,1787655101.086667,2809,50.000,115.380049,13.266500,9.2,0,0.46,0,0,0.256019386,1730,1500,1256.01939,1500,1500,1000,1900,1000,1215,1498,1498,1380,1385,2809,5618,0,2808,0
56.180000000,56.200000000,1787655101.214996,2810,50.000,128.329039,15.144900,9.2,0,0.46,0,0,0.255996192,1730,1500,1255.99619,1500,1500,1000,1900,1000,1215,1500,1500,1380,1389,2810,5620,0,2809,0
56.200000000,56.220000000,1787655101.335621,2811,50.000,120.625019,13.864300,9.2,0,0.46,0,0,0.255978465,1730,1500,1255.97847,1500,1500,1000,1900,1000,1214,1501,1501,1380,1392,2811,5622,0,2810,0
56.220000000,56.240000000,1787655101.482884,2812,50.000,147.262812,15.818000,9.2,0,0.46,0,0,0.255965766,1730,1500,1255.96577,1500,1500,1000,1900,1000,1214,1500,1500,1379,1395,2812,5624,0,2811,0
56.240000000,56.260000000,1787655101.618574,2813,50.000,135.689974,15.120700,9.2,0,0.46,0,0,0.255959724,1730,1500,1255.95972,1500,1500,1000,1900,1000,1214,1499,1499,1379,1398,2813,5626,0,2812,0
56.260000000,56.280000000,1787655101.748078,2814,50.000,129.503965,14.644500,9.2,0,0.46,0,0,0.255957636,1730,1500,1255.95764,1500,1500,1000,1900,1000,1214,1497,1497,1379,1399,2814,5628,0,2813,0
56.280000000,56.300000000,1787655101.877692,2815,50.000,129.614115,13.834600,9.2,0,0.46,0,0,0.255959052,1730,1500,1255.95905,1500,1500,1000,1900,1000,1214,1495,1495,1379,1399,2815,5630,0,2814,0
56.300000000,56.320000000,1787655102.004672,2816,50.000,126.980066,13.919100,9.2,0,0.46,0,0,0.255963543,1730,1500,1255.96354,1500,1500,1000,1900,1000,1214,1492,1492,1379,1399,2816,5632,0,2815,0
56.320000000,56.340000000,1787655102.139041,2817,50.000,134.368896,15.600800,9.2,0,0.46,0,0,0.255970647,1730,1500,1255.97065,1500,1500,1000,1900,1000,1214,1489,1489,1379,1398,2817,5634,0,2816,0
