sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
37.7,37.72,-0.0592235876,0.0103814886,-0.0555791128,-0.199543695,0.165739571,-9.8273678,448.853642,165.232509,3.14565051,-0.14179307,-0.0186434655,0.731105978,10.5706375,8.64686636,0.26631977,0,0,0,13.6593412,0,0
37.72,37.74,-0.0563664743,0.0104633847,-0.0573479466,-0.199874396,0.173343878,-9.82726875,449.065215,165.405263,3.15098721,-0.142929083,-0.0185972726,0.729958971,10.5866003,8.62851933,0.267353165,0,0,0,13.6601218,0,0
37.74,37.76,-0.0531371232,0.0105468071,-0.0595099106,-0.200209475,0.178104031,-9.82688111,449.277106,165.57765,3.15634474,-0.144001715,-0.0185563113,0.728772883,10.6025717,8.61010146,0.26840167,0,0,0,13.6609082,0,0
37.76,37.78,-0.0503106407,0.0106304,-0.0620889538,-0.200539194,0.182647837,-9.82648701,449.489318,165.749667,3.16172334,-0.145012251,-0.0185217825,0.727539423,10.6185472,8.59161827,0.269460096,0,0,0,13.6617004,0,0
37.78,37.8,-0.0462496123,0.0107130385,-0.0649735534,-0.200818999,0.187123573,-9.82712901,449.701848,165.921314,3.1671232,-0.145962431,-0.0184947491,0.726251543,10.634531,8.57306564,0.270525682,0,0,0,13.6624994,0,0
37.8,37.82,-0.0361473904,0.0107880643,-0.0682812412,-0.202646901,0.194214058,-9.82946212,449.914698,166.092589,3.17254428,-0.14677313,-0.0184762541,0.724902567,10.6504364,8.55449702,0.271578058,0,0,0,13.6632708,0,0
37.82,37.84,-0.0196643769,0.0108427574,-0.0723506487,-0.203031371,0.200327673,-9.83244893,450.127865,166.263494,3.17798608,-0.147313663,-0.0184680801,0.723481123,10.6662334,8.5359945,0.272592371,0,0,0,13.664042,0,0
37.84,37.86,0.000912324558,0.0108626755,-0.0775311287,-0.203476311,0.204548063,-9.83573467,450.341346,166.43403,3.1834475,-0.14747721,-0.0184731997,0.721968327,10.6818735,8.51761616,0.273535953,0,0,0,13.6648099,0,0
37.86,37.88,0.0230651794,0.0108347619,-0.0838916876,-0.203850945,0.204452081,-9.83946453,450.555139,166.6042,3.18892687,-0.147207948,-0.0184952431,0.720341381,10.6973572,8.49936642,0.274383551,0,0,0,13.665576,0,0
37.88,37.9,0.0444270583,0.0107489985,-0.0913998291,-0.204097273,0.200682889,-9.84349245,450.76924,166.774006,3.19442203,-0.146495249,-0.0185379101,0.718577236,10.7126834,8.4812522,0.27511057,0,0,0,13.6663423,0,0
37.9,37.92,0.0632516407,0.0106014717,-0.0998994707,-0.204161877,0.194518455,-9.84814137,450.983645,166.943451,3.19993036,-0.145380654,-0.0186045876,0.716654664,10.7278514,8.46328031,0.27569752,0,0,0,13.6671108,0,0
37.92,37.94,0.0805328566,0.0103905248,-0.109249668,-0.204102054,0.188428818,-9.85350539,451.198352,167.112538,3.20544885,-0.143898584,-0.0186980626,0.714555676,10.7428278,8.44549383,0.276124702,0,0,0,13.6678806,0,0
37.94,37.96,0.0951685438,0.0101185847,-0.119237315,-0.203855429,0.180014113,-9.85898383,451.413357,167.281272,3.21097426,-0.142095608,-0.0188205104,0.712265191,10.7576269,8.42788168,0.276389062,0,0,0,13.6686545,0,0
37.96,37.98,0.107923758,0.00979063904,-0.129588306,-0.203473564,0.169329069,-9.8646119,451.628656,167.449655,3.21650336,-0.140012928,-0.0189730624,0.709773767,10.7722643,8.41042971,0.276494172,0,0,0,13.669435,0,0
37.98,38,0.117776276,0.00941531437,-0.140150245,-0.20296067,0.157432859,-9.8697416,451.844247,167.61769,3.22203299,-0.137699143,-0.0191561325,0.707075268,10.786744,8.39313722,0.276446205,0,0,0,13.6702239,0,0
38,38.02,0.124650546,0.00900570369,-0.150586338,-0.203828746,0.142470353,-9.87443542,452.060125,167.785381,3.22756032,-0.13521408,-0.0193691327,0.704168945,10.8010889,8.37593371,0.276265548,0,0,0,13.6709952,0,0
38.02,38.04,0.128957918,0.00857681602,-0.160746838,-0.203142869,0.127684435,-9.87860757,452.276289,167.952728,3.23308283,-0.13261349,-0.0196105739,0.701058979,10.8153145,8.35884914,0.275966838,0,0,0,13.6717791,0,0
38.04,38.06,0.131226862,0.00814342337,-0.17053329,-0.202456848,0.114065734,-9.88214431,452.492737,168.119735,3.2385983,-0.129943324,-0.0198785584,0.697751223,10.8294081,8.34189892,0.275565825,0,0,0,13.6725745,0,0
38.06,38.08,0.131957512,0.0077192867,-0.179660009,-0.201760893,0.0975987745,-9.88495984,452.709465,168.286405,3.24410499,-0.127239309,-0.0201704659,0.694255952,10.8434228,8.32501903,0.275093225,0,0,0,13.6733843,0,0
38.08,38.1,0.131596413,0.00731637488,-0.18800165,-0.201121884,0.0804336139,-9.8870107,452.926473,168.452737,3.24960171,-0.124527702,-0.0204830812,0.690587429,10.8573742,8.30818933,0.274571733,0,0,0,13.6742084,0,0
38.1,38.12,0.130501568,0.00694430526,-0.195469969,-0.200562788,0.0627900196,-9.88829735,453.14376,168.618732,3.25508768,-0.121826761,-0.0208129176,0.686761916,10.8712747,8.29139229,0.274022315,0,0,0,13.6750462,0,0
38.12,38.14,0.128949125,0.00661029947,-0.20198296,-0.200099368,0.0443656246,-9.88886263,453.361324,168.784392,3.26056255,-0.119148495,-0.021156304,0.682797422,10.885141,8.27460451,0.273464852,0,0,0,13.675897,0,0
38.14,38.16,0.127148723,0.00631928715,-0.207482373,-0.199744362,0.025306893,-9.88877826,453.579165,168.949716,3.26602633,-0.116500125,-0.021509482,0.678713309,10.8989874,8.25780503,0.272916325,0,0,0,13.6767596,0,0
38.16,38.18,0.125257522,0.00607414026,-0.211921669,-0.199507481,0.00553561622,-9.88813474,453.797284,169.114704,3.27147936,-0.113885297,-0.0218686714,0.674530103,10.9128273,8.24097288,0.272391021,0,0,0,13.6776325,0,0
38.18,38.2,0.123392339,0.00587589403,-0.2152962,-0.19939179,-0.0143282153,-9.8870293,454.015678,169.279355,3.27692219,-0.111304964,-0.0222301901,0.670268747,10.9266643,8.22409931,0.271898732,0,0,0,13.6785135,0,0
38.2,38.22,0.121635458,0.00572409021,-0.21757625,-0.199396406,-0.0347829403,-9.88556308,454.23435,169.443668,3.28235559,-0.108758155,-0.0225904854,0.665950545,10.9405102,8.2071648,0.271448261,0,0,0,13.6794006,0,0
38.22,38.24,0.120048851,0.00561713107,-0.21873715,-0.201025476,-0.0558792038,-9.88381305,454.453299,169.607641,3.28778044,-0.106242536,-0.0229461165,0.661597489,10.9543518,8.19013228,0.271045578,0,0,0,13.6802615,0,0
38.24,38.26,0.1179843,0.00555320551,-0.218797191,-0.201245985,-0.0774626408,-9.88176116,454.672524,169.771273,3.29319776,-0.103758141,-0.0232938461,0.657231561,10.9682184,8.17300847,0.270694915,0,0,0,13.6811241,0,0
38.26,38.28,0.114344137,0.00553549694,-0.21770956,-0.201545756,-0.0995794838,-9.87965104,454.892028,169.93456,3.29860861,-0.101331628,-0.0236306296,0.652874942,10.9821261,8.15576783,0.270399607,0,0,0,13.6819867,0,0
38.28,38.3,0.110555013,0.00556420989,-0.21544112,-0.201966784,-0.119966513,-9.87769333,455.11181,170.097502,3.30401409,-0.0989804149,-0.0239535394,0.648550899,10.9960627,8.13842049,0.270157,0,0,0,13.6828457,0,0
38.3,38.32,0.107319146,0.0056342064,-0.212031927,-0.202495144,-0.139248969,-9.87580844,455.33187,170.260097,3.30941522,-0.0967000686,-0.0242598933,0.644282643,11.0100168,8.12097579,0.269963041,0,0,0,13.6836982,0,0
38.32,38.34,0.104874648,0.00573830688,-0.207571596,-0.203102978,-0.157443861,-9.87401358,455.55221,170.422341,3.3148129,-0.0944772859,-0.0245473779,0.640092015,11.0239732,8.10344972,0.269811411,0,0,0,13.6845417,0,0
38.34,38.36,0.103241612,0.00586911243,-0.202134888,-0.203773443,-0.175047565,-9.87235652,455.772829,170.584234,3.32020792,-0.0922964452,-0.0248140593,0.635999166,11.0379228,8.08585067,0.269695619,0,0,0,13.6853738,0,0
38.36,38.38,0.101656831,0.00602057982,-0.195770634,-0.2044836,-0.1931454,-9.87088387,455.993727,170.745774,3.32560093,-0.0901459743,-0.0250583068,0.632023116,11.0518693,8.06817053,0.269610368,0,0,0,13.6861931,0,0
38.38,38.4,0.0989037269,0.00619242439,-0.188557351,-0.205165388,-0.210347179,-9.86971487,456.214904,170.90696,3.33099249,-0.0880432771,-0.0252787684,0.628181835,11.0657992,8.05042672,0.26954715,0,0,0,13.6869988,0,0
38.4,38.42,0.0962878886,0.0063823069,-0.180611879,-0.207321753,-0.223170696,-9.86881674,456.436359,171.067791,3.33638286,-0.0859987047,-0.0254745052,0.624490582,11.0796391,8.03266827,0.269491535,0,0,0,13.6877605,0,0
38.42,38.44,0.0944009298,0.00658459089,-0.171868591,-0.208029901,-0.237121935,-9.86816104,456.658089,171.228267,3.34177219,-0.0840032471,-0.0256446743,0.620965332,11.0934314,8.0148852,0.26944064,0,0,0,13.6885063,0,0
38.44,38.46,0.0934084714,0.00679310518,-0.162533333,-0.208681911,-0.247812654,-9.86776524,456.880095,171.388387,3.34716042,-0.0820406281,-0.0257887846,0.617619563,11.1071299,7.99714272,0.269380707,0,0,0,13.6892363,0,0
38.46,38.48,0.0932663459,0.00700266416,-0.152617446,-0.209331182,-0.25926237,-9.86763471,457.102374,171.548153,3.35254732,-0.080093737,-0.0259065676,0.614465501,11.1207405,7.97943181,0.269306065,0,0,0,13.6899499,0,0
38.48,38.5,0.0931753908,0.0072097423,-0.142382891,-0.209838813,-0.267598975,-9.86783497,457.324924,171.707565,3.35793247,-0.0781502957,-0.0259981103,0.611512143,11.1342093,7.961833,0.269202796,0,0,0,13.6906491,0,0
38.5,38.52,0.0918640395,0.00741522943,-0.131940032,-0.210215511,-0.274105695,-9.86838576,457.547741,171.866627,3.36331519,-0.076227827,-0.0260638803,0.608764579,11.1475131,7.94438408,0.269061823,0,0,0,13.691336,0,0
38.52,38.54,0.0906017213,0.00761854562,-0.121346331,-0.21051642,-0.277481346,-9.86913462,457.770823,172.025342,3.36869462,-0.074337836,-0.026104504,0.606226541,11.1606169,7.92713833,0.268872829,0,0,0,13.6920117,0,0
38.54,38.56,0.0899581951,0.00781677656,-0.110680996,-0.210744951,-0.279040582,-9.87009628,457.994165,172.183714,3.37406973,-0.0724727941,-0.0261207558,0.603900358,11.1734985,7.91013139,0.268627721,0,0,0,13.6926771,0,0
38.56,38.58,0.0900677617,0.00800701707,-0.10002398,-0.210903598,-0.279539186,-9.8712729,458.217761,172.341749,3.37943931,-0.0706186178,-0.0261135558,0.601786747,11.1861425,7.89338897,0.268320032,0,0,0,13.693333,0,0
38.58,38.6,0.0908760311,0.00818720183,-0.0894465358,-0.210996415,-0.279339208,-9.87265343,458.441609,172.499452,3.38480208,-0.0687606403,-0.0260839445,0.599884905,11.1985369,7.87693232,0.267944447,0,0,0,13.6939799,0,0
38.6,38.62,0.0915646269,0.00835649285,-0.0790029574,-0.211019916,-0.279249289,-9.8743215,458.665701,172.656828,3.39015661,-0.0668894723,-0.0260330517,0.598192735,11.2106788,7.86076934,0.26749746,0,0,0,13.6946182,0,0
38.62,38.64,0.0908751091,0.00851655958,-0.0687354231,-0.210935161,-0.278576428,-9.87623297,458.890034,172.813884,3.39550148,-0.0650256705,-0.0259620449,0.596707431,11.2225597,7.84491778,0.266975092,0,0,0,13.6952494,0,0
38.64,38.66,0.0900919484,0.00866763547,-0.0587734738,-0.212219882,-0.273197483,-9.87818279,459.114601,172.970627,3.40083504,-0.0631833542,-0.025872224,0.595423949,11.2341,7.82944742,0.266367614,0,0,0,13.6958461,0,0
38.66,38.68,0.0897897331,0.00880853859,-0.0491578152,-0.211969126,-0.266870511,-9.88023159,459.339396,173.127065,3.4061556,-0.0613575519,-0.0257649209,0.594336391,11.2453099,7.81439966,0.265672254,0,0,0,13.6964381,0,0
38.68,38.7,0.090111829,0.00893794033,-0.0401723391,-0.211581876,-0.255924611,-9.88240943,459.564411,173.283207,3.41146128,-0.0595364153,-0.0256416829,0.593434846,11.256121,7.7998818,0.264879712,0,0,0,13.6970281,0,0
38.7,38.72,0.0909850985,0.00905487958,-0.0319152746,-0.211151744,-0.243722422,-9.88470676,459.789638,173.439064,3.41675012,-0.0577076317,-0.0255042296,0.592705687,11.2665135,7.78592703,0.263987133,0,0,0,13.6976157,0,0
38.72,38.74,0.0915748988,0.00915900158,-0.0244464201,-0.210693337,-0.231507001,-9.88718349,460.015069,173.594648,3.4220201,-0.0558645356,-0.0253542995,0.592133785,11.2764819,7.77254614,0.262993959,0,0,0,13.6982,0,0
38.74,38.76,0.090604741,0.0092508215,-0.0177333199,-0.210217879,-0.219571765,-9.88976665,460.240694,173.74997,3.42726922,-0.0540307447,-0.0251935808,0.59170352,11.2860356,7.75972797,0.261901414,0,0,0,13.6987799,0,0
38.76,38.78,0.0893571412,0.00933031548,-0.0117138522,-0.209768091,-0.206364131,-9.89230548,460.466507,173.905041,3.43249549,-0.0522238611,-0.0250236026,0.591400681,11.295167,7.74748441,0.26070921,0,0,0,13.6993533,0,0
38.78,38.8,0.0884217157,0.00939706517,-0.00642440664,-0.209326976,-0.191863386,-9.89485403,460.692498,174.059873,3.43769692,-0.0504421414,-0.024845814,0.591211079,11.3038621,7.73583715,0.259416995,0,0,0,13.6999187,0,0
38.8,38.82,0.087948433,0.00945087204,-0.00187959128,-0.20891143,-0.177258327,-9.89741582,460.918659,174.214478,3.44287151,-0.0486769943,-0.0246616102,0.591120013,11.3121206,7.72478716,0.258026409,0,0,0,13.7004739,0,0
38.82,38.84,0.0878996691,0.00949186759,0.00189472649,-0.208521986,-0.162667711,-9.89997028,461.14498,174.368869,3.44801733,-0.046918977,-0.0244723191,0.591112424,11.3199406,7.71433684,0.256539624,0,0,0,13.7010168,0,0
38.84,38.86,0.089796473,0.00952038643,0.00485140042,-0.208177646,-0.146390787,-9.90238437,461.371453,174.523056,3.45313246,-0.045152161,-0.0242792167,0.591172491,11.3272991,7.70451982,0.254957627,0,0,0,13.701545,0,0
38.86,38.88,0.0976698225,0.00953695867,0.00682091415,-0.207937183,-0.127545479,-9.90465182,461.598069,174.677054,3.458215,-0.0432914491,-0.0240835737,0.59128254,11.3341414,7.69541431,0.253279905,0,0,0,13.7020551,0,0
38.88,38.9,0.111620876,0.00954221997,0.00751719957,-0.207795242,-0.110376932,-9.90691652,461.824815,174.830878,3.46326304,-0.0412099325,-0.0238867769,0.591420129,11.3404375,7.68706199,0.251509301,0,0,0,13.7025436,0,0
38.9,38.92,0.129408929,0.00917924021,0.00668867999,-0.207731818,-0.0963972193,-9.90683335,462.051682,174.984542,3.46827464,-0.0388068604,-0.0236920658,0.591557181,11.3461688,7.67948896,0.249622503,0,0,0,13.7030073,0,0
38.92,38.94,0.148134561,0.00772841149,0.00424070844,-0.209353349,-0.0864375322,-9.90487427,462.278658,175.138062,3.47324695,-0.0360312595,-0.0235177191,0.591662723,11.3513086,7.67268249,0.247595732,0,0,0,13.7034144,0,0
38.94,38.96,0.165562646,0.00577459822,0.000241033068,-0.209779013,-0.0793094248,-9.90149903,462.505731,175.291454,3.47817828,-0.0328949207,-0.0233807181,0.591705318,11.3558766,7.66666479,0.245541451,0,0,0,13.7037941,0,0
38.96,38.98,0.182302483,0.00369082423,-0.00516847474,-0.210500842,-0.0732594264,-9.89582848,462.732889,175.444734,3.48306904,-0.0294111529,-0.0232875689,0.59165515,11.3598577,7.66145899,0.243552206,0,0,0,13.7041468,0,0
38.98,39,0.1962622,0.00167273124,-0.0117569653,-0.211376037,-0.0718571436,-9.88790666,462.960121,175.597918,3.48792129,-0.0256158333,-0.0232387476,0.591486413,11.3632856,7.65702094,0.241700965,0,0,0,13.7044755,0,0
39,39.02,0.20686651,-0.000183692887,-0.0194068014,-0.212335264,-0.0697661008,-9.87801368,463.187417,175.751021,3.49273834,-0.0215715867,-0.0232314608,0.591175806,11.3661416,7.65338662,0.240039539,0,0,0,13.7047846,0,0
39.02,39.04,0.215020872,-0.00183741078,-0.0277898494,-0.213374981,-0.069505573,-9.86655849,463.414764,175.904058,3.4975244,-0.0173403636,-0.0232611339,0.590705349,11.3684521,7.65052403,0.238607394,0,0,0,13.7050777,0,0
39.04,39.06,0.222361315,-0.00327863515,-0.03681081,-0.214467829,-0.0680327121,-9.85393514,463.642151,176.057047,3.50228434,-0.012948977,-0.0233223564,0.590060851,11.3701986,7.64846785,0.237430878,0,0,0,13.7053584,0,0
39.06,39.08,0.22801669,-0.00451353832,-0.046230685,-0.215525831,-0.0704548927,-9.84053574,463.869568,176.210002,3.50702347,-0.00842253201,-0.0234094155,0.589231541,11.3714332,7.6471493,0.236529684,0,0,0,13.7056314,0,0
39.08,39.1,0.231797734,-0.00555502973,-0.0558329183,-0.216529311,-0.075219577,-9.82666535,464.097005,176.362938,3.51174744,-0.00379733799,-0.023516578,0.58821139,11.3721926,7.64652247,0.235915647,0,0,0,13.7059011,0,0
39.1,39.12,0.233893549,-0.00641867934,-0.065441988,-0.21746971,-0.0812935418,-9.81257299,464.324453,176.515867,3.51646205,0.000890783591,-0.0236382906,0.586998356,11.3725024,7.64655683,0.235594817,0,0,0,13.7061719,0,0
39.12,39.14,0.234616277,-0.00712067021,-0.0749199902,-0.218343549,-0.0881953087,-9.79845253,464.551902,176.668804,3.5211732,0.00561122024,-0.023769303,0.585593585,11.3723836,7.6472286,0.235569039,0,0,0,13.7064476,0,0
39.14,39.16,0.23347041,-0.0076764317,-0.0841539378,-0.219128309,-0.0964812059,-9.78452666,464.779345,176.82176,3.52588677,0.0103357032,-0.0239047393,0.584000741,11.3718639,7.64850325,0.235836887,0,0,0,13.7067323,0,0
39.16,39.18,0.229414429,-0.00809741512,-0.0929739744,-0.21980476,-0.106205084,-9.7709794,465.006774,176.974748,3.5306086,0.0150098819,-0.0240401439,0.582226249,11.3709834,7.65032833,0.236393806,0,0,0,13.7070299,0,0
39.18,39.2,0.224316949,-0.00839459051,-0.101143495,-0.220486115,-0.115983959,-9.75778574,465.234183,177.127777,3.5353444,0.019594659,-0.0241715464,0.580280447,11.3697765,7.6526551,0.23723212,0,0,0,13.7073421,0,0
39.2,39.22,0.218472603,-0.00857930173,-0.10838317,-0.221172555,-0.130192435,-9.7451481,465.461564,177.280857,3.54009969,0.0240764999,-0.0242955707,0.5781799,11.3683215,7.65536797,0.238340112,0,0,0,13.7076694,0,0
39.22,39.24,0.211182857,-0.00866032544,-0.114642192,-0.221825926,-0.144561252,-9.73318895,465.688914,177.433994,3.54487972,0.0284281354,-0.0244094072,0.575943269,11.3666447,7.65843058,0.239705125,0,0,0,13.7080133,0,0
39.24,39.26,0.203999951,-0.00864706806,-0.119674096,-0.222561948,-0.161200048,-9.72177972,465.916229,177.587196,3.54968949,0.0326362997,-0.0245108919,0.573593156,11.3648034,7.66175506,0.241310537,0,0,0,13.7083725,0,0
39.26,39.28,0.196949779,-0.00855055367,-0.123468295,-0.223333259,-0.178667492,-9.71114782,466.143505,177.740466,3.55453364,0.0367074744,-0.0245984842,0.571154413,11.362822,7.66530403,0.243139585,0,0,0,13.7087463,0,0
39.28,39.3,0.189107348,-0.00837904023,-0.125964821,-0.224131317,-0.197628524,-9.70139937,466.370741,177.893809,3.55941644,0.0406293327,-0.0246712099,0.568652438,11.3607383,7.66901966,0.245173278,0,0,0,13.7091337,0,0
39.3,39.32,0.181866107,-0.00814197144,-0.127138659,-0.225010671,-0.2157021,-9.69226424,466.597934,178.047228,3.56434181,0.0443999272,-0.024728667,0.566113727,11.3585596,7.67288867,0.247393031,0,0,0,13.7095331,0,0
39.32,39.34,0.175113251,-0.00785045988,-0.127020016,-0.225943227,-0.23431245,-9.68404291,466.825083,178.200725,3.56931327,0.0480341074,-0.0247709536,0.563564537,11.356303,7.67688266,0.249779172,0,0,0,13.7099429,0,0
39.34,39.36,0.167823601,-0.00751229103,-0.125583424,-0.226916534,-0.254156438,-9.67680627,467.052186,178.354303,3.57433394,0.0515255579,-0.0247986374,0.561031028,11.3539984,7.68095405,0.252310571,0,0,0,13.7103609,0,0
39.36,39.38,0.161317744,-0.00713622868,-0.122846646,-0.227964166,-0.272521359,-9.67015229,467.279242,178.507964,3.57940653,0.0548766748,-0.0248127395,0.558539562,11.351642,7.68510602,0.254968264,0,0,0,13.7107855,0,0
39.38,39.4,0.156127401,-0.00673260097,-0.118869362,-0.229064311,-0.290504577,-9.66416204,467.506251,178.661708,3.58453339,0.0581088446,-0.0248146542,0.556115726,11.3492357,7.68933293,0.25773352,0,0,0,13.7112151,0,0
39.4,39.42,0.151505812,-0.00631052183,-0.113755762,-0.23162301,-0.308708073,-9.65918039,467.733211,178.815538,3.58971647,0.0612448877,-0.0248060378,0.5537833,11.3467584,7.69361276,0.260588794,0,0,0,13.7116195,0,0
39.42,39.44,0.146005409,-0.00587441461,-0.107522147,-0.232721054,-0.327455621,-9.655188,467.960121,178.969453,3.59495742,0.0642747363,-0.0247887785,0.551564694,11.3442506,7.69793539,0.263517284,0,0,0,13.7120266,0,0
39.44,39.46,0.141089746,-0.00542964155,-0.100189408,-0.233861537,-0.344106878,-9.65154557,468.186981,179.123455,3.60025755,0.0671954107,-0.0247650455,0.549482252,11.3416984,7.70232136,0.266503946,0,0,0,13.712436,0,0
39.46,39.48,0.137381021,-0.00498305386,-0.0918435019,-0.235000118,-0.359491461,-9.64839823,468.413789,179.277546,3.60561788,0.0700254752,-0.0247371914,0.547557124,11.3390905,7.7067878,0.269534813,0,0,0,13.7128481,0,0
39.48,39.5,0.134177322,-0.00454019029,-0.0826456105,-0.236047647,-0.374122056,-9.64620211,468.640544,179.431728,3.61103916,0.0727862093,-0.0247076358,0.545808238,11.3364119,7.71136074,0.272598985,0,0,0,13.7132647,0,0
39.5,39.52,0.130040767,-0.00410316025,-0.0727139476,-0.237005122,-0.386973982,-9.64488976,468.867245,179.586002,3.61652199,0.0754666919,-0.0246786866,0.544250555,11.3336501,7.71606351,0.275686445,0,0,0,13.7136889,0,0
39.52,39.54,0.126427306,-0.00367476356,-0.0619389075,-0.238013649,-0.400065944,-9.6436727,469.09389,179.740371,3.62206667,0.078062877,-0.024652908,0.542900516,11.3308186,7.72087316,0.278782943,0,0,0,13.7141187,0,0
39.54,39.56,0.123964722,-0.00325873844,-0.050539048,-0.238884345,-0.409277238,-9.6427592,469.320477,179.894838,3.62767335,0.0805924229,-0.0246328267,0.541772362,11.3278721,7.72586735,0.281884467,0,0,0,13.7145606,0,0
39.56,39.58,0.12275047,-0.00285751533,-0.0385704128,-0.239699025,-0.41862859,-9.64219713,469.547004,180.049407,3.63334202,0.0830794998,-0.02462091,0.54087832,11.3248101,7.73104875,0.284982982,0,0,0,13.7150156,0,0
39.58,39.6,0.121861562,-0.00247179035,-0.0263034181,-0.240286913,-0.425204637,-9.64244114,469.773468,180.204082,3.63907266,0.0855440098,-0.0246193789,0.540226878,11.3215889,7.73649487,0.288080148,0,0,0,13.7154919,0,0
39.6,39.62,0.119776429,-0.00210086894,-0.0138476947,-0.240714613,-0.430271818,-9.64333667,469.999866,180.358868,3.64486521,0.0879706383,-0.0246301438,0.539822523,11.3181928,7.74223748,0.29117408,0,0,0,13.7159947,0,0
39.62,39.64,0.117935064,-0.00174534406,-0.00126294909,-0.241043298,-0.432030382,-9.64401862,470.226194,180.513773,3.6507196,0.0903502607,-0.0246550089,0.539668407,11.3145898,7.74833326,0.294264384,0,0,0,13.7165303,0,0
39.64,39.66,0.116958551,-0.00104870991,0.0113601729,-0.241268446,-0.431902077,-9.64710269,470.452448,180.668804,3.65663589,0.0926950613,-0.0246939134,0.539766284,11.3107599,7.75481804,0.297377531,0,0,0,13.7171034,0,0
39.66,39.68,0.116964441,0.000708163902,0.0239293071,-0.241228505,-0.430696468,-9.6521039,470.678623,180.823969,3.6626151,0.0950239704,-0.0247315744,0.540117473,11.3066892,7.7617169,0.300542546,0,0,0,13.7177183,0,0
39.68,39.7,0.117157841,0.00293690918,0.0363673253,-0.240838906,-0.429449846,-9.65888609,470.904714,180.979276,3.66865724,0.0973524142,-0.0247536176,0.540721558,11.3023679,7.76904963,0.303654204,0,0,0,13.7183767,0,0
39.7,39.72,0.116244172,0.00526015661,0.048588081,-0.240069037,-0.427253901,-9.66811961,471.130716,181.134734,3.67476034,0.0996656474,-0.0247556308,0.541575982,11.2977749,7.77685245,0.306628186,0,0,0,13.7190806,0,0
39.72,39.74,0.115457778,0.00747788746,0.0603924036,-0.238944062,-0.41933285,-9.67901938,471.356623,181.290354,3.6809211,0.101954557,-0.0247383844,0.542674031,11.2928394,7.78524142,0.309411665,0,0,0,13.7198375,0,0
39.74,39.76,0.115314499,0.00949231748,0.0717442488,-0.23762062,-0.410762295,-9.69154233,471.582427,181.446148,3.68713524,0.104227994,-0.0247053289,0.544007397,11.2875439,7.79423874,0.311961633,0,0,0,13.7206459,0,0
39.76,39.78,0.115208988,0.01126354,0.082348851,-0.235993051,-0.398076195,-9.70575354,471.808122,181.602128,3.69339791,0.106497165,-0.0246607311,0.545563411,11.2818229,7.80394738,0.31426267,0,0,0,13.7215117,0,0
39.78,39.8,0.11389312,0.0127817074,0.092195595,-0.234288912,-0.385223325,-9.72104716,472.033697,181.75831,3.69970399,0.10874529,-0.0246089087,0.547326399,11.2756718,7.81436605,0.316300449,0,0,0,13.7224319,0,0
39.8,39.82,0.112615332,0.0140543575,0.101284338,-0.232574593,-0.370244462,-9.73630095,472.259146,181.914708,3.70604817,0.110961515,-0.0245540639,0.549280842,11.2690658,7.82552399,0.318074042,0,0,0,13.7234049,0,0
39.82,39.84,0.111902994,0.0150998955,0.109582624,-0.230875769,-0.354357881,-9.7514578,472.484457,182.071336,3.71242523,0.113153283,-0.0244999757,0.551410926,11.2619895,7.83743462,0.319589658,0,0,0,13.7244281,0,0
39.84,39.86,0.111846873,0.0159421101,0.117022484,-0.229210267,-0.337701239,-9.76630637,472.709622,182.22821,3.71883013,0.115333682,-0.024449777,0.553699769,11.2544255,7.85011364,0.320861839,0,0,0,13.7254992,0,0
39.86,39.88,0.111652326,0.0166062662,0.123557135,-0.227613281,-0.321383028,-9.780994,472.934631,182.385346,3.7252582,0.117512042,-0.0244058772,0.556129329,11.2463685,7.86355656,0.321908654,0,0,0,13.7266147,0,0
39.88,39.9,0.110030943,0.0171139437,0.129217847,-0.226122848,-0.305640874,-9.79515419,473.159473,182.542758,3.7317051,0.119667542,-0.0243700593,0.558681412,11.2378246,7.87774124,0.322748859,0,0,0,13.7277703,0,0
39.9,39.92,0.108242452,0.0174856233,0.134027267,-0.224761546,-0.288059337,-9.80804698,473.38414,182.700461,3.73816695,0.12178507,-0.0243436009,0.561338555,11.2287752,7.89268456,0.323407354,0,0,0,13.728964,0,0
39.92,39.94,0.106842273,0.0177423661,0.137985074,-0.223529808,-0.270024134,-9.81989627,473.608621,182.85847,3.74464034,0.123868219,-0.0243272632,0.564083609,11.2192133,7.9083841,0.323907873,0,0,0,13.7301931,0,0
39.94,39.96,0.105953638,0.0179043778,0.141049119,-0.22385857,-0.251600044,-9.83073028,473.832905,183.016801,3.75112238,0.125926835,-0.0243212353,0.566898962,11.2091053,7.92482638,0.324276096,0,0,0,13.7314264,0,0
39.96,39.98,0.10481096,0.0179896369,0.143203407,-0.222874022,-0.233964695,-9.84087992,474.056982,183.175468,3.75761068,0.127967629,-0.0243251474,0.569766357,11.1984806,7.94200647,0.324536668,0,0,0,13.7326894,0,0
